,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2073,15104,57,11397602_M11,19,Innes Ave & Hunters Point Blvd,19,0.0,1411485,2023-12-12 19:01:17.000000,2023-12-12 07:15:28.000000,68218.0,26159.0
2074,15106,83,11409874_M11,54,Ingalls St & Beatrice Ln,54,1.0,1384290,2023-12-12 18:46:48.000000,2023-12-12 07:15:53.000000,67754.0,26217.0
2075,15107,10,11406722_M11,44,Ingalls St & Harbor Rd,44,0.0,1390633,2023-12-12 18:50:43.000000,2023-12-12 07:08:16.000000,67814.0,25808.0
2076,15108,54,11406594_M11,44,Ingalls St & Harbor Rd,44,0.0,1362162,2023-12-12 18:35:42.000000,2023-12-12 07:11:02.000000,67465.0,26054.0
2077,15110,63,11409874_M11,54,Ingalls St & Revere Ave,54,3.308333333333333,1388161,2023-12-12 18:48:54.000000,2023-12-12 07:02:11.000000,67892.0,25412.0
2078,15111,9,11409833_M11,54,Ingalls St & Thomas Ave,54,2.0272727272727273,1419280,2023-12-12 19:04:47.000000,2023-12-12 07:18:44.000000,68260.0,26260.0
2079,15112,62,11409874_M11,54,Ingalls St & Thomas Ave,54,3.2916666666666665,1386872,2023-12-12 18:48:09.000000,2023-12-12 07:01:31.000000,67854.0,25374.0
2080,15113,61,11409874_M11,54,Ingalls St & Van Dyke Ave,54,3.358333333333333,1385584,2023-12-12 18:47:49.000000,2023-12-12 07:00:58.000000,67823.0,25343.0
2081,15114,10,11409833_M11,54,Ingalls St & Van Dyke Ave,54,2.0,1420487,2023-12-12 19:05:22.000000,2023-12-12 07:19:36.000000,68303.0,26303.0
2082,15115,7,11434981_M11,29,Ingerson Ave & Griffith St,29,5.0625,1396255,2023-12-12 18:52:27.000000,2023-12-12 07:06:38.000000,67996.0,25612.0
2083,15116,8,11434981_M11,29,Ingerson Ave & Hawes St,29,4.979166666666666,1396255,2023-12-12 18:53:11.000000,2023-12-12 07:07:05.000000,68043.0,25655.0
2084,15124,18,11418449_M11,N,Irving St & Arguello Blvd,N,9.324,1964537,2023-12-13 08:16:41.000000,2023-12-12 07:05:43.000000,68341.0,25501.0
2085,15125,10,11411249_M11,58,515 John Muir Dr,58,3.2875,1398337,2023-12-12 18:54:13.000000,2023-12-12 07:21:58.000000,67832.0,26432.0
2086,15126,15,11411213_M11,58,515 John Muir Dr,58,1.35,1379177,2023-12-12 18:44:18.000000,2023-12-12 07:14:40.000000,67474.0,26074.0
2087,15129,11,11411249_M11,58,655 John Muir Ave,58,3.275,1399588,2023-12-12 18:54:49.000000,2023-12-12 07:22:38.000000,67868.0,26468.0
2088,15130,14,11411213_M11,58,655 John Muir Ave,58,1.175,1377892,2023-12-12 18:43:36.000000,2023-12-12 07:14:02.000000,67442.0,26042.0
2089,15131,12,11411249_M11,58,John Muir Dr & Skyline Blvd,58,3.0,1399588,2023-12-12 18:55:21.000000,2023-12-12 07:23:05.000000,67915.0,26515.0
2090,15132,13,11411213_M11,58,John Muir Dr & Skyline Blvd,58,0.9,1376613,2023-12-12 18:43:03.000000,2023-12-12 07:13:02.000000,67398.0,25998.0
2091,15134,4,11429226_M11,28,Junipero Serra Blvd & Brotherhood Way,28,1.9315789473684213,1418414,2023-12-12 19:06:28.000000,2023-12-12 07:11:43.000000,68271.0,25845.0
2092,15135,37,11429124_M11,28,Junipero Serra Blvd / S.F. Golf Club,28,2.14,1384622,2023-12-12 18:55:33.000000,2023-12-12 06:57:36.000000,67920.0,25208.0
2093,15136,36,11429125_M11,28,Junipero Serra Blvd & Font Blvd,28,2.5499999999999994,1380764,2023-12-12 18:54:50.000000,2023-12-12 07:09:44.000000,67855.0,25899.0
2094,15138,26,11429704_M11,57,Junipero Serra Blvd & Ocean Ave,57,2.8833333333333333,1397412,2023-12-12 18:53:09.000000,2023-12-12 07:01:23.000000,67920.0,25260.0
2095,15139,6,11429653_M11,57,Junipero Serra Blvd & Ocean Ave,57,4.2,1384665,2023-12-12 18:47:40.000000,2023-12-12 07:05:24.000000,67500.0,25500.0
2096,15140,3,11429226_M11,28,Junipero Serra Blvd & Palmetto Av,28,1.989473684210526,1418414,2023-12-12 19:06:05.000000,2023-12-12 07:11:04.000000,68212.0,25802.0
2097,15141,5,11429653_M11,57,Junipero Serra Blvd & Sloat Blvd,57,4.208333333333333,1383372,2023-12-12 18:47:32.000000,2023-12-12 07:04:31.000000,67433.0,25433.0
2098,15145,5,11434182_M11,24,Jackson St & Divisadero St,24,0.1545454545454545,1399974,2023-12-12 18:54:46.000000,2023-12-12 07:05:44.000000,68032.0,25641.0
2099,15147,2,11434182_M11,24,Jackson St & Fillmore St,24,0.8090909090909091,1396211,2023-12-12 18:53:17.000000,2023-12-12 07:04:35.000000,67895.0,25480.0
2100,15150,16,11419352_M11,PH,Jackson St & Hyde St,PH,13.117647058823529,1459112,2023-12-12 19:32:10.000000,2023-12-12 17:23:25.000000,68154.0,61452.0
2101,15151,41,11400775_M11,27,Jackson St & Hyde St,27,11.01875,1418997,2023-12-12 19:05:04.000000,2023-12-12 07:05:43.000000,68231.0,25451.0
2102,15152,14,11419352_M11,PH,Jackson St & Jones St,PH,12.98235294117647,1459112,2023-12-12 19:30:43.000000,2023-12-12 17:21:44.000000,68067.0,61355.0
2103,15154,15,11419352_M11,PH,Jackson St & Leavenworth St,PH,12.905882352941177,1459112,2023-12-12 19:31:19.000000,2023-12-12 17:22:25.000000,68109.0,61402.0
2104,15156,12,11419351_M11,PH,Jackson St & Mason St,PH,10.911111111111111,1459112,2023-12-12 19:29:25.000000,2023-12-12 17:20:21.000000,68400.0,61260.0
2105,15158,42,11400775_M11,27,Jackson St & Polk St,27,11.1375,1421415,2023-12-12 19:05:41.000000,2023-12-12 07:06:33.000000,68306.0,25526.0
2106,15160,4,11434182_M11,24,Jackson St & Scott St,24,0.00909090909090912,1398725,2023-12-12 18:54:23.000000,2023-12-12 07:05:06.000000,67996.0,25599.0
2107,15161,56,11434287_M11,24,Jackson St & Scott St,24,2.6095238095238096,1398733,2023-12-12 18:54:01.000000,2023-12-12 07:11:21.000000,68140.0,25992.0
2108,15162,3,11434182_M11,24,Jackson St & Steiner St,24,0.5272727272727272,1397469,2023-12-12 18:53:33.000000,2023-12-12 07:03:40.000000,67926.0,25517.0
2109,15163,57,11434287_M11,24,Jackson St & Steiner St,24,2.1272727272727274,1399982,2023-12-12 18:55:06.000000,2023-12-12 07:12:26.000000,68217.0,26080.0
2110,15164,13,11419352_M11,PH,Jackson St & Taylor St,PH,13.13529411764706,1459112,2023-12-12 19:30:05.000000,2023-12-12 17:21:04.000000,68021.0,61305.0
2111,15165,1,11394660_M11,12,Jackson St & Van Ness Ave,12,30.0,1410163,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
2112,15165,20,11394723_M11,12,Jackson St & Van Ness Ave,12,5.1454545454545455,1402785,2023-12-12 18:57:31.000000,2023-12-12 07:48:22.000000,68280.0,27480.0
2113,15165,42,11394765_M11,12,Jackson St & Van Ness Ave,12,3.472727272727273,1392772,2023-12-12 18:51:12.000000,2023-12-12 07:19:17.000000,67800.0,26160.0
2114,15166,43,11400775_M11,27,Jackson St & Van Ness Ave,27,11.094117647058823,1421415,2023-12-12 19:06:39.000000,2023-12-12 07:06:49.000000,68340.0,25560.0
2115,15167,1,11434182_M11,24,Jackson St & Webster St,24,30.0,1396211,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67860.0,25440.0
2116,15167,59,11434287_M11,24,Jackson St & Webster St,24,1.765,1403711,2023-12-12 18:57:19.000000,2023-12-12 07:14:22.000000,68340.0,26220.0
2117,15170,10,11429705_M11,57,Juan Bautista Cir & Font Blvd,57,3.969230769230769,1418440,2023-12-12 19:04:17.000000,2023-12-12 07:11:18.000000,68378.0,25932.0
2118,15171,63,11406028_M11,43,Judson Ave & Gennessee St,43,3.561111111111111,1398151,2023-12-12 18:54:19.000000,2023-12-12 06:59:42.000000,68133.0,25459.0
2119,15172,21,11406112_M11,43,Judson Ave & Gennessee St,43,0.0,1406844,2023-12-12 18:58:15.000000,2023-12-12 07:09:59.000000,68387.0,25871.0
2120,15173,4,11430797_M11,30,Jefferson St & Divisadero St,30,0.0,1396194,2023-12-12 18:52:33.000000,2023-12-12 07:07:54.000000,68039.0,25739.0
2121,15174,28,11413202_M11,F,Jefferson St & Powell St,F,2.275,1381802,2023-12-12 18:45:28.000000,2023-12-12 07:22:24.000000,67747.0,26381.0
2122,15175,29,11413202_M11,F,Jefferson St & Taylor St,F,2.2,1384372,2023-12-12 18:47:04.000000,2023-12-12 07:23:47.000000,67836.0,26453.0
2123,15184,1,11413112_M11,F,Jones St & Beach St,F,30.0,1413236,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
2124,15184,30,11413200_M11,F,Jones St & Beach St,F,8.764705882352942,1427799,2023-12-12 19:08:51.000000,2023-12-12 07:04:34.000000,67920.0,25200.0
2125,15185,12,11400728_M11,27,Jones St & Geary St,27,3.50625,1432196,2023-12-12 19:11:33.000000,2023-12-12 07:09:01.000000,68305.0,25945.0
2126,15186,11,11400728_M11,27,Jones St & Post St,27,3.225,1428616,2023-12-12 19:09:25.000000,2023-12-12 07:08:02.000000,68261.0,25901.0
2127,15187,10,11400728_M11,27,Jones St & Sutter St,27,3.3000000000000003,1427422,2023-12-12 19:09:04.000000,2023-12-12 07:08:41.000000,68220.0,25860.0
2128,15189,15,11392027_M11,6,Judah St & 5th Ave,6,2.1999999999999997,1398943,2023-12-12 18:54:32.000000,2023-12-12 07:13:17.000000,67948.0,26017.0
2129,15189,51,11406112_M11,43,Judah St & 5th Ave,43,1.4894736842105263,1401906,2023-12-12 18:56:43.000000,2023-12-12 07:03:47.000000,68197.0,25597.0
2130,15190,18,11392007_M11,6,Judah St & 6th Ave,6,0.0,233000,2023-12-12 07:02:03.000000,2023-12-12 07:02:03.000000,25394.0,25394.0
2131,15190,34,11391965_M11,6,Judah St & 6th Ave,6,0.8416666666666667,1397680,2023-12-12 18:54:50.000000,2023-12-12 07:11:44.000000,68272.0,25869.0
2132,15190,35,11406029_M11,43,Judah St & 6th Ave,43,3.1,1394373,2023-12-12 18:58:40.000000,2023-12-12 07:17:22.000000,68354.0,25472.0
2133,15191,19,11392007_M11,6,Judah St & 7th Ave,6,0.0,233000,2023-12-12 07:02:32.000000,2023-12-12 07:02:32.000000,25421.0,25421.0
2134,15191,35,11391965_M11,6,Judah St & 7th Ave,6,0.9416666666666668,1398933,2023-12-12 18:54:54.000000,2023-12-12 07:12:20.000000,68311.0,25898.0
2135,15191,36,11406029_M11,43,Judah St & 7th Ave,43,3.125,1394373,2023-12-12 18:59:21.000000,2023-12-12 07:17:56.000000,68391.0,25502.0
2136,15192,14,11392027_M11,6,Judah St & 7th Ave,6,2.0,1397690,2023-12-12 18:53:47.000000,2023-12-12 07:12:18.000000,67904.0,25969.0
2137,15192,50,11406112_M11,43,Judah St & 7th Ave,43,1.4157894736842107,1401906,2023-12-12 18:55:55.000000,2023-12-12 07:03:16.000000,68149.0,25549.0
2138,15194,15,11418449_M11,N,Judah St & 9th Ave,N,5.858333333333333,1964537,2023-12-13 08:11:53.000000,2023-12-12 07:01:42.000000,68041.0,25201.0
2139,15196,14,11418450_M11,N,Judah St & 12th Ave,N,5.8304347826086955,1964537,2023-12-13 08:10:03.000000,2023-12-12 07:10:44.000000,67952.0,25712.0
2140,15197,12,11418450_M11,N,Judah St & 15th Ave,N,8.5875,1964537,2023-12-13 08:08:34.000000,2023-12-12 07:09:13.000000,67862.0,25622.0
2141,15200,11,11418450_M11,N,Judah St & 19th Ave,N,8.791666666666666,1964537,2023-12-13 08:07:04.000000,2023-12-12 07:07:17.000000,67740.0,25500.0
2142,15201,10,11418450_M11,N,Judah St & 22nd Ave,N,7.929166666666667,1964537,2023-12-13 08:05:02.000000,2023-12-12 07:05:13.000000,67685.0,25445.0
2143,15204,9,11418450_M11,N,Judah St & 25th Ave,N,7.744,1964537,2023-12-13 08:03:37.000000,2023-12-12 07:03:38.000000,68321.0,25361.0
2144,15206,8,11418450_M11,N,Judah St & 28th Ave,N,7.892,1964537,2023-12-13 08:02:29.000000,2023-12-12 07:02:35.000000,68247.0,25287.0
2145,15208,7,11418450_M11,N,Judah St & 31st Ave,N,7.5520000000000005,1964537,2023-12-13 08:01:06.000000,2023-12-12 07:00:58.000000,68184.0,25224.0
2146,15210,6,11418451_M11,N,Judah St & 34th Ave,N,7.7749999999999995,1964537,2023-12-13 07:59:49.000000,2023-12-12 07:12:43.000000,68099.0,25679.0
2147,15212,4,11418451_M11,N,Judah St & 40th Ave,N,7.949999999999999,1964537,2023-12-13 07:57:19.000000,2023-12-12 07:10:25.000000,67968.0,25530.0
2148,15214,3,11418451_M11,N,Judah St & 43rd Ave,N,8.320833333333335,1964537,2023-12-13 07:56:03.000000,2023-12-12 07:09:19.000000,67899.0,25444.0
2149,15216,2,11418451_M11,N,Judah St & 46th Ave,N,8.395833333333334,1964537,2023-12-13 07:54:55.000000,2023-12-12 07:08:41.000000,67839.0,25368.0
2150,15220,13,11418450_M11,N,Judah St & Funston Ave,N,5.834782608695652,1964537,2023-12-13 08:09:31.000000,2023-12-12 07:10:12.000000,67923.0,25683.0
2151,15223,1,11418451_M11,N,Judah/La Playa/Ocean Beach,N,30.0,1964537,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67800.0,25320.0
2152,15225,5,11418451_M11,N,Judah St & Sunset Blvd,N,7.970833333333334,1964537,2023-12-13 07:58:55.000000,2023-12-12 07:12:00.000000,68040.0,25620.0
2153,15227,12,11430109_M11,48,Kansas St & 23rd St,48,3.1,1392383,2023-12-12 18:50:48.000000,2023-12-12 07:02:38.000000,67920.0,25200.0
2154,15227,29,11397657_M11,19,Kansas St & 23rd St,19,1.5375,1380005,2023-12-12 18:44:45.000000,2023-12-12 07:01:08.000000,67617.0,25206.0
2155,15228,11,11430110_M11,48,Kansas St & 25th St,48,3.6285714285714286,1391112,2023-12-12 18:50:13.000000,2023-12-12 07:07:59.000000,67858.0,25858.0
2156,15228,28,11397657_M11,19,Kansas St & 25th St,19,1.62,1378717,2023-12-12 18:43:52.000000,2023-12-12 07:14:06.000000,67555.0,26113.0
2157,15229,10,11430110_M11,48,Kansas St & 26th St,48,3.692857142857143,1391112,2023-12-12 18:49:54.000000,2023-12-12 07:07:39.000000,67835.0,25835.0
2158,15229,27,11397657_M11,19,Kansas St & 26th St,19,1.7562499999999999,1377423,2023-12-12 18:43:43.000000,2023-12-12 07:14:12.000000,67529.0,26091.0
2159,15232,16,11406711_M11,44,Keith St & Oakdale Ave,44,0.0,1396946,2023-12-12 18:53:02.000000,2023-12-12 07:00:20.000000,68012.0,25352.0
2160,15233,48,11406594_M11,44,Keith St & Oakdale Ave,44,0.0,1396930,2023-12-12 18:53:08.000000,2023-12-12 07:07:22.000000,68367.0,25887.0
2161,15234,31,11418446_M11,N,King St & 2nd St,N,9.266666666666667,1466919,2023-12-12 19:34:16.000000,2023-12-12 07:04:36.000000,68025.0,25205.0
2162,15239,32,11418446_M11,N,King St & 4th St,N,10.4,1466919,2023-12-12 19:38:38.000000,2023-12-12 07:07:20.000000,68220.0,25380.0
2163,15242,15,11441194_M11,15,Kiska Rd & Ingalls St,15,0.6434782608695653,1389986,2023-12-12 18:49:13.000000,2023-12-12 07:09:11.000000,67860.0,25860.0
2164,15242,19,11441100_M11,15,Kiska Rd & Ingalls St,15,4.1521739130434785,1398808,2023-12-12 18:53:41.000000,2023-12-12 07:17:23.000000,67980.0,25800.0
2165,15242,82,11409874_M11,54,Kiska Rd & Ingalls St,54,1.0090909090909088,1383005,2023-12-12 18:46:46.000000,2023-12-12 07:15:36.000000,67737.0,26202.0
2166,15243,44,11406112_M11,43,Laguna Honda Blvd & Clarendon Ave,43,0.4250000000000001,1390598,2023-12-12 18:50:28.000000,2023-12-12 06:56:51.000000,67801.0,25251.0
2167,15243,51,11403931_M11,36,Laguna Honda Blvd & Clarendon Ave,36,3.3857142857142857,1410434,2023-12-12 19:00:30.000000,2023-12-12 07:04:38.000000,68041.0,25551.0
2168,15244,33,11409672_M11,52,Laguna Honda Blvd & Dewey Blvd,52,0.0,1377847,2023-12-12 18:44:02.000000,2023-12-12 07:23:11.000000,67950.0,26550.0
2169,15244,42,11406112_M11,43,Laguna Honda Blvd & Dewey Blvd,43,0.0,1406843,2023-12-12 18:58:22.000000,2023-12-12 07:09:38.000000,68379.0,25897.0
2170,15244,49,11403931_M11,36,Laguna Honda Blvd & Dewey Blvd,36,2.9965517241379307,1407958,2023-12-12 18:59:15.000000,2023-12-12 07:02:46.000000,67958.0,25480.0
2171,15245,43,11406112_M11,43,Laguna Honda Blvd/Opp Forest Hill,43,0.13333333333333336,1409299,2023-12-12 18:59:23.000000,2023-12-12 06:56:51.000000,68400.0,25200.0
2172,15245,50,11403931_M11,36,Laguna Honda Blvd/Opp Forest Hill,36,3.206896551724138,1409197,2023-12-12 18:59:25.000000,2023-12-12 07:03:23.000000,67980.0,25500.0
2173,15247,1,11403897_M11,36,Laguna Honda Blvd/Forest Hill Sta,36,30.0,1400558,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67980.0,26040.0
2174,15247,17,11406594_M11,44,Laguna Honda Blvd/Forest Hill Sta,44,0.0,1401929,2023-12-12 18:56:29.000000,2023-12-12 06:58:40.000000,68220.0,25200.0
2175,15247,34,11409672_M11,52,Laguna Honda Blvd/Forest Hill Sta,52,0.9272727272727274,1379132,2023-12-12 18:44:19.000000,2023-12-12 07:23:55.000000,67980.0,26580.0
2176,15247,44,11406029_M11,43,Laguna Honda Blvd/Forest Hill Sta,43,3.744444444444445,1409280,2023-12-12 18:59:31.000000,2023-12-12 07:23:11.000000,68160.0,25860.0
2177,15247,82,11403932_M11,36,Laguna Honda Blvd/Forest Hill Sta,36,11.762500000000001,1398065,2023-12-12 18:53:46.000000,2023-12-12 07:11:21.000000,66960.0,25620.0
2178,15249,40,11406112_M11,43,Laguna Honda Blvd & Idora Ave,43,0.0,1400667,2023-12-12 18:55:14.000000,2023-12-12 07:08:11.000000,68302.0,25811.0
2179,15250,47,11406029_M11,43,Laguna Honda Blvd & Idora Ave,43,4.2444444444444445,1417923,2023-12-12 19:04:12.000000,2023-12-12 07:25:57.000000,68265.0,25955.0
2180,15253,15,11406594_M11,44,7th Ave & Laguna Honda,44,0.0,1399440,2023-12-12 18:54:45.000000,2023-12-12 07:07:20.000000,68045.0,25805.0
2181,15253,42,11406029_M11,43,7th Ave & Laguna Honda,43,4.550000000000001,1404369,2023-12-12 18:57:19.000000,2023-12-12 07:21:23.000000,67985.0,25714.0
2182,15253,80,11403932_M11,36,7th Ave & Laguna Honda,36,11.925,1395548,2023-12-12 18:52:26.000000,2023-12-12 07:09:24.000000,66842.0,25502.0
2183,15254,48,11406029_M11,43,Laguna Honda Blvd & Portola Dr,43,4.355555555555556,1419132,2023-12-12 19:04:31.000000,2023-12-12 07:26:34.000000,68296.0,25982.0
2184,15255,39,11406112_M11,43,Laguna Honda Blvd & Ulloa St,43,0.0,1399420,2023-12-12 18:54:46.000000,2023-12-12 07:07:52.000000,68286.0,25794.0
2185,15256,45,11406029_M11,43,Laguna Honda Blvd & Vasquez Ave,43,4.183333333333334,1417923,2023-12-12 19:03:40.000000,2023-12-12 07:23:40.000000,68215.0,25909.0
2186,15257,2,11406032_M11,43,Laguna St & Chestnut St,43,1.9789473684210528,1403139,2023-12-12 18:56:36.000000,2023-12-12 07:08:41.000000,68139.0,25649.0
2187,15258,86,11406112_M11,43,Laguna St & Chestnut St,43,3.9166666666666665,1389318,2023-12-12 18:49:47.000000,2023-12-12 06:58:49.000000,67714.0,25405.0
2188,15260,14,11397972_M11,21,Laguna St & Hayes St,21,0.0,1395378,2023-12-12 18:52:28.000000,2023-12-12 07:08:42.000000,67909.0,25933.0
2189,15261,3,11397312_M11,18,Legion Of Honor Dr & Clement St,18,0.0,1410214,2023-12-12 19:00:22.000000,2023-12-12 07:20:23.000000,68357.0,26396.0
2190,15263,79,11434974_M11,29,Lincoln Blvd & Bowley St,29,3.266666666666667,1398762,2023-12-12 19:04:07.000000,2023-12-12 07:06:10.000000,67991.0,25521.0
2191,15269,80,11434974_M11,29,Lincoln Blvd & Pershing Dr,29,3.3083333333333336,1398762,2023-12-12 19:04:54.000000,2023-12-12 07:06:58.000000,68067.0,25590.0
2192,15272,27,11429222_M11,28,Lombard St & Divisadero St,28,0.0,1408532,2023-12-12 18:58:56.000000,2023-12-12 07:07:59.000000,68199.0,25917.0
2193,15272,83,11406112_M11,43,Lombard St & Divisadero St,43,5.199999999999999,1398165,2023-12-12 18:54:27.000000,2023-12-12 07:16:03.000000,68123.0,26192.0
2194,15273,5,11406032_M11,43,Lombard St & Divisadero St,43,0.9388888888888888,1390584,2023-12-12 18:50:06.000000,2023-12-12 07:11:04.000000,67727.0,25893.0
2195,15273,13,11429127_M11,28,Lombard St & Divisadero St,28,3.6700000000000004,1392327,2023-12-12 18:51:32.000000,2023-12-12 07:03:48.000000,67764.0,25387.0
2196,15274,29,11429222_M11,28,Lombard St & Fillmore St,28,0.14736842105263168,1412255,2023-12-12 19:00:54.000000,2023-12-12 07:09:27.000000,68280.0,25980.0
2197,15274,85,11406112_M11,43,Lombard St & Fillmore St,43,4.526315789473684,1401903,2023-12-12 18:56:50.000000,2023-12-12 06:57:23.000000,68288.0,25296.0
2198,15275,3,11406032_M11,43,Lombard St & Fillmore St,43,1.568421052631579,1406827,2023-12-12 18:58:42.000000,2023-12-12 07:09:29.000000,68273.0,25770.0
2199,15275,11,11429127_M11,28,Lombard St & Fillmore St,28,2.626315789473684,1387206,2023-12-12 18:48:45.000000,2023-12-12 07:01:59.000000,67680.0,25320.0
2200,15276,6,11405746_M11,39,Lombard St & Grant Ave,39,0.0,1368684,2023-12-12 18:42:08.000000,2023-12-12 17:03:04.000000,67356.0,61356.0
2201,15277,12,11405732_M11,39,Lombard St & Grant Ave,39,0.0,1398146,2023-12-12 18:54:15.000000,2023-12-12 17:14:45.000000,68190.0,62190.0
2202,15278,5,11405746_M11,39,Lombard St & Kearny St,39,0.0,1368684,2023-12-12 18:41:41.000000,2023-12-12 17:02:37.000000,67315.0,61315.0
2203,15279,13,11405732_M11,39,Lombard St & Kearny St,39,0.0,1399396,2023-12-12 18:54:37.000000,2023-12-12 17:15:18.000000,68227.0,62227.0
2204,15280,10,11429127_M11,28,Lombard St & Laguna St,28,3.1473684210526316,1385916,2023-12-12 18:47:21.000000,2023-12-12 06:59:54.000000,67569.0,25227.0
2205,15281,30,11429222_M11,28,Lombard St & Laguna St,28,0.0,1389792,2023-12-12 18:49:41.000000,2023-12-12 07:11:13.000000,67823.0,26102.0
2206,15282,6,11406031_M11,43,Lombard St & Lyon St,43,1.7894736842105263,1394375,2023-12-12 18:52:10.000000,2023-12-12 07:01:48.000000,67825.0,25207.0
2207,15283,81,11406112_M11,43,Lombard St & Lyon St,43,4.75,1395648,2023-12-12 18:52:48.000000,2023-12-12 07:14:07.000000,68008.0,26106.0
2208,15284,28,11429222_M11,28,Lombard St & Pierce St,28,0.0,1409765,2023-12-12 19:00:05.000000,2023-12-12 07:08:41.000000,68239.0,25948.0
2209,15284,84,11406112_M11,43,Lombard St & Pierce St,43,4.6421052631578945,1401903,2023-12-12 18:55:42.000000,2023-12-12 06:56:51.000000,68206.0,25234.0
2210,15285,4,11406032_M11,43,Lombard St & Pierce St,43,1.2263157894736842,1409283,2023-12-12 18:59:31.000000,2023-12-12 07:09:58.000000,68341.0,25831.0
2211,15285,12,11429127_M11,28,Lombard St & Pierce St,28,3.236842105263158,1391057,2023-12-12 18:50:19.000000,2023-12-12 07:02:48.000000,67721.0,25353.0
2212,15286,7,11405746_M11,39,Lombard St & Stockton St,39,0.0,1369980,2023-12-12 18:39:44.000000,2023-12-12 17:01:32.000000,67396.0,61396.0
2213,15288,84,11409874_M11,54,La Salle Ave & Ingalls St,54,1.009090909090909,1384290,2023-12-12 18:47:09.000000,2023-12-12 07:16:12.000000,67776.0,26236.0
2214,15289,86,11409874_M11,54,La Salle Ave & Newcomb Ave,54,0.8454545454545453,1388160,2023-12-12 18:48:48.000000,2023-12-12 07:16:56.000000,67845.0,26297.0
2215,15290,85,11409874_M11,54,La Salle Ave & Osceola Dr,54,0.8818181818181817,1388160,2023-12-12 18:48:33.000000,2023-12-12 07:16:41.000000,67826.0,26280.0
2216,15291,18,11409876_M11,54,Louisburg St & Geneva Ave,54,1.1090909090909091,1390733,2023-12-12 18:50:43.000000,2023-12-12 07:13:46.000000,67945.0,26002.0
2217,15292,17,11409876_M11,54,Louisburg St & Niagra Ave,54,0.43636363636363645,1389455,2023-12-12 18:50:25.000000,2023-12-12 07:12:47.000000,67913.0,25967.0
2218,15293,7,11406031_M11,43,Letterman Dr/Tides Bldg,43,0.8210526315789475,1398154,2023-12-12 18:53:42.000000,2023-12-12 07:03:03.000000,67980.0,25320.0
2219,15294,79,11406112_M11,43,Letterman Dr & Lincoln Blvd,43,4.744444444444444,1393131,2023-12-12 18:51:24.000000,2023-12-12 07:13:03.000000,67888.0,26015.0
2220,15295,28,11392406_M11,7,Lincoln Way & 3rd Ave,7,1.6800000000000002,1402708,2023-12-12 18:56:37.000000,2023-12-12 07:05:17.000000,68103.0,25419.0
2221,15296,27,11392340_M11,7,Lincoln Way & 5th Ave,7,1.3599999999999999,1408842,2023-12-12 19:00:04.000000,2023-12-12 07:00:22.000000,68314.0,25214.0
2222,15297,27,11392406_M11,7,Lincoln Way & 5th Ave,7,1.955,1401461,2023-12-12 18:56:11.000000,2023-12-12 07:04:50.000000,68066.0,25391.0
2223,15300,28,11392341_M11,7,Lincoln Way & 9th Ave,7,0.93,1393928,2023-12-12 18:51:49.000000,2023-12-12 07:01:21.000000,67686.0,25278.0
2224,15301,26,11392406_M11,7,Lincoln Way & 9th Ave,7,1.5550000000000002,1397716,2023-12-12 18:54:33.000000,2023-12-12 07:03:39.000000,67974.0,25320.0
2225,15304,30,11392341_M11,7,Lincoln Way & 15th Ave,7,0.595,1396447,2023-12-12 18:53:17.000000,2023-12-12 07:02:51.000000,67824.0,25373.0
2226,15305,24,11392406_M11,7,Lincoln Way & 15th Ave,7,1.655,1395201,2023-12-12 18:52:16.000000,2023-12-12 07:01:43.000000,67828.0,25208.0
2227,15306,31,11392341_M11,7,Lincoln Way & 17th Ave,7,0.5368421052631579,1397705,2023-12-12 18:53:52.000000,2023-12-12 07:03:19.000000,67870.0,25406.0
2228,15307,23,11392427_M11,7,Lincoln Way & 17th Ave,7,1.868421052631579,1393939,2023-12-12 18:51:59.000000,2023-12-12 07:15:30.000000,67781.0,26072.0
2229,15309,32,11392341_M11,7,Lincoln Way & 19th Ave,7,1.0736842105263158,1400207,2023-12-12 18:55:28.000000,2023-12-12 07:04:06.000000,67920.0,25440.0
2230,15310,33,11392341_M11,7,Lincoln Way & 21st Ave,7,1.394736842105263,1402696,2023-12-12 18:56:24.000000,2023-12-12 07:03:38.000000,67961.0,25470.0
2231,15311,21,11392427_M11,7,Lincoln Way & 21st Ave,7,1.3,1390138,2023-12-12 18:50:05.000000,2023-12-12 07:13:26.000000,67700.0,25996.0
2232,15311,71,11434975_M11,29,Lincoln Way & 21st Ave,29,0.8875000000000001,1411130,2023-12-12 19:00:42.000000,2023-12-12 06:59:44.000000,68000.0,25520.0
2233,15315,70,11434975_M11,29,Lincoln Way & 25th Ave,29,1.1680000000000001,1409884,2023-12-12 19:00:08.000000,2023-12-12 06:58:55.000000,67936.0,25456.0
