,,update_count,driving_time,routes
2745,3017,3,1.3833333333333333,"['20686', '20686', '20686']"
3017,3015,3,0.65,"['20686', '20686', '20686']"
3015,2250,3,1.1666666666666667,"['20686', '20686', '20686']"
2250,2249,5,1.5583333333333333,"['20686', '20686', '20686', '20726', '20726']"
2249,2209,5,0.3416666666666666,"['20686', '20686', '20686', '20726', '20726']"
2209,2208,5,0.6666666666666666,"['20686', '20686', '20686', '20726', '20726']"
2208,2529,5,0.9249999999999999,"['20686', '20686', '20686', '20726', '20726']"
2529,2207,5,0.6583333333333333,"['20686', '20686', '20686', '20726', '20726']"
2207,2434,5,0.9791666666666666,"['20686', '20686', '20686', '20726', '20726']"
2434,2433,5,0.525,"['20686', '20686', '20686', '20726', '20726']"
2433,2432,5,0.5208333333333334,"['20686', '20686', '20686', '20726', '20726']"
2432,2431,5,0.6625,"['20686', '20686', '20686', '20726', '20726']"
2431,2206,3,0.5333333333333333,"['20686', '20686', '20686']"
2206,2435,3,0.5,"['20686', '20686', '20686']"
2435,2205,3,0.5,"['20686', '20686', '20686']"
2205,2204,3,0.55,"['20686', '20686', '20686']"
2204,2203,3,0.43333333333333335,"['20686', '20686', '20686']"
2203,2226,3,0.75,"['20686', '20686', '20686']"
2226,2033,5,0.5041666666666668,"['20686', '20686', '20686', '20726', '20726']"
2033,2032,5,0.6041666666666667,"['20686', '20686', '20686', '20726', '20726']"
2032,2031,5,0.3333333333333333,"['20686', '20686', '20686', '20726', '20726']"
2031,2029,5,0.7916666666666667,"['20686', '20686', '20686', '20726', '20726']"
2029,2028,5,0.4583333333333333,"['20686', '20686', '20686', '20726', '20726']"
2028,2212,5,0.3,"['20686', '20686', '20686', '20726', '20726']"
2212,2052,12,2.0787878787878795,"['20686', '20686', '20686', '20691', '20691', '20726', '20726', '20734', '20734', '20734', '20734', '20734']"
2052,2212,8,0.8071428571428573,"['20686', '20686', '20691', '20691', '20691', '20726', '20726', '20726']"
2212,2028,5,0.4666666666666667,"['20686', '20686', '20726', '20726', '20726']"
2028,2029,5,0.3791666666666667,"['20686', '20686', '20726', '20726', '20726']"
2029,2030,5,0.6333333333333334,"['20686', '20686', '20726', '20726', '20726']"
2030,2031,5,0.7708333333333335,"['20686', '20686', '20726', '20726', '20726']"
2031,2032,5,0.6291666666666667,"['20686', '20686', '20726', '20726', '20726']"
2032,2033,5,0.7,"['20686', '20686', '20726', '20726', '20726']"
2033,2226,5,0.5958333333333334,"['20686', '20686', '20726', '20726', '20726']"
2226,2202,2,0.6,"['20686', '20686']"
2202,2203,2,0.31666666666666665,"['20686', '20686']"
2203,2204,2,0.4666666666666667,"['20686', '20686']"
2204,2205,2,0.7333333333333333,"['20686', '20686']"
2205,2435,2,0.43333333333333335,"['20686', '20686']"
2435,2206,2,0.6833333333333333,"['20686', '20686']"
2206,2431,2,0.5333333333333333,"['20686', '20686']"
2431,2432,5,0.7916666666666666,"['20686', '20686', '20726', '20726', '20726']"
2432,2433,5,0.5833333333333334,"['20686', '20686', '20726', '20726', '20726']"
2433,2434,5,0.6666666666666666,"['20686', '20686', '20726', '20726', '20726']"
2434,2207,5,1.1833333333333336,"['20686', '20686', '20726', '20726', '20726']"
2207,2529,5,0.5583333333333333,"['20686', '20686', '20726', '20726', '20726']"
2529,2208,5,0.9041666666666666,"['20686', '20686', '20726', '20726', '20726']"
2208,2209,5,0.5166666666666667,"['20686', '20686', '20726', '20726', '20726']"
2209,2249,5,0.4625,"['20686', '20686', '20726', '20726', '20726']"
2249,2250,5,1.075,"['20686', '20686', '20726', '20726', '20726']"
2250,3015,2,1.35,"['20686', '20686']"
3015,3017,2,0.8,"['20686', '20686']"
3017,2745,2,1.1333333333333333,"['20686', '20686']"
2745,2659,2,1.4166666666666667,"['20686', '20686']"
2659,2665,2,0.55,"['20686', '20686']"
2665,2372,2,0.9,"['20686', '20686']"
2372,2213,2,0.5333333333333333,"['20686', '20686']"
2213,2560,2,0.75,"['20686', '20686']"
2409,2197,2,0.9833333333333333,"['20686', '20686']"
127,126,1,2.5166666666666666,['20687']
126,125,1,0.75,['20687']
125,128,1,1.4833333333333334,['20687']
128,111,1,0.6666666666666666,['20687']
111,110,1,1.3166666666666667,['20687']
110,121,1,0.9666666666666667,['20687']
121,120,1,0.36666666666666664,['20687']
120,106,1,1.45,['20687']
106,105,1,1.1,['20687']
105,104,1,0.6833333333333333,['20687']
104,103,1,0.7666666666666667,['20687']
103,101,1,1.3,['20687']
101,107,1,0.9,['20687']
107,141,1,0.8166666666666667,['20687']
141,142,1,0.6333333333333333,['20687']
142,140,1,0.5666666666666667,['20687']
140,139,1,1.1833333333333333,['20687']
139,138,1,0.5333333333333333,['20687']
138,136,1,0.9166666666666666,['20687']
136,137,1,0.48333333333333334,['20687']
137,135,1,1.4166666666666667,['20687']
135,144,4,0.4666666666666667,"['20687', '20689', '20689', '20689']"
144,143,4,0.33333333333333337,"['20687', '20689', '20689', '20689']"
143,145,4,0.5722222222222223,"['20687', '20689', '20689', '20689']"
145,159,4,0.5055555555555555,"['20687', '20689', '20689', '20689']"
159,26,4,6.98888888888889,"['20687', '20689', '20689', '20689']"
26,145,6,6.513333333333334,"['20687', '20687', '20687', '20687', '20689', '20689']"
145,143,6,0.4600000000000001,"['20687', '20687', '20687', '20687', '20689', '20689']"
143,144,6,0.34,"['20687', '20687', '20687', '20687', '20689', '20689']"
144,135,6,0.38,"['20687', '20687', '20687', '20687', '20689', '20689']"
135,137,4,0.6611111111111112,"['20687', '20687', '20687', '20687']"
137,136,4,0.21111111111111114,"['20687', '20687', '20687', '20687']"
136,138,4,0.5166666666666666,"['20687', '20687', '20687', '20687']"
138,139,4,0.47222222222222227,"['20687', '20687', '20687', '20687']"
139,140,4,0.6944444444444444,"['20687', '20687', '20687', '20687']"
140,142,4,0.38888888888888895,"['20687', '20687', '20687', '20687']"
142,141,4,0.8388888888888889,"['20687', '20687', '20687', '20687']"
141,107,4,0.2277777777777778,"['20687', '20687', '20687', '20687']"
107,101,4,0.45,"['20687', '20687', '20687', '20687']"
101,102,4,0.4833333333333334,"['20687', '20687', '20687', '20687']"
102,103,4,0.43333333333333335,"['20687', '20687', '20687', '20687']"
103,104,4,0.6777777777777778,"['20687', '20687', '20687', '20687']"
104,105,4,0.46666666666666673,"['20687', '20687', '20687', '20687']"
105,106,4,0.8555555555555556,"['20687', '20687', '20687', '20687']"
106,114,4,0.19444444444444448,"['20687', '20687', '20687', '20687']"
114,120,8,0.8571428571428571,"['20687', '20687', '20687', '20687', '20728', '20728', '20728', '20728']"
120,121,8,0.4547619047619048,"['20687', '20687', '20687', '20687', '20728', '20728', '20728', '20728']"
121,110,4,0.47777777777777786,"['20687', '20687', '20687', '20687']"
110,109,4,0.7611111111111112,"['20687', '20687', '20687', '20687']"
109,111,4,0.9055555555555556,"['20687', '20687', '20687', '20687']"
111,128,4,0.47777777777777786,"['20687', '20687', '20687', '20687']"
128,112,4,0.6333333333333333,"['20687', '20687', '20687', '20687']"
112,125,4,0.46111111111111114,"['20687', '20687', '20687', '20687']"
125,113,4,0.5555555555555557,"['20687', '20687', '20687', '20687']"
113,127,4,1.7277777777777779,"['20687', '20687', '20687', '20687']"
1917,3075,11,0.9016666666666666,"['20688', '20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701', '20702', '20702']"
3075,1921,3,1.5333333333333334,"['20688', '20702', '20702']"
1921,1918,3,1.7666666666666666,"['20688', '20702', '20702']"
1918,1912,1,3.8666666666666667,['20688']
1912,1913,1,2.15,['20688']
1913,1889,6,0.5233333333333333,"['20688', '20688', '20699', '20699', '20699', '20699']"
1889,2473,6,0.5066666666666667,"['20688', '20688', '20699', '20699', '20699', '20699']"
2473,1887,2,1.15,"['20688', '20688']"
1887,1890,6,0.8633333333333334,"['20688', '20688', '20699', '20699', '20699', '20699']"
1890,1904,6,0.9600000000000002,"['20688', '20688', '20699', '20699', '20699', '20699']"
1904,2983,2,1.9333333333333333,"['20688', '20688']"
2983,2478,2,1.3,"['20688', '20688']"
2478,2363,2,0.65,"['20688', '20688']"
2363,2362,2,0.4,"['20688', '20688']"
2362,2361,2,0.45,"['20688', '20688']"
2361,2360,2,0.35,"['20688', '20688']"
2360,1884,2,0.48333333333333334,"['20688', '20688']"
1884,1876,2,0.7166666666666667,"['20688', '20688']"
1876,1877,6,0.5033333333333334,"['20688', '20688', '20699', '20699', '20699', '20699']"
1877,1878,6,0.6166666666666667,"['20688', '20688', '20699', '20699', '20699', '20699']"
1878,1882,6,0.45666666666666667,"['20688', '20688', '20699', '20699', '20699', '20699']"
1882,1873,6,2.02,"['20688', '20688', '20699', '20699', '20699', '20699']"
1873,1855,6,0.8233333333333335,"['20688', '20688', '20699', '20699', '20699', '20699']"
1855,2620,7,1.163888888888889,"['20688', '20688', '20699', '20699', '20699', '20699', '20729']"
2620,1868,2,0.75,"['20688', '20688']"
1868,1869,2,0.5166666666666667,"['20688', '20688']"
1869,1867,2,0.6333333333333333,"['20688', '20688']"
1867,1866,2,0.7166666666666667,"['20688', '20688']"
1866,1865,2,0.45,"['20688', '20688']"
1865,1864,2,0.6,"['20688', '20688']"
1864,1863,2,0.23333333333333334,"['20688', '20688']"
1863,1541,2,0.48333333333333334,"['20688', '20688']"
1541,1540,2,0.55,"['20688', '20688']"
1540,1524,2,0.35,"['20688', '20688']"
1524,1523,2,0.2833333333333333,"['20688', '20688']"
1523,1504,2,0.5,"['20688', '20688']"
1514,1501,4,0.22222222222222224,"['20688', '20688', '20700', '20700']"
1501,1500,4,0.21666666666666667,"['20688', '20688', '20700', '20700']"
1500,1186,2,0.25,"['20688', '20688']"
1186,1499,2,0.4,"['20688', '20688']"
1499,1498,2,0.26666666666666666,"['20688', '20688']"
1498,1497,2,0.3,"['20688', '20688']"
1497,1496,2,0.2833333333333333,"['20688', '20688']"
1496,1166,2,0.45,"['20688', '20688']"
1166,1165,2,0.26666666666666666,"['20688', '20688']"
1165,1164,2,0.4166666666666667,"['20688', '20688']"
1164,1163,2,0.43333333333333335,"['20688', '20688']"
14,1167,4,2.855555555555556,"['20688', '20688', '20688', '20701']"
1167,1162,4,0.4833333333333334,"['20688', '20688', '20688', '20701']"
1162,1164,3,0.6166666666666667,"['20688', '20688', '20688']"
1164,1165,3,0.23333333333333334,"['20688', '20688', '20688']"
1165,1166,3,0.18333333333333332,"['20688', '20688', '20688']"
1166,1496,3,0.31666666666666665,"['20688', '20688', '20688']"
1496,1497,3,0.5,"['20688', '20688', '20688']"
1497,1498,3,0.2833333333333333,"['20688', '20688', '20688']"
1498,1499,3,0.3,"['20688', '20688', '20688']"
1499,1186,3,0.48333333333333334,"['20688', '20688', '20688']"
1186,1500,3,0.23333333333333334,"['20688', '20688', '20688']"
1500,1501,6,0.6100000000000001,"['20688', '20688', '20688', '20700', '20700', '20700']"
1501,1502,6,0.8133333333333335,"['20688', '20688', '20688', '20700', '20700', '20700']"
1503,1523,3,0.7666666666666667,"['20688', '20688', '20688']"
1523,1524,3,0.25,"['20688', '20688', '20688']"
1524,1540,3,0.4666666666666667,"['20688', '20688', '20688']"
1540,1541,3,0.7166666666666667,"['20688', '20688', '20688']"
1541,1863,3,0.38333333333333336,"['20688', '20688', '20688']"
1863,1864,3,0.36666666666666664,"['20688', '20688', '20688']"
1864,1865,3,0.6833333333333333,"['20688', '20688', '20688']"
1865,1866,3,0.5,"['20688', '20688', '20688']"
1866,1867,3,0.5333333333333333,"['20688', '20688', '20688']"
1867,1869,3,1.0833333333333333,"['20688', '20688', '20688']"
1869,1868,3,0.7333333333333333,"['20688', '20688', '20688']"
1868,2620,4,0.3888888888888889,"['20688', '20688', '20688', '20729']"
2620,1855,4,1.1055555555555556,"['20688', '20688', '20688', '20699']"
1855,1873,4,1.0666666666666669,"['20688', '20688', '20688', '20699']"
1873,1882,4,1.8777777777777778,"['20688', '20688', '20688', '20699']"
1882,1878,4,0.5833333333333334,"['20688', '20688', '20688', '20699']"
1878,1877,4,0.6055555555555556,"['20688', '20688', '20688', '20699']"
1877,1876,4,0.8500000000000001,"['20688', '20688', '20688', '20699']"
1876,1884,3,0.7666666666666667,"['20688', '20688', '20688']"
1884,2360,3,0.65,"['20688', '20688', '20688']"
2360,2361,3,0.4166666666666667,"['20688', '20688', '20688']"
2361,2362,3,0.36666666666666664,"['20688', '20688', '20688']"
2362,2363,3,0.4666666666666667,"['20688', '20688', '20688']"
2363,2478,3,0.9666666666666667,"['20688', '20688', '20688']"
2478,1888,6,0.44,"['20688', '20688', '20688', '20703', '20703', '20703']"
1888,2983,3,0.48333333333333334,"['20688', '20688', '20688']"
2983,1899,3,0.5166666666666667,"['20688', '20688', '20688']"
1899,1904,3,0.85,"['20688', '20688', '20688']"
1904,1890,3,1.1,"['20688', '20688', '20688']"
1890,1887,4,0.6611111111111112,"['20688', '20688', '20688', '20699']"
1887,2473,3,0.8166666666666667,"['20688', '20688', '20688']"
2473,1889,4,0.5722222222222222,"['20688', '20688', '20688', '20699']"
1889,1913,4,0.6333333333333333,"['20688', '20688', '20688', '20699']"
1913,1906,4,1.2500000000000002,"['20688', '20688', '20688', '20699']"
1906,1918,3,4.3916666666666675,"['20688', '20688', '20688']"
1918,1921,6,1.7000000000000004,"['20688', '20688', '20688', '20702', '20702', '20702']"
1921,1917,6,2.4933333333333336,"['20688', '20688', '20688', '20702', '20702', '20702']"
224,207,3,1.9500000000000002,"['20689', '20689', '20689']"
207,223,3,1.225,"['20689', '20689', '20689']"
216,215,3,0.55,"['20689', '20689', '20689']"
215,217,3,0.6583333333333334,"['20689', '20689', '20689']"
217,167,3,1.6083333333333334,"['20689', '20689', '20689']"
167,160,3,1.1166666666666667,"['20689', '20689', '20689']"
160,161,3,1.3583333333333334,"['20689', '20689', '20689']"
161,162,3,1.1666666666666667,"['20689', '20689', '20689']"
162,163,3,0.7166666666666667,"['20689', '20689', '20689']"
163,164,3,0.6166666666666667,"['20689', '20689', '20689']"
164,168,3,0.725,"['20689', '20689', '20689']"
168,165,3,1.175,"['20689', '20689', '20689']"
165,147,3,0.7666666666666666,"['20689', '20689', '20689']"
147,148,3,0.7583333333333333,"['20689', '20689', '20689']"
148,149,3,0.9416666666666667,"['20689', '20689', '20689']"
149,157,3,0.6833333333333333,"['20689', '20689', '20689']"
157,158,3,0.6000000000000001,"['20689', '20689', '20689']"
158,150,3,0.6333333333333333,"['20689', '20689', '20689']"
150,151,3,0.55,"['20689', '20689', '20689']"
151,152,3,0.7666666666666666,"['20689', '20689', '20689']"
152,153,3,0.525,"['20689', '20689', '20689']"
153,154,3,0.8333333333333334,"['20689', '20689', '20689']"
154,155,3,0.875,"['20689', '20689', '20689']"
155,156,3,1.075,"['20689', '20689', '20689']"
156,134,3,1.1083333333333334,"['20689', '20689', '20689']"
134,135,3,1.7999999999999998,"['20689', '20689', '20689']"
135,134,2,0.4666666666666667,"['20689', '20689']"
134,133,2,0.43333333333333335,"['20689', '20689']"
133,156,2,0.65,"['20689', '20689']"
156,155,2,0.4666666666666667,"['20689', '20689']"
155,154,2,0.7166666666666667,"['20689', '20689']"
154,153,2,0.5,"['20689', '20689']"
153,152,2,0.45,"['20689', '20689']"
152,151,2,0.4666666666666667,"['20689', '20689']"
151,150,2,0.4166666666666667,"['20689', '20689']"
150,158,2,0.4166666666666667,"['20689', '20689']"
158,157,2,0.4166666666666667,"['20689', '20689']"
157,149,2,0.8,"['20689', '20689']"
149,148,2,0.75,"['20689', '20689']"
148,147,2,1.0,"['20689', '20689']"
147,165,2,0.8166666666666667,"['20689', '20689']"
165,168,2,0.6166666666666667,"['20689', '20689']"
168,164,2,0.5833333333333334,"['20689', '20689']"
164,163,2,0.45,"['20689', '20689']"
163,162,2,0.4666666666666667,"['20689', '20689']"
162,161,2,0.36666666666666664,"['20689', '20689']"
161,160,2,1.25,"['20689', '20689']"
160,167,2,0.6666666666666666,"['20689', '20689']"
167,166,2,0.48333333333333334,"['20689', '20689']"
166,217,2,1.05,"['20689', '20689']"
217,215,2,0.4666666666666667,"['20689', '20689']"
215,216,2,0.38333333333333336,"['20689', '20689']"
216,214,2,0.5333333333333333,"['20689', '20689']"
214,223,2,1.1666666666666667,"['20689', '20689']"
223,207,2,0.9166666666666666,"['20689', '20689']"
207,2486,2,0.7666666666666667,"['20689', '20689']"
2486,224,2,0.75,"['20689', '20689']"
34,2229,3,3.2333333333333334,"['20690', '20690', '20690']"
2229,3165,3,1.3333333333333333,"['20690', '20690', '20690']"
3165,2261,3,0.55,"['20690', '20690', '20690']"
2261,2260,3,0.4,"['20690', '20690', '20690']"
2260,2259,3,0.48333333333333334,"['20690', '20690', '20690']"
2259,2258,3,0.3333333333333333,"['20690', '20690', '20690']"
2258,2276,3,0.8333333333333334,"['20690', '20690', '20690']"
2276,2256,3,1.1666666666666667,"['20690', '20690', '20690']"
2256,2262,3,1.9166666666666667,"['20690', '20690', '20690']"
2262,2263,3,0.4,"['20690', '20690', '20690']"
2263,2264,3,0.4666666666666667,"['20690', '20690', '20690']"
2264,2297,3,0.6666666666666666,"['20690', '20690', '20690']"
2297,3143,3,0.8666666666666667,"['20690', '20690', '20690']"
3143,2298,3,0.4166666666666667,"['20690', '20690', '20690']"
2298,2299,3,0.6833333333333333,"['20690', '20690', '20690']"
2299,2300,6,0.5466666666666666,"['20690', '20690', '20690', '20731', '20731', '20731']"
2300,2301,6,0.5833333333333334,"['20690', '20690', '20690', '20731', '20731', '20731']"
2301,2302,6,0.54,"['20690', '20690', '20690', '20731', '20731', '20731']"
2302,2303,3,0.5833333333333334,"['20690', '20690', '20690']"
2303,2534,3,0.7333333333333333,"['20690', '20690', '20690']"
2534,2535,3,0.5166666666666667,"['20690', '20690', '20690']"
2535,2554,3,0.43333333333333335,"['20690', '20690', '20690']"
2554,2547,3,0.5333333333333333,"['20690', '20690', '20690']"
2547,2536,3,0.8333333333333334,"['20690', '20690', '20690']"
2536,2537,3,0.5,"['20690', '20690', '20690']"
2537,2558,3,0.4166666666666667,"['20690', '20690', '20690']"
2558,2538,3,0.4166666666666667,"['20690', '20690', '20690']"
2538,2539,3,0.65,"['20690', '20690', '20690']"
2539,2540,3,1.0666666666666667,"['20690', '20690', '20690']"
2540,2633,3,0.5166666666666667,"['20690', '20690', '20690']"
2633,3128,3,0.5833333333333334,"['20690', '20690', '20690']"
3128,2541,1,0.6,['20690']
2541,2542,1,5.066666666666666,['20690']
2542,3136,1,0.6,['20690']
3136,2543,1,0.45,['20690']
2543,2552,1,1.7,['20690']
2552,2585,1,0.6666666666666666,['20690']
2585,3161,6,0.52,"['20690', '20730', '20730', '20730', '20730', '20730']"
3161,2318,1,1.2666666666666666,['20690']
2318,2405,1,0.5666666666666667,['20690']
2405,2318,1,0.8833333333333333,['20690']
2318,3161,1,1.0833333333333333,['20690']
3161,2585,1,1.1666666666666667,['20690']
2585,2552,1,0.6666666666666666,['20690']
2552,2544,1,0.43333333333333335,['20690']
2544,2543,1,1.75,['20690']
2543,2542,1,1.2166666666666666,['20690']
2542,2545,1,5.383333333333334,['20690']
2545,3128,1,1.2166666666666666,['20690']
3128,2633,2,0.7833333333333333,"['20690', '20690']"
2633,2539,2,1.1666666666666667,"['20690', '20690']"
2539,2538,2,0.4666666666666667,"['20690', '20690']"
2538,2558,2,0.43333333333333335,"['20690', '20690']"
2558,2537,2,0.23333333333333334,"['20690', '20690']"
2537,2547,2,0.7333333333333333,"['20690', '20690']"
2547,2554,2,0.35,"['20690', '20690']"
2554,2534,2,0.5666666666666667,"['20690', '20690']"
2534,2303,2,0.75,"['20690', '20690']"
2303,2301,4,0.8500000000000001,"['20690', '20690', '20731', '20731']"
2301,2299,4,0.95,"['20690', '20690', '20731', '20731']"
2299,2298,2,0.5666666666666667,"['20690', '20690']"
2298,3143,2,0.45,"['20690', '20690']"
3143,2297,2,0.5833333333333334,"['20690', '20690']"
2297,2264,2,0.5,"['20690', '20690']"
2264,2262,2,0.55,"['20690', '20690']"
2262,2256,5,1.5458333333333334,"['20690', '20690', '20731', '20731', '20736']"
2256,2276,2,0.21666666666666667,"['20690', '20690']"
2276,2257,2,0.5,"['20690', '20690']"
2257,2258,2,0.38333333333333336,"['20690', '20690']"
2258,2259,2,0.2,"['20690', '20690']"
2259,2260,2,0.31666666666666665,"['20690', '20690']"
2260,2261,2,0.3333333333333333,"['20690', '20690']"
2261,3165,2,0.4,"['20690', '20690']"
3165,2229,2,1.0,"['20690', '20690']"
2229,34,2,2.65,"['20690', '20690']"
2708,2743,8,0.6214285714285714,"['20690', '20732', '20732', '20738', '20738', '20738', '20738', '20738']"
2743,2845,3,0.9833333333333333,"['20690', '20732', '20732']"
2845,2703,1,0.8166666666666667,['20690']
2703,2731,4,1.1111111111111112,"['20690', '20737', '20737', '20737']"
2731,2732,1,0.7833333333333333,['20690']
2732,2704,1,0.7666666666666667,['20690']
2704,2705,4,0.8,"['20690', '20739', '20739', '20739']"
2705,2920,8,0.6857142857142857,"['20690', '20738', '20738', '20738', '20738', '20738', '20739', '20739']"
2920,2786,1,0.9333333333333333,['20690']
2786,3142,1,0.7,['20690']
3142,3127,1,1.6833333333333333,['20690']
3127,3144,1,0.6333333333333333,['20690']
3144,3126,1,1.9166666666666667,['20690']
3126,3139,1,1.4666666666666666,['20690']
3139,3128,1,1.1666666666666667,['20690']
3128,3125,2,1.0,"['20690', '20690']"
3125,3126,2,2.45,"['20690', '20690']"
3126,3144,2,1.6833333333333333,"['20690', '20690']"
3144,3127,2,1.4333333333333333,"['20690', '20690']"
3127,3142,2,1.5666666666666667,"['20690', '20690']"
3142,2786,2,1.2833333333333334,"['20690', '20690']"
2786,2920,2,1.0833333333333333,"['20690', '20690']"
2920,2705,2,0.5333333333333333,"['20690', '20690']"
2705,2704,2,0.5833333333333334,"['20690', '20690']"
2704,2710,2,1.0,"['20690', '20690']"
2710,2707,12,1.2803030303030307,"['20690', '20690', '20732', '20732', '20737', '20737', '20737', '20738', '20738', '20738', '20738', '20738']"
2707,2708,12,1.2772727272727271,"['20690', '20690', '20732', '20732', '20737', '20737', '20737', '20738', '20738', '20738', '20738', '20738']"
34,2979,6,0.7433333333333335,"['20691', '20691', '20723', '20723', '20723', '20723']"
2979,2225,2,0.6833333333333333,"['20691', '20691']"
2225,2978,2,0.6666666666666666,"['20691', '20691']"
2978,2227,2,0.7,"['20691', '20691']"
2227,2218,2,0.7,"['20691', '20691']"
2218,2219,2,0.7,"['20691', '20691']"
2219,2220,2,0.8333333333333334,"['20691', '20691']"
2220,2026,2,1.3666666666666667,"['20691', '20691']"
2026,2027,7,0.35000000000000003,"['20691', '20691', '20734', '20734', '20734', '20734', '20734']"
2027,2212,7,0.31388888888888894,"['20691', '20691', '20734', '20734', '20734', '20734', '20734']"
2040,3175,2,0.9,"['20691', '20691']"
3175,3176,2,0.6166666666666667,"['20691', '20691']"
3176,3177,2,1.0,"['20691', '20691']"
3177,1702,2,0.6666666666666666,"['20691', '20691']"
1702,1723,2,2.033333333333333,"['20691', '20691']"
2034,2043,2,0.4166666666666667,"['20691', '20691']"
2043,2044,2,0.8666666666666667,"['20691', '20691']"
2044,2054,2,0.7166666666666667,"['20691', '20691']"
2054,2019,2,0.55,"['20691', '20691']"
2019,2013,2,1.3,"['20691', '20691']"
2013,2014,2,0.8166666666666667,"['20691', '20691']"
2014,2012,2,0.48333333333333334,"['20691', '20691']"
2012,2018,2,0.8166666666666667,"['20691', '20691']"
2020,2011,2,0.9166666666666666,"['20691', '20691']"
2011,2010,3,0.8333333333333334,"['20691', '20691', '20691']"
2010,2009,3,0.95,"['20691', '20691', '20691']"
2018,2012,3,0.6166666666666667,"['20691', '20691', '20691']"
2012,2014,3,0.5166666666666667,"['20691', '20691', '20691']"
2014,2013,3,0.6666666666666666,"['20691', '20691', '20691']"
2013,2019,3,1.1666666666666667,"['20691', '20691', '20691']"
2019,2054,3,0.5833333333333334,"['20691', '20691', '20691']"
1723,3179,3,1.2666666666666666,"['20691', '20691', '20691']"
3179,3177,3,1.4333333333333333,"['20691', '20691', '20691']"
3177,3176,3,1.1833333333333333,"['20691', '20691', '20691']"
3176,3175,3,0.6833333333333333,"['20691', '20691', '20691']"
3175,2040,3,0.7,"['20691', '20691', '20691']"
2040,2041,3,1.3166666666666667,"['20691', '20691', '20691']"
2212,2027,3,0.9,"['20691', '20691', '20691']"
2027,2220,3,1.4166666666666667,"['20691', '20691', '20691']"
2220,2219,3,0.9333333333333333,"['20691', '20691', '20691']"
2219,2218,3,0.8833333333333333,"['20691', '20691', '20691']"
2218,2227,3,0.6166666666666667,"['20691', '20691', '20691']"
2227,2978,3,0.7833333333333333,"['20691', '20691', '20691']"
2978,2225,3,0.75,"['20691', '20691', '20691']"
2225,34,3,1.4166666666666667,"['20691', '20691', '20691']"
1583,2491,1,1.65,['20692']
2491,2490,1,0.8,['20692']
2490,1381,1,0.6166666666666667,['20692']
1381,52,4,1.588888888888889,"['20692', '20754', '20754', '20754']"
52,1385,1,0.6166666666666667,['20692']
1385,1384,1,1.0333333333333334,['20692']
1384,23,1,1.5,['20692']
23,1217,1,1.6,['20692']
1217,1216,1,0.6833333333333333,['20692']
1216,1218,1,1.2333333333333334,['20692']
1218,3019,1,1.3,['20692']
3019,1060,1,0.8833333333333333,['20692']
1060,1064,1,1.8666666666666667,['20692']
1064,3018,1,0.8,['20692']
3018,3008,1,0.65,['20692']
3008,751,1,1.05,['20692']
751,2515,1,0.6666666666666666,['20692']
2514,751,4,1.9166666666666667,"['20692', '20692', '20692', '20692']"
751,3018,4,1.5666666666666667,"['20692', '20692', '20692', '20692']"
3018,1064,4,1.2833333333333337,"['20692', '20692', '20692', '20692']"
1064,1060,4,1.9666666666666666,"['20692', '20692', '20692', '20692']"
1060,3019,4,1.4833333333333334,"['20692', '20692', '20692', '20692']"
1218,1216,4,1.6,"['20692', '20692', '20692', '20692']"
1216,1217,4,0.6500000000000001,"['20692', '20692', '20692', '20692']"
1217,23,4,1.9333333333333333,"['20692', '20692', '20692', '20692']"
23,1384,4,1.666666666666667,"['20692', '20692', '20692', '20692']"
1384,1385,4,0.75,"['20692', '20692', '20692', '20692']"
1385,52,4,0.35,"['20692', '20692', '20692', '20692']"
52,1381,6,0.7733333333333333,"['20692', '20692', '20692', '20692', '20754', '20754']"
1381,2490,4,0.48333333333333334,"['20692', '20692', '20692', '20692']"
2490,2491,4,0.55,"['20692', '20692', '20692', '20692']"
2491,1583,4,0.8,"['20692', '20692', '20692', '20692']"
1597,1586,3,0.65,"['20693', '20693', '20693']"
1586,1588,3,0.3333333333333333,"['20693', '20693', '20693']"
1588,1585,3,0.9166666666666666,"['20693', '20693', '20693']"
1585,1587,3,0.6833333333333333,"['20693', '20693', '20693']"
1587,1584,3,0.43333333333333335,"['20693', '20693', '20693']"
1584,1734,3,0.4166666666666667,"['20693', '20693', '20693']"
1734,1733,3,0.6666666666666666,"['20693', '20693', '20693']"
1733,1730,3,0.6833333333333333,"['20693', '20693', '20693']"
1730,1732,3,0.9666666666666667,"['20693', '20693', '20693']"
1732,1731,3,0.8,"['20693', '20693', '20693']"
1731,1939,3,0.4166666666666667,"['20693', '20693', '20693']"
1939,1938,3,0.7833333333333333,"['20693', '20693', '20693']"
1938,1940,3,1.0,"['20693', '20693', '20693']"
1940,1941,3,0.9166666666666666,"['20693', '20693', '20693']"
1941,1937,3,0.4666666666666667,"['20693', '20693', '20693']"
1937,2073,3,0.9666666666666667,"['20693', '20693', '20693']"
2073,2072,3,0.6333333333333333,"['20693', '20693', '20693']"
2072,2074,3,0.9333333333333333,"['20693', '20693', '20693']"
2074,1936,3,0.6,"['20693', '20693', '20693']"
1936,2164,3,0.5666666666666667,"['20693', '20693', '20693']"
2164,1935,3,0.55,"['20693', '20693', '20693']"
