,route_id,shortest_interval,first_trip_time,last_trip_time,collapsed_stop
2298,T,0.0,630,335,376
2299,TBUS,0.0,603,295,274
2301,TBUS,0.0,603,295,270
2302,TBUS,0.0,603,295,143
2303,TBUS,0.0,603,295,951
2304,TBUS,0.0,603,295,151
2305,TBUS,0.0,603,295,149
2306,TBUS,0.0,603,295,159
2307,TBUS,0.0,603,295,146
2308,TBUS,0.0,603,295,156
2309,TBUS,0.0,603,295,155
2310,TBUS,0.0,603,295,154
2311,TBUS,0.0,603,295,150
2312,TBUS,0.0,603,295,952
2313,TBUS,0.0,603,295,93
2314,TBUS,0.0,603,295,77
2315,TBUS,0.0,603,295,953
2316,TBUS,0.0,603,295,153
2317,TBUS,0.0,603,295,145
2318,TBUS,0.0,603,295,184
2319,TBUS,0.0,603,295,147
2320,TBUS,0.0,603,295,152
2321,TBUS,0.0,603,295,553
2322,TBUS,0.0,603,295,932
2323,TBUS,0.0,603,295,376
2324,9,0.0,621,300,450
2325,9,0.0,621,300,338
2326,9,0.0,621,300,700
2327,9,0.0,621,300,718
2328,9,0.0,621,300,553
2329,9,0.0,621,300,186
2330,9,0.0,621,300,426
2331,9,0.0,621,300,699
2332,9,0.0,621,300,209
2333,9,0.0,621,300,219
2334,9,0.0,621,300,596
2335,9,0.0,621,300,8
2336,9,0.0,621,300,9
2337,9,0.0,621,300,7
2338,9,0.0,621,300,6
2340,9,0.0,621,300,835
2341,9,0.0,621,300,36
2342,9,0.0,621,300,836
2343,9,0.0,621,300,832
2344,9,0.0,621,300,833
2345,9,0.0,621,300,834
2346,9,0.0,621,300,108
2347,9,0.0,621,300,75
2348,9,0.0,621,300,272
2349,9,0.0,621,300,269
2351,9,0.0,621,300,271
2352,9,0.0,621,300,877
2354,9,0.0,621,300,875
2355,9,0.0,621,300,878
2357,9,0.0,621,300,810
2358,9,0.0,621,300,694
2359,9,0.0,621,300,876
2361,9,0.0,621,300,143
2362,9,0.0,621,300,270
2364,9,0.0,621,300,274
2365,9,0.0,621,300,273
2367,9,0.0,621,300,870
2368,9,0.0,621,300,977
2369,9,0.0,621,300,920
2370,9,0.0,621,300,888
2372,9,0.0,621,300,568
2373,9,0.0,621,300,566
2374,9,0.0,621,300,559
2375,9,0.0,621,300,567
2376,9,0.0,621,300,886
2378,9,0.0,621,300,59
2380,9,0.0,621,300,921
2381,28R,0.0,722,0,333
2382,28R,0.0,722,0,332
2383,28R,0.0,722,0,345
2384,28R,0.0,722,0,548
2385,28R,0.0,722,0,524
2386,28R,0.0,722,0,64
2387,28R,0.0,722,0,67
2388,28R,0.0,722,0,69
2389,28R,0.0,722,0,73
2390,28R,0.0,722,0,60
2391,28R,0.0,722,0,62
2392,28R,0.0,722,0,427
