,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
10680,2817,70,10152001710605-DEC23,152-13172,Lankershim / Hart,152,5.344444444444445,5.6646709288383335,11093608,2023-12-13 08:01:43.000000,2023-12-12 07:20:05.000000,67380.0,26040.0,5.344444444444445
10681,2818,21,10154000430717-DEC23,154-13172,Lankershim / Hatteras,154,1.5250000000000001,2.156192632087093,5255525,2023-12-12 18:37:07.000000,2023-12-12 07:38:00.000000,67080.0,27420.0,1.5250000000000001
10682,2818,38,10224002710644-DEC23,224-13172,Lankershim / Hatteras,224,4.388888888888889,4.470303245990266,10823033,2023-12-13 07:22:08.000000,2023-12-12 07:29:04.000000,68040.0,26760.0,4.388888888888889
10683,2818,57,10224002720609-DEC23,224-13172,Lankershim / Hatteras,224,4.566666666666666,6.4736002347997985,10902021,2023-12-13 07:08:57.000000,2023-12-12 07:07:04.000000,67140.0,25740.0,4.566666666666666
10684,2818,77,10152001710551-DEC23,152-13172,Lankershim / Hatteras,152,5.172222222222222,4.780574117079337,11070072,2023-12-13 07:22:01.000000,2023-12-12 07:08:53.000000,67800.0,25560.0,5.172222222222222
10685,2819,42,10224002710644-DEC23,224-13172,Lankershim / Hesby,224,6.25,5.002285192075432,5462379,2023-12-12 19:05:58.000000,2023-12-12 07:34:52.000000,68340.0,27060.0,6.25
10686,2819,61,10224002720609-DEC23,224-13172,Lankershim / Hesby,224,5.633333333333334,6.737766692309849,10902021,2023-12-13 07:14:29.000000,2023-12-12 07:10:59.000000,67440.0,26040.0,5.633333333333334
10687,282,11,10051003570654-DEC23,51-13172,Avalon / Gardena,51,2.253846153846154,3.8741913961959824,11093234,2023-12-13 07:07:15.000000,2023-12-12 07:05:30.000000,68160.0,25620.0,2.253846153846154
10688,2820,44,10224002710615-DEC23,224-13172,Lankershim / Hortense,224,5.488888888888889,4.570132504765164,11094000,2023-12-13 06:59:35.000000,2023-12-12 07:04:25.000000,66660.0,25200.0,5.488888888888889
10689,2820,63,10224002720609-DEC23,224-13172,Lankershim / Hortense,224,5.988888888888889,6.902978423196115,10902021,2023-12-13 07:16:35.000000,2023-12-12 07:13:20.000000,67560.0,26160.0,5.988888888888889
10690,2822,33,10224002710644-DEC23,224-13172,Lankershim / Kittridge,224,3.9555555555555557,4.653523157541797,10823033,2023-12-13 07:17:22.000000,2023-12-12 07:22:53.000000,67740.0,26460.0,3.9555555555555557
10691,2822,52,10224002720609-DEC23,224-13172,Lankershim / Kittridge,224,4.177777777777778,5.9267988361715505,10902021,2023-12-13 07:04:20.000000,2023-12-12 07:01:23.000000,66840.0,25440.0,4.177777777777778
10692,2822,72,10152001710551-DEC23,152-13172,Lankershim / Kittridge,152,4.468421052631578,5.22058453853365,11093608,2023-12-13 08:04:50.000000,2023-12-12 07:04:19.000000,67500.0,25260.0,4.468421052631578
10693,2824,10,10224002700655-DEC23,224-13172,Lankershim / Magnolia,224,1.7705882352941178,1.9864430226797194,10997539,2023-12-13 07:36:35.000000,2023-12-12 07:06:13.000000,67800.0,25560.0,1.7705882352941178
10694,2824,14,10501000140635-DEC23,501-13172,Lankershim / Magnolia,501,13.48,12.528172696411522,5467536,2023-12-12 19:06:28.000000,2023-12-12 07:15:33.000000,66000.0,26340.0,13.48
10695,2824,87,10155000420619-DEC23,155-13172,Lankershim / Magnolia,155,14.75,12.885262899917874,5540478,2023-12-12 19:16:42.000000,2023-12-12 07:45:30.000000,68100.0,27540.0,14.75
10696,2825,46,10224002710615-DEC23,224-13172,Lankershim / Moorpark,224,5.777777777777778,4.900963624068684,10997705,2023-12-13 07:01:11.000000,2023-12-12 07:05:46.000000,66780.0,25320.0,5.777777777777778
10697,2825,65,10224002720609-DEC23,224-13172,Lankershim / Moorpark,224,6.5888888888888895,7.46582956617087,10902021,2023-12-13 07:17:37.000000,2023-12-12 07:15:49.000000,67680.0,26280.0,6.5888888888888895
10698,28259,24,10010007510643-DEC23,10-13172,Main / Slauson,10/48,4.388888888888889,9.728237821471632,10753645,2023-12-13 07:04:24.000000,2023-12-12 07:06:32.000000,66060.0,25560.0,4.388888888888889
10699,2826,41,10060001600637-DEC23,60-13172,7th / Imperial,60,4.545833333333333,5.030081611116539,11093419,2023-12-13 07:35:27.000000,2023-12-12 07:20:27.000000,68100.0,26100.0,4.545833333333333
10700,2826,62,10060001610606-DEC23,60-13172,7th / Imperial,60,6.534782608695653,7.626604671426811,11093912,2023-12-13 07:50:14.000000,2023-12-12 07:11:20.000000,67620.0,25680.0,6.534782608695653
10701,2826,67,10062003470549-DEC23,62-13172,7th / Imperial,62,4.4,6.222539674441618,11031116,2023-12-13 07:14:27.000000,2023-12-12 07:25:49.000000,26220.0,26220.0,4.4
10702,2826,68,10062003430640-DEC23,62-13172,7th / Imperial,62,7.75,10.293055911632853,5307904,2023-12-12 18:45:11.000000,2023-12-12 08:16:44.000000,67500.0,29580.0,7.75
10703,2827,36,10224002710644-DEC23,224-13172,Lankershim / Oxnard,224,4.222222222222222,4.321104539865293,10823033,2023-12-13 07:21:33.000000,2023-12-12 07:27:20.000000,67980.0,26700.0,4.222222222222222
10704,2827,55,10224002720609-DEC23,224-13172,Lankershim / Oxnard,224,4.666666666666667,6.496729946673171,10902021,2023-12-13 07:08:13.000000,2023-12-12 07:06:07.000000,67080.0,25680.0,4.666666666666667
10705,2827,75,10152001710551-DEC23,152-13172,Lankershim / Oxnard,152,5.666666666666667,5.045673743853418,11070072,2023-12-13 07:21:18.000000,2023-12-12 07:08:42.000000,67740.0,25500.0,5.666666666666667
10706,2828,23,10224002710644-DEC23,224-13172,Lankershim / Pendleton,224,4.988888888888889,4.768239833639989,10823033,2023-12-13 07:08:41.000000,2023-12-12 07:10:16.000000,67020.0,25740.0,4.988888888888889
10707,2828,42,10224002720639-DEC23,224-13172,Lankershim / Pendleton,224,5.8875,7.121684692342315,5365152,2023-12-12 18:52:07.000000,2023-12-12 07:34:05.000000,67920.0,26640.0,5.8875
10708,28280,66,10110002821618-DEC23,110-13172,Hyde Park / Marlborough,110,6.4625,8.306774343871393,11093468,2023-12-13 07:29:56.000000,2023-12-12 07:09:54.000000,67800.0,25860.0,6.4625
10709,2829,45,10224002710615-DEC23,224-13172,Lankershim / Riverside,224,6.144444444444444,5.079151285183164,10997705,2023-12-13 07:00:40.000000,2023-12-12 07:05:15.000000,66720.0,25260.0,6.144444444444444
10710,2829,64,10224002720609-DEC23,224-13172,Lankershim / Riverside,224,6.688888888888889,7.2080587616300065,10902021,2023-12-13 07:17:19.000000,2023-12-12 07:14:52.000000,67620.0,26220.0,6.688888888888889
10711,28292,20,10105002610656-DEC23,105-13172,Martin Luther King Jr / Crenshaw,105,12.866666666666667,15.44840876379614,11094003,2023-12-13 07:17:42.000000,1969-12-31 16:00:00.000000,26280.0,26280.0,12.866666666666667
10712,28292,44,10105002590624-DEC23,105-13172,Martin Luther King Jr / Crenshaw,105,10.066666666666666,14.951254127998759,11093539,2023-12-13 07:36:35.000000,1969-12-31 16:00:00.000000,31020.0,25680.0,10.066666666666666
10713,28292,45,10105002580638-DEC23,105-13172,Martin Luther King Jr / Crenshaw,105,7.634782608695652,9.085383300847585,5430229,2023-12-12 19:01:30.000000,1969-12-31 16:00:00.000000,68100.0,26820.0,7.634782608695652
10714,283,2,10051003580701-DEC23,51-13172,Avalon / Imperial,51,5.85,7.283199846221439,11093051,2023-12-13 07:02:42.000000,2023-12-12 07:13:00.000000,25320.0,25320.0,5.85
10715,283,3,10051003560709-DEC23,51-13172,Avalon / Imperial,51,5.332142857142857,6.824577239459928,11094085,2023-12-13 07:47:23.000000,2023-12-12 07:10:29.000000,68100.0,25860.0,5.332142857142857
10716,283,25,10051003570654-DEC23,51-13172,Avalon / Imperial,51,1.7615384615384615,1.98264909550264,11093234,2023-12-13 07:20:12.000000,2023-12-12 07:08:14.000000,67380.0,25620.0,1.7615384615384615
10717,2830,29,10224002710644-DEC23,224-13172,Lankershim / Runnymede,224,4.788888888888889,4.762206538056819,10823033,2023-12-13 07:13:51.000000,2023-12-12 07:17:06.000000,67380.0,26100.0,4.788888888888889
10718,2830,48,10224002720639-DEC23,224-13172,Lankershim / Runnymede,224,5.9625,6.921382500215236,5407123,2023-12-12 18:59:53.000000,2023-12-12 07:41:08.000000,68280.0,27000.0,5.9625
10719,2830,68,10152001710605-DEC23,152-13172,Lankershim / Runnymede,152,4.864705882352942,5.232941474026652,11093608,2023-12-13 07:59:55.000000,2023-12-12 07:18:38.000000,67260.0,25920.0,4.864705882352942
10720,28301,1,10066004200709-DEC23,66-13172,8th / Western,66,30.0,0.0,1737294,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28020.0,25740.0,30.0
10721,28301,59,10066004351749-DEC23,66-13172,8th / Western,66,6.7,,5452774,2023-12-12 19:03:41.000000,2023-12-12 19:03:41.000000,68220.0,68220.0,6.7
10722,2831,29,10155000420719-DEC23,155-13172,Ventura / Lankershim,155,4.2,1.9612920911140863,5407576,2023-12-12 18:58:45.000000,2023-12-12 07:51:36.000000,68160.0,28080.0,4.2
10723,2832,28,10224002710644-DEC23,224-13172,Lankershim / Saticoy,224,4.055555555555555,4.719934086168766,10823033,2023-12-13 07:13:00.000000,2023-12-12 07:14:58.000000,67380.0,26100.0,4.055555555555555
10724,2832,47,10224002720639-DEC23,224-13172,Lankershim / Saticoy,224,5.1375,6.572657105659128,5407123,2023-12-12 18:58:44.000000,2023-12-12 07:39:32.000000,68280.0,27000.0,5.1375
10725,2832,67,10152001710605-DEC23,152-13172,Lankershim / Saticoy,152,4.629411764705883,5.431017941634233,11093608,2023-12-13 07:58:59.000000,2023-12-12 07:18:03.000000,67200.0,25860.0,4.629411764705883
10726,2834,15,10152001700653-DEC23,152-13172,Lankershim / Stagg,152,4.194117647058824,4.704315915762261,11068683,2023-12-13 07:53:04.000000,2023-12-12 07:06:12.000000,68040.0,25680.0,4.194117647058824
10727,2834,24,10224002700655-DEC23,224-13172,Lankershim / Stagg,224,3.56875,3.0944506782303063,5383652,2023-12-12 18:55:13.000000,2023-12-12 07:06:09.000000,67860.0,25620.0,3.56875
10728,2835,16,10152001700653-DEC23,152-13172,Lankershim / Strathern,152,4.594117647058823,4.843742172669198,11068683,2023-12-13 07:54:19.000000,2023-12-12 07:06:52.000000,68100.0,25740.0,4.594117647058823
10729,2835,25,10224002700655-DEC23,224-13172,Lankershim / Strathern,224,3.0375,3.21846236578898,5388320,2023-12-12 18:56:27.000000,2023-12-12 07:06:52.000000,67980.0,25740.0,3.0375
10730,2837,32,10224002710644-DEC23,224-13172,Lankershim / Vanowen,224,3.822222222222222,4.596133640838182,10823033,2023-12-13 07:16:23.000000,2023-12-12 07:21:29.000000,67680.0,26400.0,3.822222222222222
10731,2837,51,10224002720609-DEC23,224-13172,Lankershim / Vanowen,224,4.044444444444444,5.67629084682751,10902021,2023-12-13 07:03:23.000000,2023-12-12 07:00:07.000000,66780.0,25380.0,4.044444444444444
10732,2837,71,10152001710551-DEC23,152-13172,Lankershim / Vanowen,152,5.45,5.4903264211271,11093608,2023-12-13 08:03:33.000000,2023-12-12 07:03:28.000000,67440.0,25200.0,5.45
10733,2838,34,10224002710644-DEC23,224-13172,Lankershim / Victory,224,3.922222222222222,4.474868092407244,10823033,2023-12-13 07:18:20.000000,2023-12-12 07:24:07.000000,67800.0,26520.0,3.922222222222222
10734,2838,53,10224002720609-DEC23,224-13172,Lankershim / Victory,224,4.355555555555555,6.1420906683130125,10902021,2023-12-13 07:05:17.000000,2023-12-12 07:02:24.000000,66900.0,25500.0,4.355555555555555
10735,2838,73,10152001710551-DEC23,152-13172,Lankershim / Victory,152,4.672222222222222,5.258025300943261,11070072,2023-12-13 07:18:19.000000,2023-12-12 07:05:05.000000,67560.0,25320.0,4.672222222222222
10736,2839,3,10501000130715-DEC23,501-13172,Lankershim / La Maida,501,16.12222222222222,13.62247937948318,5531178,2023-12-12 19:18:33.000000,2023-12-12 07:21:09.000000,66360.0,26280.0,16.12222222222222
10737,2839,43,10224002710644-DEC23,224-13172,Lankershim / La Maida,224,6.15,4.744621014520399,5462379,2023-12-12 19:06:56.000000,2023-12-12 07:35:54.000000,68400.0,27120.0,6.15
10738,2839,62,10224002720609-DEC23,224-13172,Lankershim / La Maida,224,5.444444444444445,6.588078458684124,10902021,2023-12-13 07:15:08.000000,2023-12-12 07:11:29.000000,67500.0,26100.0,5.444444444444445
10739,284,53,10051003480614-DEC23,51-13172,Avalon / Imperial,51,6.604166666666667,8.183465788945451,11094254,2023-12-13 07:44:05.000000,2023-12-12 07:04:53.000000,67020.0,25860.0,6.604166666666667
10740,284,58,10051003500612-DEC23,51-13172,Avalon / Imperial,51,6.9,7.229280738773395,11093968,2023-12-13 07:48:38.000000,2023-12-12 07:00:37.000000,68100.0,25500.0,6.9
10741,2840,47,10224002710615-DEC23,224-13172,Lankershim / Whipple,224,6.155555555555555,4.838158511022327,10997705,2023-12-13 07:01:50.000000,2023-12-12 07:06:24.000000,66780.0,25320.0,6.155555555555555
10742,2840,66,10224002720609-DEC23,224-13172,Lankershim / Whipple,224,6.922222222222222,7.366270728424556,10902021,2023-12-13 07:18:26.000000,2023-12-12 07:16:13.000000,67680.0,26280.0,6.922222222222222
10743,2841,14,10162000010711-DEC23,162-13172,Sherman Way / Lankershim,162,1.3133333333333332,1.4860622303190913,11035930,2023-12-13 07:42:54.000000,2023-12-12 07:11:00.000000,67320.0,26040.0,1.3133333333333332
10744,2842,30,10224002711741-DEC23,224-13172,Lankershim / Sherman Way,224,3.75,4.54514392878084,10823033,2023-12-13 07:15:00.000000,1969-12-31 16:00:00.000000,67500.0,26220.0,3.75
10745,2842,49,10224002720609-DEC23,224-13172,Lankershim / Sherman Way,224,5.207692307692308,8.980670125187535,10902021,2023-12-13 06:58:03.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,5.207692307692308
10746,2842,69,10152001710713-DEC23,152-13172,Lankershim / Sherman Way,152,6.839130434782609,9.063901384083747,11093608,2023-12-13 08:01:10.000000,1969-12-31 16:00:00.000000,67320.0,25980.0,6.839130434782609
10747,2843,75,10078005280600-DEC23,78-13172,Las Tunas / Baldwin,78,5.553333333333333,6.184527544799275,11093704,2023-12-13 08:02:06.000000,2023-12-12 07:03:59.000000,67620.0,25200.0,5.553333333333333
10748,2844,76,10078005280600-DEC23,78-13172,Las Tunas / Bradford,78,5.966666666666667,6.381968646861548,11093704,2023-12-13 08:02:49.000000,2023-12-12 07:05:53.000000,67680.0,25260.0,5.966666666666667
10749,2846,74,10078005280620-DEC23,78-13172,Las Tunas / Golden West,78,6.1461538461538465,6.365743657082989,11093704,2023-12-13 08:01:24.000000,2023-12-12 07:17:51.000000,67560.0,26400.0,6.1461538461538465
10750,2847,77,10078005280600-DEC23,78-13172,Las Tunas / Holly,78,5.34,6.191561077097485,11093704,2023-12-13 08:03:03.000000,2023-12-12 07:06:06.000000,67740.0,25320.0,5.34
10751,2848,71,10078005280620-DEC23,78-13172,Las Tunas / Loma,78,5.457142857142857,5.860127891189654,11093704,2023-12-13 07:59:11.000000,2023-12-12 07:15:39.000000,67380.0,26280.0,5.457142857142857
10752,285,41,10051003480614-DEC23,51-13172,Avalon / Manchester,51,6.02,7.8547756174189995,11094254,2023-12-13 07:32:48.000000,2023-12-12 06:58:28.000000,67860.0,25260.0,6.02
10753,285,46,10051003500632-DEC23,51-13172,Avalon / Manchester,51,7.938461538461539,7.93614903706209,11093968,2023-12-13 07:37:27.000000,2023-12-12 07:04:38.000000,68280.0,25560.0,7.938461538461539
10754,2850,72,10078005280620-DEC23,78-13172,Las Tunas / Oak,78,5.592307692307693,6.148368555758179,11093704,2023-12-13 07:59:51.000000,2023-12-12 07:16:25.000000,67440.0,26340.0,5.592307692307693
10755,28500,56,10460001990630-DEC23,460-13172,Knotts Berry Farm,460,7.2,12.919171800080685,11092693,2023-12-13 08:00:16.000000,1969-12-31 16:00:00.000000,28860.0,25380.0,7.2
10756,28500,57,10460002000643-DEC23,460-13172,Knotts Berry Farm,460,6.515384615384615,7.899772797771482,11026446,2023-12-13 07:41:41.000000,1969-12-31 16:00:00.000000,67680.0,26580.0,6.515384615384615
10757,2851,69,10078005280620-DEC23,78-13172,Las Tunas / Rosemead,78,5.166666666666667,5.804883001979167,11093704,2023-12-13 07:58:39.000000,2023-12-12 07:15:05.000000,68400.0,26220.0,5.166666666666667
10758,2852,70,10078005280620-DEC23,78-13172,Las Tunas / Sultana,78,5.885714285714286,5.92424706580535,11093704,2023-12-13 07:58:52.000000,2023-12-12 07:15:19.000000,67320.0,26220.0,5.885714285714286
10759,2853,73,10078005280620-DEC23,78-13172,Las Tunas / Temple City,78,6.115384615384615,6.048532350061756,11093704,2023-12-13 08:00:31.000000,2023-12-12 07:17:13.000000,67500.0,26340.0,6.115384615384615
10760,2854,78,10078005280600-DEC23,78-13172,Las Tunas / Warren,78,5.233333333333333,5.874723904353374,11093704,2023-12-13 08:03:20.000000,2023-12-12 07:06:22.000000,67800.0,25320.0,5.233333333333333
10761,2855,45,10161000990643-DEC23,161-13172,Las Virgenes / Ventura Fwy On-Ramp,161,4.8,6.813711665947324,5164785,2023-12-12 18:25:33.000000,2023-12-12 07:26:49.000000,66240.0,26700.0,4.8
10762,286,14,10051003570654-DEC23,51-13172,Avalon / Redondo Beach,51,2.0214285714285714,3.505639099294948,11093234,2023-12-13 07:09:38.000000,2023-12-12 07:08:56.000000,68340.0,25800.0,2.0214285714285714
10763,2863,74,10240000020600-DEC23,240-13172,Lassen / Etiwanda,240,11.134615384615385,11.202104884625651,11006790,2023-12-13 07:33:39.000000,2023-12-12 07:03:59.000000,68280.0,25500.0,11.134615384615385
10764,287,62,10051003490604-DEC23,51-13172,Avalon / Rosecrans,51,13.075,13.052637026031688,10856042,2023-12-13 07:05:45.000000,1969-12-31 16:00:00.000000,66900.0,25560.0,13.075
10765,287,67,10051003520622-DEC23,51-13172,Avalon / Rosecrans,51,14.358333333333334,11.964831673270501,11093968,2023-12-13 07:55:20.000000,1969-12-31 16:00:00.000000,67860.0,26580.0,14.358333333333334
10766,288,52,10246000830638-DEC23,246-13172,Avalon / Sepulveda,246,5.988888888888889,9.457859753195281,10832352,2023-12-13 07:24:08.000000,2023-12-12 07:22:27.000000,68100.0,26640.0,5.988888888888889
10767,289,32,10051003480624-DEC23,51-13172,Avalon / Slauson,51,7.552,8.034618845968986,11094254,2023-12-13 07:25:31.000000,2023-12-12 07:01:38.000000,68040.0,25320.0,7.552
10768,289,37,10051003500632-DEC23,51-13172,Avalon / Slauson,51,8.445833333333333,7.6889519366463706,11093968,2023-12-13 07:29:19.000000,2023-12-12 07:10:03.000000,67620.0,25620.0,8.445833333333333
10769,2891,30,10237000300708-DEC23,237-13172,Zelzah / Lassen,237,6.1000000000000005,10.1202766760598,5279997,2023-12-12 18:40:15.000000,2023-12-12 07:37:30.000000,67260.0,27480.0,6.1000000000000005
10770,2892,45,10230000870631-DEC23,230-13172,Laurel Canyon / Addison,230,4.2,4.657467122803982,5322857,2023-12-12 18:47:21.000000,2023-12-12 07:15:16.000000,67200.0,26100.0,4.2
10771,2893,11,10230000870706-DEC23,230-13172,Laurel Canyon / Brand,230,2.02,2.616528658780985,11089256,2023-12-13 07:59:18.000000,2023-12-12 07:14:39.000000,67020.0,26100.0,2.02
10772,2894,22,10230000870649-DEC23,230-13172,Laurel Canyon / Branford,230,3.1636363636363636,3.381796187611763,5345780,2023-12-12 18:49:42.000000,2023-12-12 07:09:37.000000,67800.0,25800.0,3.1636363636363636
10773,2895,42,10230000870631-DEC23,230-13172,Laurel Canyon / Burbank,230,3.3363636363636364,4.27370395026907,5303902,2023-12-12 18:44:46.000000,2023-12-12 07:12:46.000000,67020.0,25920.0,3.3363636363636364
10774,2896,29,10230000870649-DEC23,230-13172,Laurel Canyon / Cantara,230,2.3181818181818183,3.006598803238697,5392635,2023-12-12 18:55:22.000000,2023-12-12 07:16:35.000000,68220.0,26220.0,2.3181818181818183
10775,2897,13,10230000870649-DEC23,230-13172,Laurel Canyon / Chamberlain,230,1.9181818181818182,2.774101000979662,11089256,2023-12-13 08:01:45.000000,2023-12-12 06:59:56.000000,67140.0,25200.0,1.9181818181818182
10776,2898,43,10230000870631-DEC23,230-13172,Laurel Canyon / G-Line,230,9.066666666666666,12.07963770395551,5313384,2023-12-12 18:45:35.000000,1969-12-31 16:00:00.000000,67080.0,25980.0,9.066666666666666
10777,2899,41,10230000870631-DEC23,230-13172,Laurel Canyon / Emelita,230,3.6636363636363636,4.396424166813918,5299159,2023-12-12 18:43:36.000000,2023-12-12 07:12:21.000000,66960.0,25860.0,3.6636363636363636
10778,29,2,10033006650700-DEC23,33-13172,2nd / Santa Monica,33,2.4705882352941178,5.6939402773784815,10906591,2023-12-13 07:31:14.000000,2023-12-12 07:01:50.000000,67860.0,25380.0,2.4705882352941178
10779,2900,39,10230000870631-DEC23,230-13172,Laurel Canyon / Erwin,230,4.236363636363636,4.820015088622178,5289641,2023-12-12 18:42:49.000000,2023-12-12 07:09:21.000000,66780.0,25680.0,4.236363636363636
10780,2901,15,10230000870649-DEC23,230-13172,Laurel Canyon / Filmore,230,1.6,2.1624060673240817,11089256,2023-12-13 08:04:08.000000,2023-12-12 07:01:59.000000,67380.0,25380.0,1.6
10781,2902,12,10230000870706-DEC23,230-13172,Laurel Canyon / Fox,230,1.86,2.8076087096792293,11089256,2023-12-13 08:00:35.000000,2023-12-12 07:16:59.000000,67080.0,26220.0,1.86
10782,2903,10,10180002620706-DEC23,180-13172,Vermont / Prospect,180,4.9775,10.714822886412051,10860584,2023-12-13 07:07:08.000000,1969-12-31 16:00:00.000000,68400.0,25740.0,4.9775
10783,2904,35,10230000870631-DEC23,230-13172,Laurel Canyon / Hart,230,3.3454545454545452,4.364026497711405,5251448,2023-12-12 18:37:27.000000,2023-12-12 07:04:01.000000,66540.0,25440.0,3.3454545454545452
10784,2905,19,10230000870649-DEC23,230-13172,Laurel Canyon / Kagel Canyon,230,2.0,3.023904760404997,5322148,2023-12-12 18:45:43.000000,2023-12-12 07:06:07.000000,67620.0,25620.0,2.0
10785,2906,37,10230000870631-DEC23,230-13172,Laurel Canyon / Kittridge,230,3.7,4.703190406521939,5265785,2023-12-12 18:39:50.000000,2023-12-12 07:06:26.000000,66660.0,25560.0,3.7
10786,2907,44,10230000870631-DEC23,230-13172,Laurel Canyon / Magnolia,230,4.181818181818182,4.54066474909086,5318125,2023-12-12 18:46:17.000000,2023-12-12 07:15:15.000000,67140.0,26040.0,4.181818181818182
10787,2908,20,10230000870649-DEC23,230-13172,Laurel Canyon / Osborne,230,3.290909090909091,3.4861022777464648,5331605,2023-12-12 18:47:40.000000,2023-12-12 07:08:09.000000,67680.0,25680.0,3.290909090909091
10788,2909,48,10230000870631-DEC23,230-13172,Laurel Canyon / Moorpark,230,3.95,4.516943410955885,5346484,2023-12-12 18:50:26.000000,2023-12-12 07:18:53.000000,67440.0,26400.0,3.95
10789,291,41,10205000930631-DEC23,205-13172,Avalon / Elsmere,205,3.3600000000000003,3.068550146241707,11093746,2023-12-13 07:10:14.000000,2023-12-12 07:09:19.000000,67140.0,25860.0,3.3600000000000003
10790,291,63,10246000830610-DEC23,246-13172,Avalon / Elsmere,246,5.888888888888889,10.231378749274757,11094276,2023-12-13 07:04:37.000000,2023-12-12 07:03:45.000000,67140.0,25560.0,5.888888888888889
10791,2910,40,10230000870631-DEC23,230-13172,Laurel Canyon / Oxnard,230,3.790909090909091,4.654557883506133,5294402,2023-12-12 18:42:44.000000,2023-12-12 07:10:42.000000,66840.0,25740.0,3.790909090909091
10792,2911,14,10230000870649-DEC23,230-13172,Laurel Canyon / Paxton,230,1.5818181818181818,2.347261460433491,11089256,2023-12-13 08:03:17.000000,2023-12-12 07:01:58.000000,67260.0,25320.0,1.5818181818181818
10793,2912,27,10230000870649-DEC23,230-13172,Laurel Canyon / Peoria,230,2.1636363636363636,3.2918908630975987,5378630,2023-12-12 18:54:06.000000,2023-12-12 07:14:13.000000,68100.0,26100.0,2.1636363636363636
10794,2913,17,10230000870649-DEC23,230-13172,Laurel Canyon / Pierce,230,1.9545454545454546,2.704575248117026,5307929,2023-12-12 18:44:23.000000,2023-12-12 07:05:04.000000,67500.0,25500.0,1.9545454545454546
10795,2914,44,10155000421627-DEC23,155-13172,Riverside / Laurel Canyon,155,3.0250000000000004,4.152408939398913,5134854,2023-12-12 18:20:46.000000,1969-12-31 16:00:00.000000,65520.0,28920.0,3.0250000000000004
10796,2915,33,10230000870631-DEC23,230-13172,Laurel Canyon / Runnymede,230,2.54,2.9292395676087066,5241867,2023-12-12 18:35:44.000000,2023-12-12 07:02:22.000000,66420.0,25260.0,2.54
10797,2916,42,10230000830620-DEC23,230-13172,San Fernando Mission / Laurel Canyon,230,4.176923076923077,6.50053252256483,11093021,2023-12-13 07:24:03.000000,2023-12-12 07:01:25.000000,68340.0,25260.0,4.176923076923077
10798,2916,46,10236001350651-DEC23,236-13172,San Fernando Mission / Laurel Canyon,236,3.2,6.13623119946872,5298866,2023-12-12 18:43:21.000000,2023-12-12 07:37:26.000000,67380.0,27540.0,3.2
10799,2917,32,10230000870631-DEC23,230-13172,Laurel Canyon / Saticoy,230,1.925,2.716657371242696,5415871,2023-12-12 18:57:16.000000,2023-12-12 07:01:14.000000,68400.0,25200.0,1.925
10800,2918,25,10230000870649-DEC23,230-13172,Laurel Canyon / Sheldon,230,2.3363636363636364,3.211626605716402,5364590,2023-12-12 18:52:06.000000,2023-12-12 07:12:36.000000,67980.0,25980.0,2.3363636363636364
10801,2919,34,10230000870631-DEC23,230-13172,Laurel Canyon / Sherman Way,230,2.5300000000000002,2.963125227038357,5246663,2023-12-12 18:36:50.000000,2023-12-12 07:03:39.000000,66480.0,25380.0,2.5300000000000002
10802,292,54,10051003490604-DEC23,51-13172,Avalon Station,51,8.793333333333333,10.391141231450662,11094254,2023-12-13 07:46:29.000000,1969-12-31 16:00:00.000000,67080.0,25200.0,8.793333333333333
10803,292,59,10051003520622-DEC23,51-13172,Avalon Station,51,9.279310344827588,10.094707924393738,11093968,2023-12-13 07:49:26.000000,1969-12-31 16:00:00.000000,68160.0,25560.0,9.279310344827588
10804,2920,31,10230000870649-DEC23,230-13172,Laurel Canyon / Stagg,230,2.0090909090909093,2.8884094396240108,5411231,2023-12-12 18:56:41.000000,2023-12-12 07:17:30.000000,68340.0,26340.0,2.0090909090909093
10805,2921,30,10230000870649-DEC23,230-13172,Laurel Canyon / Strathern,230,16.363636363636363,15.666989036012804,11096938,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,26280.0,16.363636363636363
10806,2922,18,10230000870649-DEC23,230-13172,Laurel Canyon / Terra Bella,230,2.018181818181818,2.8579076898382083,5317409,2023-12-12 18:45:09.000000,2023-12-12 07:05:08.000000,67560.0,25560.0,2.018181818181818
10807,2923,49,10230000870631-DEC23,230-13172,Laurel Canyon / Valleyheart,230,4.16,4.667428509242416,5355902,2023-12-12 18:51:34.000000,2023-12-12 07:19:31.000000,67500.0,26460.0,4.16
10808,2924,39,10233001480625-DEC23,233-13172,Van Nuys / Laurel Canyon,233,2.759259259259259,3.7429173380439758,11093947,2023-12-13 07:44:48.000000,2023-12-12 07:02:12.000000,68160.0,25500.0,2.759259259259259
10809,2925,16,10230000870649-DEC23,230-13172,Laurel Canyon / Van Nuys,230,7.389473684210526,12.161729351482602,5298440,2023-12-12 18:42:22.000000,1969-12-31 16:00:00.000000,67440.0,25440.0,7.389473684210526
