,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2497,15047,9,11441094_M11,15,Hudson Ave & Keith St,15,4.653191489361702,1976150,2023-12-13 05:25:52.000000,2023-12-12 05:21:49.000000,80511.0,19371.0
2498,15047,71,11409872_M11,54,Hudson Ave & Keith St,54,2.4914893617021274,1778646,2023-12-12 22:47:30.000000,2023-12-12 06:29:25.000000,81982.0,23217.0
2499,15048,19,11441187_M11,15,Hudson Ave & Mendell St,15,1.2301075268817203,1976152,2023-12-13 06:12:11.000000,2023-12-12 05:14:37.000000,79970.0,18788.0
2500,15048,91,11409872_M11,54,Hudson Ave & Mendell St,54,1.7127659574468086,1790885,2023-12-12 22:58:12.000000,2023-12-12 06:39:59.000000,82707.0,23851.0
2501,15049,8,11441094_M11,15,Hudson Ave & Mendell St,15,4.761702127659575,1976150,2023-12-13 05:25:17.000000,2023-12-12 05:21:13.000000,80467.0,19327.0
2502,15049,70,11409872_M11,54,Hudson Ave & Mendell St,54,3.076595744680851,1778227,2023-12-12 22:46:52.000000,2023-12-12 06:28:26.000000,81939.0,23179.0
2503,15050,12,11406696_M11,44,Hudson Ave & Whitney Young Cir,44,0.6890909090909091,1976010,2023-12-13 05:05:49.000000,2023-12-12 03:35:08.000000,104733.0,18393.0
2504,15050,17,11441187_M11,15,Hudson Ave & Whitney Young Cir,15,1.386021505376344,1976152,2023-12-13 06:10:19.000000,2023-12-12 05:13:00.000000,79858.0,18664.0
2505,15051,10,11441094_M11,15,Hudson Ave & Whitney Young Cir,15,4.217021276595744,1976150,2023-12-13 05:27:00.000000,2023-12-12 05:22:51.000000,80598.0,19458.0
2506,15051,27,11406585_M11,44,Hudson Ave & Whitney Young Cir,44,0.0,1976008,2023-12-13 05:41:29.000000,2023-12-12 03:43:21.000000,106983.0,20237.0
2507,15051,52,11406588_M11,44,Hudson Ave & Whitney Young Cir,44,1.5052631578947369,1879528,2023-12-13 00:41:27.000000,2023-12-12 06:28:18.000000,88983.0,23597.0
2508,15051,74,11409872_M11,54,Hudson Ave & Whitney Young Cir,54,2.295744680851064,1779915,2023-12-12 22:48:25.000000,2023-12-12 06:30:38.000000,82067.0,23291.0
2509,15059,26,11419314_M11,PH,Hyde St & Bay St,PH,10.683076923076923,1828074,2023-12-12 23:36:53.000000,2023-12-12 14:19:25.000000,83822.0,50870.0
2510,15060,3,11419417_M11,PH,Hyde St & Bay St,PH,10.76142857142857,1828075,2023-12-12 23:41:22.000000,2023-12-12 14:01:13.000000,85015.0,50101.0
2511,15061,11,11419417_M11,PH,Hyde St & Broadway,PH,12.352857142857143,1828075,2023-12-12 23:43:56.000000,2023-12-12 14:05:37.000000,85255.0,50368.0
2512,15062,18,11419314_M11,PH,Hyde St & Broadway,PH,10.801538461538462,1825824,2023-12-12 23:32:24.000000,2023-12-12 14:14:31.000000,83555.0,50543.0
2513,15063,1,11419417_M11,PH,Hyde St & Beach St,PH,7.0,1828075,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,84960.0,50040.0
2514,15064,28,11419314_M11,PH,Hyde St & Beach St,PH,11.576923076923077,1828074,2023-12-12 23:38:48.000000,2023-12-12 14:21:20.000000,83880.0,50940.0
2515,15065,6,11400703_M11,27,Hyde St & California St,27,1.7885714285714287,1975984,2023-12-13 06:35:06.000000,2023-12-12 04:58:45.000000,79477.0,18242.0
2516,15066,25,11419314_M11,PH,Hyde St & Chestnut St,PH,10.738461538461538,1828074,2023-12-12 23:35:55.000000,2023-12-12 14:18:20.000000,83760.0,50793.0
2517,15067,4,11419417_M11,PH,Hyde St & Chestnut St,PH,12.52,1828075,2023-12-12 23:41:55.000000,2023-12-12 14:02:05.000000,85069.0,50161.0
2518,15068,5,11400703_M11,27,Hyde St & Clay St,27,1.7442857142857144,1975984,2023-12-13 06:34:20.000000,2023-12-12 04:57:55.000000,79418.0,18190.0
2519,15069,22,11419314_M11,PH,Hyde St & Filbert St,PH,10.667692307692308,1827755,2023-12-12 23:34:22.000000,2023-12-12 14:16:30.000000,83675.0,50690.0
2520,15070,7,11419417_M11,PH,Hyde St & Filbert St,PH,12.468571428571428,1828075,2023-12-12 23:42:41.000000,2023-12-12 14:03:41.000000,85147.0,50248.0
2521,15071,1,11397915_M11,21,Hyde St & Grove St,21,18.307692307692307,1738730,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,80160.0,18900.0
2522,15071,16,11397577_M11,19,Hyde St & Grove St,19,0.861764705882353,1975964,2023-12-13 06:15:55.000000,2023-12-12 05:15:08.000000,80335.0,18980.0
2523,15071,17,11400703_M11,27,Hyde St & Grove St,27,2.755714285714286,1975984,2023-12-13 06:45:02.000000,2023-12-12 05:06:02.000000,80110.0,18796.0
2524,15071,19,11397968_M11,21,Hyde St & Grove St,21,0.8651162790697675,1447219,2023-12-12 19:19:44.000000,2023-12-12 05:12:24.000000,69420.0,18900.0
2525,15071,20,11397967_M11,21,Hyde St & Grove St,21,0.8888888888888888,1737668,2023-12-12 22:14:50.000000,2023-12-12 19:39:47.000000,80160.0,70620.0
2526,15072,6,11419417_M11,PH,Hyde St & Greenwich St,PH,12.51142857142857,1828075,2023-12-12 23:42:30.000000,2023-12-12 14:03:18.000000,85124.0,50222.0
2527,15073,23,11419314_M11,PH,Hyde St & Greenwich St,PH,10.633846153846154,1828074,2023-12-12 23:34:47.000000,2023-12-12 14:16:57.000000,83702.0,50722.0
2528,15074,20,11419314_M11,PH,Hyde St & Green St,PH,10.783076923076923,1826794,2023-12-12 23:33:25.000000,2023-12-12 14:15:34.000000,83616.0,50618.0
2529,15075,9,11419417_M11,PH,Hyde St & Green St,PH,12.398571428571428,1828075,2023-12-12 23:43:10.000000,2023-12-12 14:04:35.000000,85202.0,50308.0
2530,15076,13,11419417_M11,PH,Hyde St & Jackson St,PH,12.337142857142858,1828075,2023-12-12 23:44:40.000000,2023-12-12 14:06:39.000000,85312.0,50431.0
2531,15077,24,11419314_M11,PH,Hyde St & Lombard St,PH,10.656923076923078,1828074,2023-12-12 23:35:20.000000,2023-12-12 14:17:36.000000,83731.0,50758.0
2532,15078,5,11419417_M11,PH,Hyde St & Lombard St,PH,12.57,1828075,2023-12-12 23:42:14.000000,2023-12-12 14:02:46.000000,85099.0,50195.0
2533,15079,15,11397577_M11,19,Hyde St & Mcallister St,19,0.9691176470588236,1975964,2023-12-13 06:15:17.000000,2023-12-12 05:14:57.000000,80275.0,18932.0
2534,15080,27,11419314_M11,PH,Hyde St & North Point St,PH,11.161538461538461,1828074,2023-12-12 23:37:22.000000,2023-12-12 14:19:58.000000,83848.0,50901.0
2535,15081,2,11419417_M11,PH,Hyde St & North Point St,PH,10.267142857142858,1828075,2023-12-12 23:41:04.000000,2023-12-12 14:00:50.000000,84987.0,50070.0
2536,15082,17,11419314_M11,PH,Hyde St & Pacific Ave,PH,10.793846153846154,1825498,2023-12-12 23:31:54.000000,2023-12-12 14:13:57.000000,83525.0,50506.0
2537,15083,12,11419417_M11,PH,Hyde St & Pacific Ave,PH,12.331428571428573,1828075,2023-12-12 23:44:21.000000,2023-12-12 14:06:14.000000,85289.0,50405.0
2538,15084,7,11400703_M11,27,Hyde St & Pine St,27,1.8914285714285715,1975984,2023-12-13 06:35:31.000000,2023-12-12 04:59:10.000000,79508.0,18270.0
2539,15087,14,11397577_M11,19,Hyde St & Turk St,19,0.9176470588235294,1975964,2023-12-13 06:14:23.000000,2023-12-12 05:14:01.000000,80197.0,18869.0
2540,15088,21,11419314_M11,PH,Hyde St & Union St,PH,10.738461538461538,1827437,2023-12-12 23:33:55.000000,2023-12-12 14:16:04.000000,83646.0,50654.0
2541,15089,8,11419417_M11,PH,Hyde St & Union St,PH,12.417142857142858,1828075,2023-12-12 23:42:55.000000,2023-12-12 14:04:10.000000,85177.0,50281.0
2542,15090,19,11419314_M11,PH,Hyde St & Vallejo St,PH,10.761538461538462,1826474,2023-12-12 23:32:58.000000,2023-12-12 14:15:06.000000,83589.0,50585.0
2543,15091,10,11419417_M11,PH,Hyde St & Vallejo St,PH,12.342857142857143,1828075,2023-12-12 23:43:30.000000,2023-12-12 14:05:07.000000,85229.0,50339.0
2544,15092,10,11434283_M11,24,Industrial St & Bay Shore Blvd,24,0.20970873786407768,1976142,2023-12-13 05:35:47.000000,2023-12-12 05:11:09.000000,87970.0,18676.0
2545,15093,42,11434185_M11,24,Industrial St & Bay Shore Blvd,24,4.4,349147,2023-12-12 08:16:08.000000,2023-12-12 08:16:08.000000,29505.0,29505.0
2546,15093,50,11434170_M11,24,Industrial St & Bay Shore Blvd,24,1.5,1976137,2023-12-13 05:15:27.000000,2023-12-12 04:42:28.000000,87272.0,17018.0
2547,15094,43,11434185_M11,24,Industrial St & Elmira St,24,3.9,350560,2023-12-12 08:16:45.000000,2023-12-12 08:16:45.000000,29572.0,29572.0
2548,15094,51,11434170_M11,24,Industrial St & Elmira St,24,1.6480392156862744,1976137,2023-12-13 05:16:17.000000,2023-12-12 04:43:18.000000,87320.0,17076.0
2549,15095,44,11434185_M11,24,Industrial St & Palou Ave,24,3.4,350560,2023-12-12 08:17:13.000000,2023-12-12 08:17:13.000000,29632.0,29632.0
2550,15095,52,11434170_M11,24,Industrial St & Palou Ave,24,1.4931372549019608,1976137,2023-12-13 05:16:53.000000,2023-12-12 04:43:38.000000,87363.0,17128.0
2551,15096,9,11434283_M11,24,Industrial St & Revere Ave,24,0.2557692307692308,1976142,2023-12-13 05:35:01.000000,2023-12-12 05:10:23.000000,87895.0,18611.0
2552,15097,2,11397644_M11,19,Innes Ave & Earl St,19,1.125,1975965,2023-12-13 05:00:30.000000,2023-12-12 05:00:31.000000,79228.0,18023.0
2553,15098,60,11397577_M11,19,Innes Ave & Earl St,19,1.0358208955223882,1774299,2023-12-12 22:43:36.000000,2023-12-12 05:45:05.000000,81940.0,20580.0
2554,15099,3,11397644_M11,19,Innes Ave & Arelious Walker Dr,19,0.9367647058823528,1975965,2023-12-13 05:00:54.000000,2023-12-12 05:00:56.000000,79259.0,18049.0
2555,15100,59,11397577_M11,19,Innes Ave & Fitch St,19,1.0820895522388059,1773867,2023-12-12 22:43:10.000000,2023-12-12 05:44:39.000000,81913.0,20557.0
2556,15101,4,11397644_M11,19,Innes Ave & Griffith St,19,0.8705882352941176,1975965,2023-12-13 05:01:19.000000,2023-12-12 05:01:21.000000,79289.0,18074.0
2557,15102,58,11397577_M11,19,Innes Ave & Griffith St,19,1.0705882352941176,1975964,2023-12-13 06:41:53.000000,2023-12-12 05:44:14.000000,81887.0,20534.0
2558,15103,5,11397644_M11,19,Innes Ave & Hunters Point Blvd,19,0.6823529411764706,1975965,2023-12-13 05:01:41.000000,2023-12-12 05:01:44.000000,79315.0,18095.0
2559,15104,57,11397577_M11,19,Innes Ave & Hunters Point Blvd,19,1.0705882352941176,1975964,2023-12-13 06:41:33.000000,2023-12-12 05:43:56.000000,81869.0,20519.0
2560,15106,83,11409872_M11,54,Ingalls St & Beatrice Ln,54,2.1021276595744682,1786503,2023-12-12 22:53:58.000000,2023-12-12 06:36:12.000000,82394.0,23577.0
2561,15107,10,11406696_M11,44,Ingalls St & Harbor Rd,44,0.8036363636363637,1976010,2023-12-13 05:04:49.000000,2023-12-12 03:34:04.000000,104667.0,18321.0
2562,15108,29,11406585_M11,44,Ingalls St & Harbor Rd,44,0.0,1976008,2023-12-13 05:42:37.000000,2023-12-12 03:44:56.000000,107054.0,20294.0
2563,15108,54,11406588_M11,44,Ingalls St & Harbor Rd,44,1.5670212765957447,1880189,2023-12-13 00:42:37.000000,2023-12-12 06:29:19.000000,89054.0,23654.0
2564,15110,63,11409872_M11,54,Ingalls St & Revere Ave,54,2.2872340425531914,1769995,2023-12-12 22:39:48.000000,2023-12-12 06:23:05.000000,81601.0,22832.0
2565,15111,9,11409824_M11,54,Ingalls St & Thomas Ave,54,1.317391304347826,1728249,2023-12-12 22:07:31.000000,2023-12-12 05:57:12.000000,79618.0,21376.0
2566,15112,62,11409872_M11,54,Ingalls St & Thomas Ave,54,2.297872340425532,1769101,2023-12-12 22:39:18.000000,2023-12-12 06:22:25.000000,81569.0,22794.0
2567,15113,61,11409872_M11,54,Ingalls St & Van Dyke Ave,54,2.3127659574468087,1769101,2023-12-12 22:38:51.000000,2023-12-12 06:21:49.000000,81542.0,22763.0
2568,15114,10,11409824_M11,54,Ingalls St & Van Dyke Ave,54,1.2652173913043478,1728249,2023-12-12 22:08:06.000000,2023-12-12 05:57:50.000000,79657.0,21412.0
2569,15115,7,11434969_M11,29,Ingerson Ave & Griffith St,29,1.1712962962962963,1976146,2023-12-13 06:14:55.000000,2023-12-12 05:03:12.000000,86667.0,18267.0
2570,15116,8,11434969_M11,29,Ingerson Ave & Hawes St,29,1.1472222222222224,1976146,2023-12-13 06:15:32.000000,2023-12-12 05:03:34.000000,86707.0,18307.0
2571,15118,32,11419152_M11,NBUS,Irving St & 2nd Ave,NBUS,0.0,136621,2023-12-12 05:49:52.000000,2023-12-12 05:49:52.000000,21580.0,21580.0
2572,15118,34,11419196_M11,NOWL,Irving St & 2nd Ave,NOWL,0.0,1976083,2023-12-13 05:38:09.000000,2023-12-12 03:45:57.000000,108425.0,88505.0
2573,15124,18,11418442_M11,N,Irving St & Arguello Blvd,N,2.8210526315789473,1976087,2023-12-13 08:16:41.000000,2023-12-12 03:09:03.000000,106364.0,19441.0
2574,15125,10,11411241_M11,58,515 John Muir Dr,58,1.9083333333333334,1976025,2023-12-13 05:47:32.000000,2023-12-12 05:22:03.000000,80432.0,19232.0
2575,15126,15,11411206_M11,58,515 John Muir Dr,58,2.481081081081081,1976024,2023-12-13 06:45:32.000000,2023-12-12 05:17:46.000000,80074.0,18874.0
2576,15129,11,11411241_M11,58,655 John Muir Ave,58,1.9083333333333334,1976025,2023-12-13 05:48:04.000000,2023-12-12 05:22:35.000000,80468.0,19268.0
2577,15130,14,11411206_M11,58,655 John Muir Ave,58,2.3864864864864863,1976024,2023-12-13 06:44:51.000000,2023-12-12 05:17:05.000000,80042.0,18842.0
2578,15131,12,11411241_M11,58,John Muir Dr & Skyline Blvd,58,1.7555555555555555,1976025,2023-12-13 05:48:36.000000,2023-12-12 05:22:51.000000,80515.0,19315.0
2579,15132,13,11411206_M11,58,John Muir Dr & Skyline Blvd,58,2.3162162162162163,1976024,2023-12-13 06:44:04.000000,2023-12-12 05:15:35.000000,79998.0,18798.0
2580,15134,4,11429216_M11,28,Junipero Serra Blvd & Brotherhood Way,28,1.253409090909091,1976099,2023-12-13 06:09:13.000000,2023-12-12 05:06:56.000000,86625.0,18492.0
2581,15135,37,11429119_M11,28,Junipero Serra Blvd / S.F. Golf Club,28,1.249438202247191,1976096,2023-12-13 06:38:53.000000,2023-12-12 05:39:42.000000,89134.0,20468.0
2582,15136,36,11429119_M11,28,Junipero Serra Blvd & Font Blvd,28,1.3101123595505617,1976096,2023-12-13 06:38:20.000000,2023-12-12 05:39:11.000000,89079.0,20422.0
2583,15138,10,11415995_M11,KBUS,Junipero Serra Blvd & Ocean Ave,KBUS,0.42500000000000004,1857259,2023-12-13 00:08:41.000000,2023-12-12 05:11:27.000000,87083.0,18683.0
2584,15138,26,11429699_M11,57,Junipero Serra Blvd & Ocean Ave,57,3.659259259259259,1976104,2023-12-13 06:41:46.000000,2023-12-12 05:21:08.000000,80460.0,19320.0
2585,15138,54,11412177_M11,91,Junipero Serra Blvd & Ocean Ave,91,0.0,1892762,2023-12-13 01:08:46.000000,2023-12-13 00:36:04.000000,90044.0,88244.0
2586,15138,99,11412181_M11,91,Junipero Serra Blvd & Ocean Ave,91,0.0,1976033,2023-12-13 05:33:12.000000,2023-12-12 03:36:29.000000,109844.0,91844.0
2587,15139,6,11429647_M11,57,Junipero Serra Blvd & Ocean Ave,57,2.67037037037037,1976102,2023-12-13 06:03:57.000000,2023-12-12 05:03:36.000000,79500.0,18240.0
2588,15140,3,11429216_M11,28,Junipero Serra Blvd & Palmetto Av,28,1.4079545454545455,1976099,2023-12-13 06:08:50.000000,2023-12-12 05:06:33.000000,86582.0,18458.0
2589,15141,5,11429647_M11,57,Junipero Serra Blvd & Sloat Blvd,57,2.5925925925925926,1976102,2023-12-13 06:03:10.000000,2023-12-12 05:02:48.000000,79433.0,18187.0
2590,15141,27,11415991_M11,KBUS,Junipero Serra Blvd & Sloat Blvd,KBUS,1.3499999999999999,187025,2023-12-12 06:26:16.000000,2023-12-12 05:35:54.000000,23111.0,20411.0
2591,15145,5,11434170_M11,24,Jackson St & Divisadero St,24,0.39807692307692305,1976139,2023-12-13 06:36:23.000000,2023-12-12 04:16:01.000000,87803.0,15203.0
2592,15147,2,11434170_M11,24,Jackson St & Fillmore St,24,0.7971153846153847,1976139,2023-12-13 06:34:41.000000,2023-12-12 04:15:20.000000,87689.0,15089.0
2593,15150,16,11419314_M11,PH,Jackson St & Hyde St,PH,10.887692307692308,1824838,2023-12-12 23:31:17.000000,2023-12-12 14:13:19.000000,83497.0,50472.0
2594,15151,41,11400770_M11,27,Jackson St & Hyde St,27,5.766176470588236,1975985,2023-12-13 06:12:14.000000,2023-12-12 05:30:21.000000,80987.0,19829.0
2595,15152,14,11419314_M11,PH,Jackson St & Jones St,PH,10.858461538461539,1823511,2023-12-12 23:29:49.000000,2023-12-12 14:11:47.000000,83418.0,50375.0
2596,15154,15,11419314_M11,PH,Jackson St & Leavenworth St,PH,10.807692307692308,1823843,2023-12-12 23:30:26.000000,2023-12-12 14:12:25.000000,83456.0,50422.0
2597,15156,12,11419314_M11,PH,Jackson St & Mason St,PH,10.246575342465754,1817396,2023-12-12 23:33:17.000000,2023-12-12 14:10:27.000000,85200.0,50280.0
2598,15158,42,11400770_M11,27,Jackson St & Polk St,27,5.80735294117647,1975985,2023-12-13 06:13:17.000000,2023-12-12 05:31:26.000000,81037.0,19891.0
2599,15160,4,11434170_M11,24,Jackson St & Scott St,24,0.4105769230769231,1976139,2023-12-13 06:35:54.000000,2023-12-12 04:15:32.000000,87773.0,15173.0
2600,15161,56,11434283_M11,24,Jackson St & Scott St,24,2.089,1976142,2023-12-13 06:11:30.000000,2023-12-12 05:42:21.000000,87317.0,20800.0
2601,15162,3,11434170_M11,24,Jackson St & Steiner St,24,0.6307692307692307,1976139,2023-12-13 06:35:07.000000,2023-12-12 04:14:55.000000,87715.0,15115.0
2602,15163,57,11434283_M11,24,Jackson St & Steiner St,24,1.89,1976142,2023-12-13 06:12:26.000000,2023-12-12 05:43:04.000000,87385.0,20877.0
2603,15164,13,11419314_M11,PH,Jackson St & Taylor St,PH,10.94923076923077,1822841,2023-12-12 23:29:12.000000,2023-12-12 14:11:10.000000,83377.0,50325.0
2604,15165,1,11394638_M11,12,Jackson St & Van Ness Ave,12,19.764705882352942,1718533,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,79200.0,21600.0
2605,15165,20,11394723_M11,12,Jackson St & Van Ness Ave,12,4.594444444444445,1448260,2023-12-12 19:19:44.000000,2023-12-12 07:48:22.000000,69480.0,27480.0
2606,15165,42,11394740_M11,12,Jackson St & Van Ness Ave,12,3.806122448979592,1778091,2023-12-12 22:46:49.000000,2023-12-12 06:56:31.000000,82860.0,24960.0
2607,15166,43,11400770_M11,27,Jackson St & Van Ness Ave,27,6.214705882352941,1975985,2023-12-13 06:14:33.000000,2023-12-12 05:32:39.000000,81060.0,19920.0
2608,15167,1,11434170_M11,24,Jackson St & Webster St,24,18.3,1976139,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,87660.0,15060.0
2609,15167,59,11434283_M11,24,Jackson St & Webster St,24,2.021590909090909,1976142,2023-12-13 06:14:58.000000,2023-12-12 05:45:41.000000,86220.0,21000.0
2610,15170,10,11429699_M11,57,Juan Bautista Cir & Font Blvd,57,3.2,1976104,2023-12-13 06:32:27.000000,2023-12-12 05:10:51.000000,79880.0,18706.0
2611,15171,63,11406024_M11,43,Judson Ave & Gennessee St,43,2.3534883720930235,1879354,2023-12-13 00:41:14.000000,2023-12-12 05:40:21.000000,89166.0,20719.0
2612,15172,21,11406112_M11,43,Judson Ave & Gennessee St,43,1.3091954022988506,1976005,2023-12-13 05:14:15.000000,2023-12-12 05:12:16.000000,87275.0,18935.0
2613,15173,4,11430793_M11,30,Jefferson St & Divisadero St,30,0.19605263157894734,1976135,2023-12-13 07:47:41.000000,2023-12-12 06:12:19.000000,72359.0,22394.0
2614,15173,34,11430771_M11,30,Jefferson St & Divisadero St,30,1.035294117647059,1858809,2023-12-13 00:29:12.000000,2023-12-12 19:53:33.000000,88464.0,71812.0
2615,15174,28,11413198_M11,F,Jefferson St & Powell St,F,3.529577464788732,1765966,2023-12-12 22:36:31.000000,2023-12-12 06:34:23.000000,81281.0,23741.0
2616,15174,52,11417160_M11,LOWL,Jefferson St & Powell St,LOWL,0.029411764705882353,1976071,2023-12-13 06:10:54.000000,2023-12-12 03:12:09.000000,109812.0,82212.0
2617,15175,29,11413198_M11,F,Jefferson St & Taylor St,F,3.497183098591549,1766873,2023-12-12 22:37:38.000000,2023-12-12 06:35:10.000000,81353.0,23813.0
2618,15175,53,11417160_M11,LOWL,Jefferson St & Taylor St,LOWL,0.011764705882352941,1976071,2023-12-13 06:11:29.000000,2023-12-12 03:12:52.000000,109853.0,82253.0
2619,15184,1,11413112_M11,F,Jones St & Beach St,F,12.0,1976064,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,110760.0,25200.0
2620,15184,30,11413198_M11,F,Jones St & Beach St,F,8.497183098591549,1775705,2023-12-12 22:44:31.000000,2023-12-12 06:36:00.000000,81420.0,23880.0
2621,15184,54,11417160_M11,LOWL,Jones St & Beach St,LOWL,1.3399999999999999,1976071,2023-12-13 06:12:48.000000,2023-12-12 03:27:25.000000,109920.0,82320.0
2622,15185,12,11400703_M11,27,Jones St & Geary St,27,1.7214285714285715,1975984,2023-12-13 06:38:47.000000,2023-12-12 05:02:28.000000,79748.0,18480.0
2623,15186,11,11400703_M11,27,Jones St & Post St,27,1.632857142857143,1975984,2023-12-13 06:38:01.000000,2023-12-12 05:01:42.000000,79712.0,18448.0
2624,15187,10,11400703_M11,27,Jones St & Sutter St,27,1.6271428571428572,1975984,2023-12-13 06:37:25.000000,2023-12-12 05:01:06.000000,79680.0,18420.0
2625,15189,15,11392017_M11,6,Judah St & 5th Ave,6,1.8383333333333334,1883150,2023-12-13 00:48:21.000000,2023-12-12 05:18:54.000000,89290.0,19039.0
2626,15189,51,11406112_M11,43,Judah St & 5th Ave,43,2.463218390804598,1976005,2023-12-13 05:30:27.000000,2023-12-12 05:27:51.000000,88330.0,19999.0
2627,15190,18,11391954_M11,6,Judah St & 6th Ave,6,0.0,233000,2023-12-12 07:02:03.000000,2023-12-12 04:57:11.000000,25394.0,17894.0
2628,15190,34,11391953_M11,6,Judah St & 6th Ave,6,1.6928571428571428,1873280,2023-12-13 00:32:05.000000,2023-12-12 06:12:03.000000,88454.0,21794.0
2629,15190,35,11406024_M11,43,Judah St & 6th Ave,43,2.2137931034482756,1976004,2023-12-13 06:43:44.000000,2023-12-12 05:27:02.000000,88240.0,19780.0
2630,15191,19,11391954_M11,6,Judah St & 7th Ave,6,0.0,233000,2023-12-12 07:02:32.000000,2023-12-12 04:57:37.000000,25421.0,17921.0
2631,15191,35,11391953_M11,6,Judah St & 7th Ave,6,1.7589285714285714,1873648,2023-12-13 00:32:03.000000,2023-12-12 06:12:32.000000,88481.0,21821.0
2632,15191,36,11406024_M11,43,Judah St & 7th Ave,43,2.217241379310345,1976004,2023-12-13 06:44:12.000000,2023-12-12 05:27:29.000000,88268.0,19808.0
2633,15192,14,11392017_M11,6,Judah St & 7th Ave,6,1.6166666666666667,1882847,2023-12-13 00:48:03.000000,2023-12-12 05:18:10.000000,89255.0,19000.0
2634,15192,50,11406112_M11,43,Judah St & 7th Ave,43,2.442528735632184,1976005,2023-12-13 05:29:48.000000,2023-12-12 05:27:21.000000,88295.0,19960.0
2635,15193,35,11419152_M11,NBUS,Judah St & 9th Ave,NBUS,0.0,141561,2023-12-12 05:53:44.000000,2023-12-12 05:53:44.000000,21828.0,21828.0
2636,15193,37,11419196_M11,NOWL,Judah St & 9th Ave,NOWL,0.0,1976083,2023-12-13 05:41:05.000000,2023-12-12 03:50:15.000000,108574.0,88654.0
2637,15194,15,11418442_M11,N,Judah St & 9th Ave,N,2.1755725190839694,1976087,2023-12-13 08:11:53.000000,2023-12-12 03:31:40.000000,106222.0,19141.0
2638,15195,36,11419152_M11,NBUS,Judah St & 12th Ave,NBUS,0.0,142382,2023-12-12 05:54:21.000000,2023-12-12 05:54:21.000000,21891.0,21891.0
2639,15195,38,11419196_M11,NOWL,Judah St & 12th Ave,NOWL,0.0,1976083,2023-12-13 05:41:44.000000,2023-12-12 03:09:12.000000,108612.0,88692.0
2640,15196,14,11418442_M11,N,Judah St & 12th Ave,N,2.049618320610687,1976087,2023-12-13 08:10:03.000000,2023-12-12 03:30:44.000000,106180.0,19052.0
2641,15197,12,11418442_M11,N,Judah St & 15th Ave,N,2.2251908396946565,1976087,2023-12-13 08:08:34.000000,2023-12-12 03:30:22.000000,106137.0,18962.0
2642,15198,38,11419152_M11,NBUS,Judah St & 16th Ave,NBUS,0.0,144031,2023-12-12 05:55:23.000000,2023-12-12 05:55:23.000000,21992.0,21992.0
2643,15198,40,11419196_M11,NOWL,Judah St & 16th Ave,NOWL,0.0,1976083,2023-12-13 05:42:40.000000,2023-12-12 03:10:08.000000,108673.0,88753.0
2644,15199,39,11419152_M11,NBUS,Judah St & 19th Ave,NBUS,0.0,144854,2023-12-12 05:56:14.000000,2023-12-12 05:56:14.000000,22080.0,22080.0
2645,15199,41,11419196_M11,NOWL,Judah St & 19th Ave,NOWL,0.0,1976083,2023-12-13 05:43:42.000000,2023-12-12 03:11:12.000000,108720.0,88800.0
2646,15200,11,11418442_M11,N,Judah St & 19th Ave,N,2.3351145038167935,1976087,2023-12-13 08:07:04.000000,2023-12-12 03:28:16.000000,106080.0,18840.0
2647,15201,10,11418442_M11,N,Judah St & 22nd Ave,N,1.817557251908397,1976087,2023-12-13 08:05:02.000000,2023-12-12 03:27:27.000000,106050.0,18809.0
2648,15202,40,11419152_M11,NBUS,Judah St & 23rd Ave,NBUS,0.0,148229,2023-12-12 05:58:10.000000,2023-12-12 05:58:10.000000,22141.0,22141.0
2649,15202,42,11419196_M11,NOWL,Judah St & 23rd Ave,NOWL,0.0,1976083,2023-12-13 05:44:47.000000,2023-12-12 03:12:35.000000,108781.0,88861.0
2650,15203,41,11419152_M11,NBUS,Judah St & 25th Ave,NBUS,0.0,148229,2023-12-12 05:58:41.000000,2023-12-12 05:58:41.000000,22173.0,22173.0
2651,15203,43,11419196_M11,NOWL,Judah St & 25th Ave,NOWL,0.0,1976083,2023-12-13 05:45:17.000000,2023-12-12 03:12:47.000000,108813.0,88893.0
2652,15204,9,11418442_M11,N,Judah St & 25th Ave,N,1.8916030534351147,1976087,2023-12-13 08:03:37.000000,2023-12-12 03:26:50.000000,105993.0,18760.0
2653,15205,42,11419152_M11,NBUS,Judah St & 28th Ave,NBUS,0.0,149919,2023-12-12 05:59:31.000000,2023-12-12 05:59:31.000000,22219.0,22219.0
2654,15205,44,11419196_M11,NOWL,Judah St & 28th Ave,NOWL,0.0,1976083,2023-12-13 05:45:59.000000,2023-12-12 03:13:29.000000,108859.0,88939.0
2655,15206,8,11418442_M11,N,Judah St & 28th Ave,N,1.980152671755725,1976087,2023-12-13 08:02:29.000000,2023-12-12 03:26:07.000000,105944.0,18718.0
