,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
1849,1849,2671,3613,8374,Tournament Dr at Upper Highland Cres,,43.750866,-79.398475,,,,,,1,POINT (-79.398475 43.750866),16955.626102764567,1336.0972315689585,2476.9673178066346,2004.7835767808133,2840.3952104656096,1822.0081116291756,1089.2615496654937,"['3613', '8481']",False,False,False,False,False,False,False,"['70607', '70607', '70607', '70607', '70607', '70607']"
1850,1850,2672,3614,4129,Kennedy Rd at Treverton Dr North Side,,43.73445,-79.268738,,,,,,1,POINT (-79.268738 43.73445),31461.44065804227,320.716091436848,4861.268943316874,1366.9811864835965,1086.5961849760229,3052.363839189077,2128.7288351987,"['3614', '7178']",False,True,False,False,False,False,False,"['70534', '70534', '70534', '70534', '70557', '70557', '70557', '70557', '70557', '70557', '70557', '70557']"
1851,1851,2673,3616,6136,St Clair Ave East at Presley Ave,,43.710524,-79.288479,,,,,,2,POINT (-79.288479 43.710524),29808.10107192978,1094.818151469033,3528.054742922905,3323.9849670500626,1898.012024280693,1845.8317800247949,1891.0224501368184,"['3616', '10263']",False,False,False,False,False,False,False,"['70609', '70609', '70609', '70609', '70609', '70609']"
1852,1852,2675,3618,2045,Dufferin St at Dupont St,,43.668259,-79.438833,,,,,,1,POINT (-79.438833 43.668259),16599.575865793275,210.2609904500134,3610.214437811588,827.4507277861461,262.86477081427046,1001.1037184551196,1027.3226309278564,"['3618', '7618', '8221', '8347', '9526']",False,True,False,False,True,False,False,"['70505', '70505', '70505', '70505', '70505', '70505', '70507', '70507', '70507', '70507', '70507', '70507', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632']"
1853,1853,2676,3619,6595,Middlefield Rd at Pebblewood Ave,,43.823063,-79.262989,,,,,,1,POINT (-79.262989 43.823063),32407.93633229903,958.410904735698,5544.606008732768,5179.99084500282,609.4245320267643,4932.161555481664,3424.436261905274,"['3619', '6563']",False,False,False,False,False,False,False,"['70477', '70477', '70477', '70477', '70477', '70477']"
1854,1854,2678,3622,1998,Driftwood Ave at Driftwood Crt,,43.766989,-79.515202,,,,,,1,POINT (-79.515202 43.766989),3958.480796279064,779.0412399627575,4462.716724126159,1538.9779824214688,2492.5963307901857,1075.5586039854384,1202.153735312749,"['3622', '23878']",False,False,False,False,False,False,False,"['70454', '70454', '70454', '70454', '70454', '70454']"
1855,1855,2679,3623,10954,Old Finch Ave at Bingley Rd,,43.821709,-79.203782,,,,,,1,POINT (-79.203782 43.821709),38830.59108958569,878.9721338789627,885.7845267001117,3443.8414013307515,4964.950776097571,2554.2436790731344,4593.341064763988,"['3623', '6681']",False,False,False,False,False,False,False,"['70478', '70478', '70546', '70546']"
1856,1856,2680,3624,3080,Queen St West at Augusta Ave,,43.648153,-79.399534,,,,,,1,POINT (-79.399534 43.648153),21533.05951408531,168.54244700050427,2649.177395581906,190.16680246532047,539.4683672569159,570.766788488743,345.8145405516426,"['3624', '8269']",False,True,False,True,False,False,True,"['70510', '70510', '70510', '70510', '70510', '70510', '70565', '70565', '70565', '70565', '70565', '70565', '70565']"
1857,1857,2681,3625,610,240 Bridgeland Ave,,43.724511,-79.468281,,,,,,1,POINT (-79.468281 43.724511),10448.11711663757,1149.339482301903,2306.819184299785,654.1888023590428,550.1377880256173,1891.1053720862876,1518.8880938274897,"['2072', '3625', '9137']",False,False,False,False,False,False,False,"['70561', '70561']"
1858,1858,2682,3626,7145,Sheppard Ave East at Amethyst Rd,,43.780679,-79.30024,,,,,,1,POINT (-79.30024 43.780679),27765.85273027699,894.9302945014343,375.7628836622614,1395.12229213655,201.78327267616132,960.3352959572624,2126.823481788532,"['3626', '3635']",False,False,True,False,True,False,False,"['70545', '70545', '70545', '70545', '70545', '70545', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70615']"
1859,1859,2683,3627,4951,Danforth Rd at Wolfe Ave,,43.727577,-79.25269,,,,,,1,POINT (-79.25269 43.727577),33374.55815336794,822.7615885325505,6678.311949542507,945.6214826551378,813.4424759269943,3613.394899931794,3809.49527981905,"['3627', '9362']",False,False,False,False,False,False,False,"['70485', '70485', '70485', '70485', '70485', '70485', '70509', '70509', '70509', '70509']"
1860,1860,2685,3629,3395,Calvington Dr at Forthbridge Cres,,43.728042,-79.503711,,,,,,1,POINT (-79.503711 43.728042),6977.106118016217,859.6425865978282,3414.712739983438,1166.2652991972432,664.8434527277304,3455.766733028879,4636.994089520176,"['3629', '4220', '7247']",False,False,False,False,False,False,False,"['70466', '70466']"
1861,1861,2686,3630,1560,St Clair Ave East at Fermoy Rd,,43.721461,-79.239054,,,,,,1,POINT (-79.239054 43.721461),34950.105373278435,1644.8911857976625,8226.490424418564,2460.5865938293528,290.7018900514227,2931.789972604596,3452.488265007037,"['3630', '6712']",False,False,False,False,True,False,False,"['70449', '70449', '70449', '70449', '70449', '70449', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620']"
1862,1862,2689,3634,4349,Kipling Ave at Nugent Rd,,43.690331,-79.556664,,,,,,1,POINT (-79.556664 43.690331),8874.681818258676,2932.278653197687,2917.9517219288405,2535.6407460636965,2426.178351091554,343.0981113688613,1684.55264970231,"['3634', '6431']",False,False,False,False,False,True,False,"['70559', '70559', '70559', '70559', '70559', '70559']"
1863,1863,2691,3636,6682,Pharmacy Ave at Conroy Ave,,43.702832,-79.287997,,,,,,1,POINT (-79.287997 43.702832),29981.62798427286,1346.9259459872237,4012.931807884421,2475.637890568669,1224.8581022041426,1682.4277807775966,2438.648735278996,"['2345', '3182', '3636', '4718', '7365']",False,False,False,False,False,False,False,"['70593', '70593', '70593', '70593', '70593', '70593']"
1864,1864,2697,3643,9801,Keele St at Tilbury Dr,,43.730459,-79.483066,,,,,,1,POINT (-79.483066 43.730459),8673.7203629061,356.81226933794005,4007.112200675315,1741.3959800083526,1440.132000389444,2463.272604532714,3181.2496691585457,"['1160', '3643', '7018', '9654']",False,True,False,False,False,False,False,"['70466', '70466', '70466', '70466', '70466', '70466', '70474', '70474', '70474', '70474', '70474', '70474', '70474', '70474', '70474', '70474', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555']"
1865,1865,2699,3645,2221,The East Mall at Valhalla Inn Rd,,43.641605,-79.557891,,,,,,2,POINT (-79.557891 43.641605),14253.194384068373,1580.4081955746112,1880.187176801531,5415.794500251905,2082.9377666168293,2668.206621128136,335.9467135446225,"['3645', '6010']",False,False,False,False,False,False,True,"['70458', '70458', '70458', '70458', '70509', '70509', '70509', '70509', '70509', '70509']"
1866,1866,2700,3646,8291,350 Steeles Ave West,,43.795394,-79.432403,,,,,,2,POINT (-79.432403 43.795394),13360.510589882046,145.64514325627337,2403.577734898037,1432.3198611145644,2138.089341971995,1043.9023993646183,1408.3316461129964,"['3646', '5987']",False,True,False,False,False,False,False,"['70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585']"
1867,1867,2703,3651,9824,Steeles Ave West Loop at Martin Grove Rd,,43.756665,-79.607838,,,,,,1,POINT (-79.607838 43.756665),6493.946482672586,1496.847543978208,1476.7351235096626,1614.217808510347,2441.7627898204787,3093.34291430208,3014.8055403991225,"['3651', '5006', '6346']",False,False,False,False,False,False,False,"['70548', '70548', '70548', '70560', '70560', '70560', '70560', '70585', '70631', '70631', '70631', '70631', '70631', '70648', '70648', '70648', '70648', '70648', '70648']"
1868,1868,2704,3652,22,Annette St at Clendenan Ave,,43.662322,-79.472105,,,,,,2,POINT (-79.472105 43.662322),14800.086783475874,630.4448502713245,2278.580443613493,389.1833547973336,449.3558684858,1265.4898138781402,342.6241978488852,"['3652', '7919']",False,False,False,True,False,False,True,"['70505', '70505', '70505', '70505', '70505', '70505']"
1869,1869,2706,3655,11770,The Queensway at Ellis Ave,,43.637601,-79.46663,,,,,,1,POINT (-79.46663 43.637601),17376.838494258733,1815.790515742896,2547.0079177932757,2142.264649666335,2071.7111143572542,1811.648075840878,1800.0020389853105,"['3655', '6256', '8807', '8826', '9305', '10444']",False,False,False,False,False,False,False,"['70571', '70571', '70571', '70571', '70610', '70610', '70610', '70610', '70610', '70610', '70610']"
1870,1870,2708,3657,4298,Kipling Ave at Bywood Dr,,43.656484,-79.541568,,,,,,2,POINT (-79.541568 43.656484),12581.034100122231,1282.1254710000476,1499.902447613609,4836.365958298227,1310.88129883717,3931.664799776096,1926.4727751470216,"['3657', '9772']",False,False,False,False,False,False,False,"['70559', '70559', '70559', '70559', '70559', '70559', '70560', '70560', '70560', '70560', '70560', '70560', '70560', '70560']"
1871,1871,2709,3658,6949,Rexdale Blvd at Tidemore Ave West Side,,43.714999,-79.585487,,,,,,1,POINT (-79.585487 43.714999),7219.410649877253,909.4118902945596,2905.171585296425,2416.7120625678804,544.7669650512488,2974.4663941439185,2893.011388762143,"['3658', '5252']",False,False,False,False,False,False,False,
1872,1872,2710,3659,6291,Carlaw Ave at Lake Shore Blvd East,,43.655953,-79.338055,,,,,,1,POINT (-79.338055 43.655953),26767.46781740905,676.0340833313534,2113.6806129982115,616.1437829354107,1448.2765898045925,3650.421150447773,702.2648677143331,"['3659', '24628']",False,False,False,False,False,False,False,"['70601', '70601', '70601', '70601']"
1873,1873,2711,3660,8438,Victoria Park Ave at Clydesdale Dr,,43.783948,-79.327253,,,,,,1,POINT (-79.327253 43.783948),24824.44784426493,903.097924846893,2635.487887997194,3882.657827064285,553.8048147900629,1181.3291522264228,1460.0208962470097,"['3660', '9041']",False,False,False,False,False,False,False,"['70492', '70492', '70492', '70492', '70492', '70492', '70503', '70503', '70503', '70503', '70503']"
1874,1874,2712,3661,4414,Lawrence Ave East at Bennett Rd,,43.772716,-79.16665,,,,,,1,POINT (-79.16665 43.772716),42577.61039137744,1211.127763676239,6685.2851960123135,3749.08962738783,912.6987910626492,4765.185998291201,2207.982732572073,"['3661', '8100']",False,False,False,False,False,False,False,"['70538', '70538', '70580', '70580', '70616', '70616', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
1875,1875,2713,3663,11717,Weston Rd at Mainshep Rd,,43.731765,-79.537755,,,,,,1,POINT (-79.537755 43.731765),4478.697404519067,2344.3994565313096,252.2725277724204,2345.8138595461032,747.2459899525808,2271.196612651414,3969.810382267052,"['3663', '7263', '9957']",False,False,True,False,False,False,False,"['70489', '70489', '70489', '70489', '70489', '70489']"
1876,1876,2714,3664,8464,Victoria Park Ave at Gordon Baker Rd,,43.810295,-79.338919,,,,,,1,POINT (-79.338919 43.810295),23786.637610472004,1901.2738923738136,4889.613778943929,1838.232331496861,2797.6652579654806,1851.3726966452716,1773.82960968434,"['3664', '6436', '7009', '7592']",False,False,False,False,False,False,False,"['70503', '70503', '70503', '70503', '70546', '70629', '70629', '70629', '70629', '70629', '70629']"
1877,1877,2717,3669,533,Bloor St West at The Kingsway,,43.649909,-79.499461,,,,,,1,POINT (-79.499461 43.649909),14504.199025629769,2006.4174227110973,765.1629390097562,2788.4779434937755,1709.159536940664,2482.267737032277,1653.695207874605,"['3669', '3819']",False,False,False,False,False,False,False,"['70509', '70509', '70509', '70509', '70509', '70509', '70592', '70592', '70592', '70592', '70592', '70592', '70592', '70592', '70592']"
1878,1878,2719,3671,7963,McRae Dr at Sutherland Dr West Side,,43.708563,-79.365684,,,,,,1,POINT (-79.365684 43.708563),21621.82611985577,6.555549000028144,1247.4728414377855,299.18390604264425,1270.302561481526,3532.3339198255967,542.3516732483205,"['3671', '7097']",False,True,False,True,False,False,False,"['70618', '70618']"
1879,1879,2721,3676,2591,Finch Ave West at Chesswood Dr West Side,,43.766502,-79.478024,,,,,,1,POINT (-79.478024 43.766502),8074.386202580658,1041.9119194934894,1912.7186517394375,1174.7722991727603,1304.546630394028,4122.885859105658,90.4788073823139,"['3676', '6441']",False,False,False,False,False,False,True,"['70539', '70539']"
1880,1880,2722,3677,5593,1245 Martin Grove Rd,,43.710995,-79.579604,,,,,,1,POINT (-79.579604 43.710995),7291.384245379369,1585.8069757873354,2335.7499796527977,1758.6899554874765,195.62531449951183,3167.7747429743736,2379.1021120091405,"['3677', '9723']",False,False,False,False,True,False,False,"['70560', '70560', '70560', '70560']"
1881,1881,2723,3678,5993,Pape Ave at Wroxeter Ave,,43.675007,-79.343202,,,,,,1,POINT (-79.343202 43.675007),25279.221039208413,455.99869119078016,700.1836783256535,417.44668657407,544.9894805813989,3903.4630214225735,687.0922425384932,"['3678', '3844']",False,False,False,False,False,False,False,"['70523', '70523', '70523', '70523', '70523', '70523', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601']"
1882,1882,2725,3681,8934,Yonge Blvd at Apsley Rd,,43.739314,-79.413182,,,,,,1,POINT (-79.413182 43.739314),15569.957484574774,1240.4487127299788,1636.442109673079,2713.2574120691515,890.8084377852473,2450.1220076708832,933.5144211251848,"['3681', '7422', '8712']",False,False,False,False,False,False,False,
1883,1883,2726,3682,4312,Kipling Ave at Genthorn Ave North Side,,43.723684,-79.57228,,,,,,1,POINT (-79.57228 43.723684),5669.489404795411,1663.0453166306354,1473.9420989714515,1602.6233749155138,834.5083816020292,2404.2826723607864,3826.433709052764,"['3682', '7812']",False,False,False,False,False,False,False,"['70559', '70559', '70642', '70642', '70642', '70642', '70642', '70642', '70642', '70642']"
1884,1884,2727,3683,5723,Midland Ave at Midwest Rd (North),,43.766055,-79.270722,,,,,,1,POINT (-79.270722 43.766055),31044.6857153815,1172.6705474531857,3414.4680134071305,1568.280357189707,511.450094660525,1787.0486104166807,267.4022969338044,"['3683', '7154', '8591', '24678']",False,False,False,False,False,False,True,"['70480', '70480', '70480', '70480', '70543', '70543', '70543', '70543', '70583', '70583', '70583', '70583', '70583', '70583', '70583', '70583', '70624', '70624', '70624', '70624', '70624', '70624', '70636', '70636', '70636', '70636', '70637', '70637', '70637', '70637', '70653', '70653', '70653', '70653', '70653', '70653']"
1885,1885,2728,3685,6773,Prince Edward Dr South at Edgemore Dr North Side,,43.645529,-79.504023,,,,,,1,POINT (-79.504023 43.645529),14604.40035762576,1792.4049403160586,1254.6607524130577,2508.68286740202,1110.9972704631384,2319.6868862137403,1040.3217893354574,"['3685', '5791', '7525']",False,False,False,False,False,False,False,"['70592', '70592', '70592', '70592', '70592', '70592']"
1886,1886,2731,3690,12120,Colonel Samuel Smith Park Dr,,43.594276,-79.51684,,,,,,1,POINT (-79.51684 43.594276),19743.36243238008,1609.7672434915416,4562.779826380037,1421.1459337421948,1327.7852626844842,2038.464966227156,1830.1345783877027,"['3690', '7870']",False,False,False,False,False,False,False,"['70558', '70558', '70558', '70641', '70641', '70641', '70641', '70641']"
1887,1887,2734,3693,588,Bloor St West at St George St,,43.667614,-79.399681,,,,,,1,POINT (-79.399681 43.667614),20205.543705126554,129.76296108543443,1678.7841502526262,360.9605151745524,275.00241373731023,493.1229035786213,254.39993655757164,"['3693', '6789', '14426', '14514']",False,True,False,True,True,False,True,"['70509', '70509', '70509', '70509', '70509', '70509', '70671', '70671', '70671', '70671', '70671', '70671', '70672', '70672', '70672', '70672', '70672']"
1888,1888,2739,3699,1821,Cummer Ave at Snowcrest Ave (East),,43.794692,-79.382673,,,,,,1,POINT (-79.382673 43.794692),18816.177319631068,780.3008548802851,1676.3131825949745,3982.112568895691,1996.5719239206576,4450.3775856317725,2679.1320969682715,"['3699', '24567']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
1889,1889,2740,3700,5568,Markham Rd at Lawrence Ave East,,43.760008,-79.225565,,,,,,1,POINT (-79.225565 43.760008),36063.68208045413,148.50134365059478,7884.884919931095,931.2312940312084,500.0411673203415,507.3757225493693,2104.2140785210595,"['3700', '5883', '7724', '7768']",False,True,False,False,False,False,False,"['70449', '70449', '70449', '70449', '70449', '70449', '70538', '70538', '70580', '70580', '70580', '70580', '70580', '70580', '70623', '70623', '70623', '70623', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
1890,1890,2745,3705,11873,300 Atkinson Ave,,43.815481,-79.443674,,,,,,2,POINT (-79.443674 43.815481),12831.30650959981,1024.373176998046,2149.023035363427,2336.3970509231285,2063.567726357624,923.0360854228794,943.529680464146,"['3705', '7606']",False,False,False,False,False,False,False,"['70486', '70486', '70486', '70486']"
1891,1891,2746,3706,5179,Lake Shore Blvd West at Hillside Ave,,43.611265,-79.490136,,,,,,1,POINT (-79.490136 43.611265),18873.736083298223,1551.9306560091757,3211.3649807425472,1915.2320363210715,2013.8022974168107,1347.3936794332776,1548.7491852576702,"['3706', '8173', '24086']",False,False,False,False,False,False,False,"['70510', '70510', '70510', '70510', '70510', '70510', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70571', '70571', '70571', '70571', '70605', '70605']"
1892,1892,2748,3708,6907,The Queensway at Park Lawn Rd,,43.629223,-79.490113,,,,,,1,POINT (-79.490113 43.629223),16834.193604009495,984.6264750844864,1054.0722461497862,2440.7717930224408,3200.955630653561,2813.1686703325936,116.7106493525907,"['3708', '6764', '7101', '8048', '8865']",False,False,False,False,False,False,True,"['70610', '70610', '70610', '70610', '70610', '70610']"
1893,1893,2750,3710,7164,Sheppard Ave East at Brimley Rd,,43.787766,-79.268187,,,,,,1,POINT (-79.268187 43.787766),31327.74833182037,134.191631948331,2948.245818192276,2188.7395196808648,2005.0171845085256,1779.494841905783,1609.3608739529293,"['3710', '4055', '5482', '8264']",False,True,False,False,False,False,False,"['70500', '70500', '70500', '70500', '70500', '70500', '70545', '70545', '70545', '70545', '70545', '70545', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70615']"
1894,1894,2754,3715,1423,O'Connor Dr at Warland Ave,,43.694117,-79.346018,,,,,,1,POINT (-79.346018 43.694117),24211.149926079284,375.8611861534148,593.502262142043,1667.5348646983368,1115.2237472888655,4370.458437898975,1708.5279333895946,"['3642', '3715', '10324']",False,True,False,False,False,False,False,"['70609', '70609', '70609', '70609', '70609', '70609']"
1895,1895,2755,3716,5695,Midland Ave at Dorcot Ave,,43.758095,-79.267625,,,,,,1,POINT (-79.267625 43.758095),31412.675881817268,704.067113750142,4254.417470759243,1158.9655846933467,1251.290486130738,2221.09219423702,1152.882702907564,"['3716', '7841']",False,False,False,False,False,False,False,"['70583', '70583', '70583', '70583', '70583', '70583', '70583', '70583']"
1896,1896,2756,3717,9742,Barber Greene Rd at Southill Dr West Side,,43.728757,-79.346279,,,,,,1,POINT (-79.346279 43.728757),23125.493011713792,438.5150141777991,1901.2515097713213,2808.269602210083,888.0275093876452,3096.8302603633056,2607.590852575401,['3717'],False,False,False,False,False,False,False,"['70488', '70488', '70488', '70488']"
1897,1897,2757,3718,954,Davenport Rd at Salem Ave,,43.674073,-79.4368,,,,,,1,POINT (-79.4368 43.674073),16496.606903785658,802.432489199582,3051.235290599954,565.7836993072458,276.613866215564,811.0712239617095,1555.859939598955,"['3718', '10255']",False,False,False,False,True,False,False,"['70473', '70473', '70473', '70473', '70473', '70473']"
1898,1898,2758,3719,3785,Islington Ave at Elmhurst Dr,,43.723031,-79.558639,,,,,,1,POINT (-79.558639 43.723031),5267.4610950628,691.6304635770568,190.6233099245288,1225.3194002706864,1262.3935824167884,2846.984762386046,3944.5838107174304,"['3719', '3861', '4278', '6521', '9627', '10004']",False,False,True,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70548', '70548', '70548', '70548', '70548', '70548', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70658', '70658', '70658', '70658', '70658', '70658']"
1899,1899,2759,3720,1761,Broadview Ave at Millbrook Cres,,43.671897,-79.354734,,,,,,2,POINT (-79.354734 43.671897),24255.1454362336,501.15756796723343,668.9126830996495,554.8104246399204,897.614731875146,2585.5283789318846,1857.3396387931275,"['3720', '8499']",False,False,False,False,False,False,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70567', '70567', '70567', '70567']"
1900,1900,2760,3721,5481,Leslie St at Talwood Dr (North),,43.74077,-79.357205,,,,,,2,POINT (-79.357205 43.74077),21700.394841107234,1409.7502617502453,613.7947096508005,3440.6783894446885,2124.240803159176,1440.332344203821,1505.61677915969,"['3721', '9842']",False,False,False,False,False,False,False,"['70573', '70573', '70573', '70573', '70573', '70573']"
1901,1901,2762,3723,5689,Midland Ave at Broadbent Ave,,43.738778,-79.25981,,,,,,1,POINT (-79.25981 43.738778),32398.466393976112,544.8794788262866,5911.248813776135,539.269420515094,543.4279928445029,3964.3556841634745,2335.6963356015203,"['3723', '10235']",False,False,False,False,False,False,False,"['70583', '70583', '70583', '70583', '70583', '70583', '70583', '70583']"
1902,1902,2766,3727,1813,Cummer Ave at Maxome Ave,,43.790632,-79.401142,,,,,,1,POINT (-79.401142 43.790632),16665.00039036378,1014.6443078070188,801.1584266624174,1956.4368519450625,1499.7781202272718,2424.920032397263,1985.5887131376808,"['3727', '9449']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
1903,1903,2767,3728,1249,Mill Rd at Burnhamthorpe Loop,,43.640606,-79.582909,,,,,,1,POINT (-79.582909 43.640606),14746.937796386295,1921.618120300176,3496.687373663699,5322.080240184973,1792.816343639123,2728.3959392974266,554.0754528207149,"['3728', '8698', '9277']",False,False,False,False,False,False,False,"['70564', '70564', '70564']"
1904,1904,2769,3730,8259,4545 Steeles Ave West,,43.771904,-79.538072,,,,,,1,POINT (-79.538072 43.771904),1402.6374021220574,1821.9576687645688,4425.652231805847,1311.5413650156663,2144.6552211645885,2831.2280360334344,2482.004013976086,"['3730', '8896']",False,False,False,False,False,False,False,"['70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648']"
1905,1905,2770,3731,8575,Warden Ave at Hymus Rd,,43.719508,-79.284,,,,,,1,POINT (-79.284 43.719508),30048.227276433925,67.64278905454837,3389.911981620102,3072.217357334333,1251.627252193839,1551.65367853914,1256.1397495995848,"['3731', '4248', '5375', '10148']",False,True,False,False,False,False,False,"['70594', '70594', '70594', '70594', '70594', '70594', '70594', '70594']"
1906,1906,2771,3732,1520,Royal York Rd at Tremayne Ave,,43.651534,-79.513105,,,,,,1,POINT (-79.513105 43.651534),13808.414289202345,889.4494297630876,480.8211553154757,2837.484573307822,392.3743930272701,2301.66537173922,412.8570296559076,"['3732', '7389', '8553', '10007']",False,False,False,False,True,False,False,"['70562', '70562', '70562', '70562', '70562', '70562', '70602', '70602', '70602', '70602', '70602', '70602', '70602', '70602', '70602', '70602']"
1907,1907,2772,3733,4766,Airport Rd at Orlando Dr,,43.694887,-79.63023,,,,,,2,POINT (-79.63023 43.694887),12130.793246029076,4245.613415917963,4146.086490985967,1306.3948416446651,2381.191830610333,5446.533458534748,1674.872775162101,"['3733', '9845']",False,False,False,False,False,False,False,
1908,1908,2773,3734,284,Bayview Ave at Citation Dr North Side,,43.774828,-79.38976,,,,,,1,POINT (-79.38976 43.774828),17800.174480133857,644.9735181983596,910.7917090145118,2615.2107455767205,1406.3154290263365,2738.456316390781,647.0611717835533,"['3734', '4677', '5434']",False,False,False,False,False,False,False,"['70456', '70456']"
1909,1909,2774,3735,3446,640 Coronation Dr,,43.766498,-79.159629,,,,,,1,POINT (-79.159629 43.766498),43356.444995998456,2224.6732175612683,7678.0400191901535,4776.60430586351,1951.857579280546,5802.111448558402,3002.233995073368,"['3735', '4666']",False,False,False,False,False,False,False,
1910,1910,2778,3740,1568,St Clair Ave East at Marsh Rd,,43.715953,-79.264399,,,,,,2,POINT (-79.264399 43.715953),32305.23488194556,943.0403760338198,5622.629602992613,2308.008906237056,877.3350601369189,3723.614727429086,3413.8421408080967,"['3740', '3899']",False,False,False,False,False,False,False,"['70449', '70449', '70449', '70449', '70449', '70449', '70485', '70485', '70485', '70485', '70485', '70485', '70485', '70485', '70485', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620', '70620']"
1911,1911,2782,3745,12095,Birchmount Rd at Micro Crt,,43.834835,-79.319237,,,,,,1,POINT (-79.319237 43.834835),26656.64421087481,1328.6365320942225,4032.906052498336,3851.402907544893,2109.921545648629,1704.1385530533446,1549.1425148546452,['3745'],False,False,False,False,False,False,False,
1912,1912,2788,3753,2451,Evans Ave at North Carson St,,43.613104,-79.538677,,,,,,1,POINT (-79.538677 43.613104),17483.16271234739,1007.954301668673,2153.0035160933157,2178.9672433770406,2537.384000460894,1818.807995428688,1479.26073540723,"['3753', '5882']",False,False,False,False,False,False,False,"['70484', '70484', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518']"
1913,1913,2790,3755,13667,Markham Rd at Elson St,,43.840837,-79.252183,,,,,,1,POINT (-79.252183 43.840837),34019.723248466405,135.10606753649077,4462.940539445043,7473.183171998983,1337.8115765134728,5020.035966662105,1409.4411725158768,"['3755', '7040']",False,True,False,False,False,False,False,"['70449', '70449']"
1914,1914,2791,3757,2885,McNicoll Ave at Don Mills Rd,,43.799544,-79.35439,,,,,,1,POINT (-79.35439 43.799544),22014.50735995388,558.2235675845905,3271.34442989356,2523.445865300704,1509.5190145227998,2615.0417775430938,2570.342129568196,"['3757', '4184', '5504', '7693']",False,False,False,False,False,False,False,"['70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70556', '70556', '70556', '70556', '70556', '70556', '70630', '70630', '70630', '70630', '70630', '70630']"
1915,1915,2792,3758,5291,Lawrence Ave East at Meadowvale Rd East Side,,43.775069,-79.156041,,,,,,2,POINT (-79.156041 43.775069),43756.03250154559,1945.5864788330648,7110.972059443309,4210.526599170023,1849.3195234671605,5620.873546867354,2581.1738410557296,"['3758', '8001']",False,False,False,False,False,False,False,"['70538', '70538', '70580', '70580', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
1916,1916,2793,3759,431,2450 Birchmount Rd - Stephen Leacock Collegiate,,43.786076,-79.300578,,,,,,2,POINT (-79.300578 43.786076),27788.189119648967,1029.2795816443495,582.2684468725753,1416.709084140213,646.711276338776,1063.1409287130894,2477.296018431375,"['3759', '10200']",False,False,False,False,False,False,False,"['70493', '70493', '70493', '70493', '70493', '70493']"
1917,1917,2796,3762,1083,Gerrard St East at Carlaw Ave,,43.667491,-79.342998,,,,,,2,POINT (-79.342998 43.667491),25674.162760217576,61.13656522265201,760.3060265764312,807.195243296563,1089.8042752518966,3630.316398429015,759.0458660594342,"['3762', '4083', '6342', '8702']",False,True,False,False,False,False,False,"['70513', '70513', '70523', '70523', '70523', '70523', '70523', '70523', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601', '70601']"
