,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2708,15645,33,11394288_M11,9R,Market St & 5th St,9R,4.905555555555555,1446634,2023-12-12 19:19:08.000000,2023-12-12 07:59:06.000000,67933.0,28174.0
2709,15645,34,11393769_M11,9,Market St & 5th St,9,3.126315789473684,1399035,2023-12-12 18:54:38.000000,2023-12-12 07:42:16.000000,67993.0,28054.0
2710,15645,40,11392029_M11,6,Market St & 5th St,6,3.1833333333333336,1390114,2023-12-12 18:50:48.000000,2023-12-12 07:06:40.000000,67477.0,25254.0
2711,15645,48,11393770_M11,9,Market St & 5th St,9,4.025,1418788,2023-12-12 19:04:40.000000,2023-12-12 07:05:30.000000,68374.0,25414.0
2712,15646,19,11391125_M11,5,Market St & 5th St,5,1.6761904761904762,1395143,2023-12-12 18:52:38.000000,2023-12-12 07:25:05.000000,68307.0,26703.0
2713,15646,26,11391881_M11,5R,Market St & 5th St,5R,1.3210526315789475,1386220,2023-12-12 18:48:26.000000,2023-12-12 07:41:38.000000,67887.0,27483.0
2714,15646,34,11391159_M11,5,Market St & 5th St,5,0.45,260249,2023-12-12 07:21:58.000000,2023-12-12 07:11:31.000000,26618.0,25838.0
2715,15646,46,11392406_M11,7,Market St & 5th St,7,2.763157894736842,1387564,2023-12-12 18:50:44.000000,2023-12-12 07:10:26.000000,68351.0,25917.0
2716,15647,12,11413204_M11,F,Market St & 6th St,F,3.59375,1409519,2023-12-12 18:59:29.000000,2023-12-12 07:25:27.000000,67742.0,26202.0
2717,15647,32,11394288_M11,9R,Market St & 6th St,9R,4.972222222222222,1442081,2023-12-12 19:16:24.000000,2023-12-12 07:56:48.000000,67829.0,28091.0
2718,15647,33,11393769_M11,9,Market St & 6th St,9,3.0894736842105264,1396524,2023-12-12 18:53:38.000000,2023-12-12 07:40:41.000000,67889.0,27971.0
2719,15647,39,11392029_M11,6,Market St & 6th St,6,2.809090909090909,1388829,2023-12-12 18:49:00.000000,2023-12-12 07:20:57.000000,67373.0,26370.0
2720,15647,47,11393770_M11,9,Market St & 6th St,9,4.15,1416348,2023-12-12 19:03:38.000000,2023-12-12 07:04:03.000000,68291.0,25331.0
2721,15648,18,11391125_M11,5,Market St & 6th St,5,1.7999999999999998,1391352,2023-12-12 18:51:21.000000,2023-12-12 07:23:43.000000,68160.0,26580.0
2722,15648,25,11391881_M11,5R,Market St & 6th St,5R,1.4523809523809523,1400170,2023-12-12 18:55:14.000000,2023-12-12 07:39:13.000000,68400.0,27360.0
2723,15648,33,11391159_M11,5,Market St & 6th St,5,0.2,257693,2023-12-12 07:19:43.000000,2023-12-12 07:09:22.000000,26520.0,25740.0
2724,15648,45,11392406_M11,7,Market St & 6th St,7,2.884210526315789,1387564,2023-12-12 18:49:00.000000,2023-12-12 07:08:58.000000,68227.0,25827.0
2725,15649,44,11392406_M11,7,Market St & 7th St,7,2.677777777777778,1382404,2023-12-12 18:46:43.000000,2023-12-12 07:08:11.000000,68141.0,25764.0
2726,15650,11,11413204_M11,F,Market St & 7th St,F,3.66875,1403371,2023-12-12 18:57:21.000000,2023-12-12 07:23:52.000000,67620.0,26100.0
2727,15650,31,11394288_M11,9R,Market St & 7th St,9R,4.794444444444444,1439772,2023-12-12 19:15:03.000000,2023-12-12 07:55:04.000000,67726.0,28009.0
2728,15650,32,11393769_M11,9,Market St & 7th St,9,2.8684210526315788,1391477,2023-12-12 18:50:55.000000,2023-12-12 07:39:58.000000,67786.0,27889.0
2729,15650,38,11392029_M11,6,Market St & 7th St,6,2.4,1382377,2023-12-12 18:46:56.000000,2023-12-12 07:18:35.000000,67270.0,26288.0
2730,15650,46,11393770_M11,9,Market St & 7th St,9,4.050000000000001,1411397,2023-12-12 19:01:39.000000,2023-12-12 07:02:25.000000,68209.0,25249.0
2731,15651,10,11413204_M11,F,Market St & 8th St,F,3.625,1402129,2023-12-12 18:55:37.000000,2023-12-12 07:22:18.000000,67528.0,26008.0
2732,15651,30,11394288_M11,9R,Market St & 8th St,9R,4.68235294117647,1436253,2023-12-12 19:13:18.000000,2023-12-12 07:53:52.000000,67624.0,27927.0
2733,15651,31,11393769_M11,9,Market St & 8th St,9,3.005263157894737,1387634,2023-12-12 18:48:58.000000,2023-12-12 07:38:46.000000,67684.0,27807.0
2734,15651,37,11392028_M11,6,Market St & 8th St,6,2.1750000000000003,1403917,2023-12-12 18:57:31.000000,2023-12-12 07:16:55.000000,68368.0,26206.0
2735,15651,43,11392406_M11,7,Market St & 8th St,7,2.733333333333333,1381122,2023-12-12 18:46:14.000000,2023-12-12 07:07:09.000000,68068.0,25711.0
2736,15651,45,11393770_M11,9,Market St & 8th St,9,5.033333333333333,1410154,2023-12-12 19:00:29.000000,2023-12-12 07:23:26.000000,68127.0,26067.0
2737,15652,9,11413204_M11,F,Market St & 9th St,F,3.4294117647058826,1410761,2023-12-12 19:00:27.000000,2023-12-12 07:21:18.000000,68358.0,25938.0
2738,15652,29,11394288_M11,9R,Market St & 9th St,9R,4.858823529411764,1433859,2023-12-12 19:12:13.000000,2023-12-12 07:53:00.000000,67553.0,27871.0
2739,15652,30,11393769_M11,9,Market St & 9th St,9,2.9789473684210526,1386342,2023-12-12 18:48:55.000000,2023-12-12 07:38:06.000000,67613.0,27751.0
2740,15652,36,11392028_M11,6,Market St & 9th St,6,2.2454545454545456,1401435,2023-12-12 18:56:06.000000,2023-12-12 07:15:57.000000,68298.0,26150.0
2741,15652,42,11392406_M11,7,Market St & 9th St,7,2.8,1379836,2023-12-12 18:45:16.000000,2023-12-12 07:06:18.000000,67998.0,25660.0
2742,15652,44,11393770_M11,9,Market St & 9th St,9,5.066666666666666,1407679,2023-12-12 18:59:13.000000,2023-12-12 07:23:04.000000,68071.0,26011.0
2743,15653,25,11404076_M11,37,Market St & 15th St,37,2.8444444444444446,1362036,2023-12-12 18:36:45.000000,2023-12-12 07:18:10.000000,67024.0,26499.0
2744,15654,19,11416407_M11,LBUS,Market St & 16th St,LBUS,6.85,1298007,2023-12-12 18:02:22.000000,2023-12-12 17:17:54.000000,64637.0,61757.0
2745,15654,26,11404076_M11,37,Market St & 16th St,37,3.266666666666667,1365984,2023-12-12 18:37:48.000000,2023-12-12 07:19:26.000000,67129.0,26583.0
2746,15655,6,11394230_M11,9R,Market St & 5th  St,9R,0.48666666666666664,1312306,2023-12-12 18:09:59.000000,2023-12-12 07:17:34.000000,65369.0,26479.0
2747,15655,7,11392338_M11,7,Market St & 5th  St,7,0.7,1975935,2023-12-13 07:05:09.000000,2023-12-12 07:01:13.000000,68119.0,25399.0
2748,15655,8,11391964_M11,6,Market St & 5th  St,6,0.7923076923076924,1384941,2023-12-12 18:48:15.000000,2023-12-12 07:06:03.000000,67589.0,25529.0
2749,15655,17,11413112_M11,F,Market St & 5th  St,F,3.7066666666666666,1407045,2023-12-12 18:58:14.000000,2023-12-12 07:28:21.000000,67979.0,26679.0
2750,15656,8,11394230_M11,9R,Market St & 7th St,9R,0.47333333333333333,1316400,2023-12-12 18:12:33.000000,2023-12-12 07:21:16.000000,65554.0,26644.0
2751,15656,9,11392338_M11,7,Market St & 7th St,7,0.82,1975935,2023-12-13 07:08:36.000000,2023-12-12 07:05:59.000000,68284.0,25564.0
2752,15656,10,11391964_M11,6,Market St & 7th St,6,0.823076923076923,1390101,2023-12-12 18:50:24.000000,2023-12-12 07:10:03.000000,67774.0,25714.0
2753,15656,19,11413112_M11,F,Market St & 7th St,F,3.3733333333333335,1410746,2023-12-12 19:00:48.000000,2023-12-12 07:32:56.000000,68220.0,26880.0
2754,15657,2,11394230_M11,9R,Market St & Battery St,9R,0.8066666666666666,1300009,2023-12-12 18:03:56.000000,2023-12-12 07:13:41.000000,64986.0,26106.0
2755,15657,3,11392338_M11,7,Market St & Battery St,7,0.9302325581395349,1403988,2023-12-12 18:57:23.000000,2023-12-12 07:11:30.000000,68232.0,25632.0
2756,15657,4,11391963_M11,6,Market St & Battery St,6,1.2230769230769232,1412539,2023-12-12 19:01:23.000000,2023-12-12 07:21:23.000000,68358.0,26358.0
2757,15657,13,11413112_M11,F,Market St & Battery St,F,3.84375,1400870,2023-12-12 18:55:12.000000,2023-12-12 07:21:49.000000,68100.0,26280.0
2758,15658,11,11392070_M11,6,Market St & Beale St,6,0.2,231810,2023-12-12 07:02:18.000000,2023-12-12 07:02:18.000000,25325.0,25325.0
2759,15658,23,11390435_M11,2,Market St & Beale St,2,1.8,297448,2023-12-12 07:45:44.000000,2023-12-12 07:08:18.000000,27983.0,25482.0
2760,15658,24,11390402_M11,2,Market St & Beale St,2,6.98888888888889,1384893,2023-12-12 18:47:29.000000,2023-12-12 08:08:58.000000,67383.0,28883.0
2761,15658,38,11394288_M11,9R,Market St & Beale St,9R,5.327777777777778,1460169,2023-12-12 19:26:02.000000,2023-12-12 08:08:25.000000,67842.0,28625.0
2762,15658,39,11393769_M11,9,Market St & Beale St,9,3.138888888888889,1394007,2023-12-12 18:51:45.000000,2023-12-12 07:51:25.000000,67748.0,28471.0
2763,15658,45,11392029_M11,6,Market St & Beale St,6,4.05,1411309,2023-12-12 19:00:50.000000,2023-12-12 07:15:21.000000,67965.0,25685.0
2764,15658,53,11393770_M11,9,Market St & Beale St,9,5.533333333333334,288120,2023-12-12 07:39:41.000000,2023-12-12 07:14:03.000000,27535.0,25795.0
2765,15659,16,11416407_M11,LBUS,Market St & Buchanan St,LBUS,5.2,1286977,2023-12-12 17:56:36.000000,2023-12-12 17:11:47.000000,64378.0,61498.0
2766,15659,25,11413112_M11,F,Market St & Buchanan St,F,3.7,1397115,2023-12-12 18:53:41.000000,2023-12-12 07:43:22.000000,68162.0,27392.0
2767,15661,17,11416407_M11,LBUS,Market St & Church St,LBUS,6.050000000000001,1291142,2023-12-12 17:58:50.000000,2023-12-12 17:14:11.000000,64469.0,61589.0
2768,15661,26,11413112_M11,F,Market St & Church St,F,3.9466666666666668,1400868,2023-12-12 18:55:04.000000,2023-12-12 07:44:58.000000,68280.0,27480.0
2769,15662,4,11413204_M11,F,Market St & Church St,F,3.552941176470588,1392087,2023-12-12 18:50:37.000000,2023-12-12 07:15:03.000000,67800.0,25440.0
2770,15662,24,11416533_M11,LBUS,Market St & Church St,LBUS,15.0,1414571,2023-12-12 19:02:10.000000,2023-12-12 17:36:28.000000,66570.0,63690.0
2771,15663,19,11403420_M11,33,Market St & Clayton St,33,0.0,372489,2023-12-12 08:30:02.000000,2023-12-12 07:07:03.000000,30738.0,25743.0
2772,15663,20,11403428_M11,33,Market St & Clayton St,33,3.9312500000000004,1397222,2023-12-12 18:53:19.000000,2023-12-12 07:19:39.000000,67653.0,26046.0
2773,15665,18,11404119_M11,37,Market St & Castro St,37,3.28,1403060,2023-12-12 18:56:13.000000,2023-12-12 07:13:56.000000,67860.0,25860.0
2774,15665,21,11416533_M11,LBUS,Market St & Castro St,LBUS,15.0,1404697,2023-12-12 18:57:19.000000,2023-12-12 17:31:15.000000,66360.0,63480.0
2775,15667,20,11416407_M11,LBUS,Market St & 17th St,LBUS,7.1,1299375,2023-12-12 18:03:16.000000,2023-12-12 17:18:51.000000,64680.0,61800.0
2776,15667,27,11404076_M11,37,Market St & 17th St,37,2.9555555555555557,1365984,2023-12-12 18:38:47.000000,2023-12-12 07:20:05.000000,67200.0,26640.0
2777,15668,5,11413204_M11,F,Market St & Dolores St,F,3.5999999999999996,1395870,2023-12-12 18:52:09.000000,2023-12-12 07:14:26.000000,67884.0,25512.0
2778,15668,25,11416533_M11,LBUS,Market St & Dolores St,LBUS,15.0,1419461,2023-12-12 19:04:35.000000,2023-12-12 17:37:38.000000,66650.0,63770.0
2779,15669,2,11393657_M11,9,Market St & Drumm St,9,1.1875,1401506,2023-12-12 18:55:55.000000,2023-12-12 07:09:10.000000,68096.0,25496.0
2780,15669,3,11390370_M11,2,Market St & Drumm St,2,1.2750000000000001,1405140,2023-12-12 18:58:08.000000,2023-12-12 07:18:09.000000,68235.0,26235.0
2781,15669,12,11413112_M11,F,Market St & Drumm St,F,3.18125,1390801,2023-12-12 18:50:01.000000,2023-12-12 07:18:49.000000,67957.0,26137.0
2782,15671,4,11390370_M11,2,Market St & Front St,2,1.4454545454545455,1387471,2023-12-12 18:48:35.000000,2023-12-12 07:22:06.000000,67572.0,26505.0
2783,15672,14,11416407_M11,LBUS,Market St & Gough St,LBUS,4.55,1281434,2023-12-12 17:53:31.000000,2023-12-12 17:08:27.000000,64226.0,61346.0
2784,15672,23,11413112_M11,F,Market St & Gough St,F,3.8066666666666666,1392072,2023-12-12 18:50:31.000000,2023-12-12 07:40:31.000000,67931.0,27218.0
2785,15673,7,11413204_M11,F,Market St & Gough St,F,3.672222222222222,1403372,2023-12-12 18:57:11.000000,2023-12-12 07:18:05.000000,68090.0,25688.0
2786,15673,27,11416533_M11,LBUS,Market St & Gough St,LBUS,15.0,1425500,2023-12-12 19:08:07.000000,2023-12-12 17:40:15.000000,66846.0,63966.0
2787,15674,5,11391015_M11,5,Market St & Grant Ave,5,2.0674418604651166,1458281,2023-12-12 19:25:47.000000,2023-12-12 07:06:26.000000,68117.0,25551.0
2788,15675,6,11413204_M11,F,Market St & Guerrero St,F,3.711764705882353,1399637,2023-12-12 18:54:46.000000,2023-12-12 07:16:30.000000,67970.0,25586.0
2789,15675,26,11416533_M11,LBUS,Market St & Guerrero St,LBUS,15.0,1421883,2023-12-12 19:06:07.000000,2023-12-12 17:39:02.000000,66732.0,63852.0
2790,15676,9,11394230_M11,9R,Market St & Hyde St,9R,0.48666666666666664,1319088,2023-12-12 18:13:32.000000,2023-12-12 07:22:09.000000,65633.0,26714.0
2791,15676,10,11392338_M11,7,Market St & Hyde St,7,0.8068181818181818,1975935,2023-12-13 07:09:40.000000,2023-12-12 07:06:35.000000,68354.0,25634.0
2792,15676,11,11391964_M11,6,Market St & Hyde St,6,0.8307692307692308,1391373,2023-12-12 18:51:17.000000,2023-12-12 07:11:36.000000,67853.0,25793.0
2793,15676,20,11413112_M11,F,Market St & Hyde St,F,3.36,1411993,2023-12-12 19:01:31.000000,2023-12-12 07:34:07.000000,68307.0,26950.0
2794,15678,4,11394230_M11,9R,Market St & Kearny St,9R,0.6066666666666667,1305473,2023-12-12 18:06:33.000000,2023-12-12 07:15:47.000000,65184.0,26304.0
2795,15678,5,11392338_M11,7,Market St & Kearny St,7,0.8177777777777777,1975935,2023-12-13 07:02:40.000000,2023-12-12 06:59:36.000000,67917.0,25231.0
2796,15678,6,11391964_M11,6,Market St & Kearny St,6,0.9923076923076923,1379797,2023-12-12 18:45:11.000000,2023-12-12 07:02:47.000000,67385.0,25336.0
2797,15678,15,11413112_M11,F,Market St & Kearny St,F,3.7875,1405821,2023-12-12 18:57:43.000000,2023-12-12 07:25:04.000000,68338.0,26478.0
2798,15680,10,11394230_M11,9R,Market St & Larkin St,9R,0.7333333333333333,1321753,2023-12-12 18:15:09.000000,2023-12-12 07:23:26.000000,65712.0,26784.0
2799,15680,11,11392339_M11,7,Market St & Larkin St,7,1.0204545454545455,1975935,2023-12-13 07:11:03.000000,2023-12-12 07:07:54.000000,68352.0,25704.0
2800,15680,12,11391964_M11,6,Market St & Larkin St,6,1.0,1393902,2023-12-12 18:52:35.000000,2023-12-12 07:12:45.000000,67932.0,25872.0
2801,15680,21,11413112_M11,F,Market St & Larkin St,F,3.4375,1415707,2023-12-12 19:02:44.000000,2023-12-12 07:35:41.000000,68394.0,27019.0
2802,15681,15,11416407_M11,LBUS,Market St & Laguna St,LBUS,5.0,1285590,2023-12-12 17:55:31.000000,2023-12-12 17:10:42.000000,64327.0,61447.0
2803,15681,24,11413112_M11,F,Market St & Laguna St,F,3.6666666666666665,1395855,2023-12-12 18:52:27.000000,2023-12-12 07:41:52.000000,68085.0,27334.0
2804,15682,18,11413202_M11,F,Market St & Main St,F,3.317647058823529,1395868,2023-12-12 18:52:23.000000,2023-12-12 07:07:19.000000,67529.0,25559.0
2805,15683,7,11391015_M11,5,Market St & Mason St,5,2.0046511627906978,1462774,2023-12-12 19:28:13.000000,2023-12-12 07:09:01.000000,68315.0,25747.0
2806,15684,4,11391015_M11,5,Market St & Montgomery St,5,1.1585585585585585,1454883,2023-12-12 19:23:50.000000,2023-12-12 06:59:11.000000,68328.0,25200.0
2807,15685,16,11413202_M11,F,Market St & New Montgomery St,F,3.4055555555555554,1420578,2023-12-12 19:05:35.000000,2023-12-12 07:02:20.000000,68150.0,25310.0
2808,15685,36,11394288_M11,9R,Market St & New Montgomery St,9R,5.122222222222223,1454525,2023-12-12 19:23:15.000000,2023-12-12 08:03:02.000000,68210.0,28413.0
2809,15685,37,11393769_M11,9,Market St & New Montgomery St,9,2.763157894736842,1407680,2023-12-12 18:59:27.000000,2023-12-12 07:46:26.000000,68254.0,28279.0
2810,15685,43,11392029_M11,6,Market St & New Montgomery St,6,3.5083333333333333,1400194,2023-12-12 18:55:16.000000,2023-12-12 07:11:03.000000,67730.0,25473.0
2811,15685,51,11393770_M11,9,Market St & New Montgomery St,9,4.3999999999999995,284085,2023-12-12 07:36:24.000000,2023-12-12 07:10:14.000000,27363.0,25623.0
2812,15686,28,11413112_M11,F,Market St & Noe St,F,3.685714285714286,1400867,2023-12-12 18:55:22.000000,2023-12-12 07:47:09.000000,67687.0,27667.0
2813,15687,2,11413204_M11,F,Market St & Noe St,F,3.9470588235294115,1385669,2023-12-12 18:47:51.000000,2023-12-12 07:12:40.000000,67592.0,25273.0
2814,15687,19,11404119_M11,37,Market St & Noe St,37,3.8299999999999996,1403060,2023-12-12 18:57:45.000000,2023-12-12 07:14:58.000000,67908.0,25908.0
2815,15687,22,11416533_M11,LBUS,Market St & Noe St,LBUS,15.0,1408373,2023-12-12 18:58:53.000000,2023-12-12 17:34:22.000000,66410.0,63530.0
2816,15688,6,11391015_M11,5,Market St & Powell St,5,2.0045454545454544,1461651,2023-12-12 19:27:28.000000,2023-12-12 07:07:03.000000,68220.0,25620.0
2817,15689,3,11391015_M11,5,Market St & Sansome St,5,1.0517857142857143,1408014,2023-12-12 18:58:56.000000,2023-12-12 07:03:52.000000,68322.0,25380.0
2818,15690,18,11416407_M11,LBUS,Market St & Sanchez St,LBUS,5.85,1292532,2023-12-12 17:59:47.000000,2023-12-12 17:15:08.000000,64536.0,61656.0
2819,15690,27,11413112_M11,F,Market St & Sanchez St,F,3.4133333333333336,1403357,2023-12-12 18:56:51.000000,2023-12-12 07:45:25.000000,68369.0,27569.0
2820,15691,20,11404119_M11,37,Market St & Sanchez St,37,3.9299999999999997,1406748,2023-12-12 18:58:39.000000,2023-12-12 07:16:14.000000,67989.0,25989.0
2821,15691,23,11416533_M11,LBUS,Market St & Sanchez St,LBUS,15.0,1413335,2023-12-12 19:01:33.000000,2023-12-12 17:35:32.000000,66494.0,63614.0
2822,15692,8,11413204_M11,F,Market St & South Van Ness Ave,F,3.644444444444444,1407060,2023-12-12 18:58:24.000000,2023-12-12 07:20:11.000000,68220.0,25800.0
2823,15692,28,11416533_M11,LBUS,Market St & South Van Ness Ave,LBUS,15.0,1430285,2023-12-12 19:10:11.000000,2023-12-12 17:41:15.000000,66960.0,64080.0
2824,15692,35,11392028_M11,6,Market St & South Van Ness Ave,6,2.5727272727272728,1398944,2023-12-12 18:54:47.000000,2023-12-12 07:13:46.000000,68160.0,26040.0
2825,15692,41,11392406_M11,7,Market St & South Van Ness Ave,7,2.6944444444444446,1375981,2023-12-12 18:43:50.000000,2023-12-12 07:05:00.000000,67860.0,25560.0
2826,15693,12,11395370_M11,14,Market St & Steuart St,14,1.3,256656,2023-12-12 07:19:02.000000,2023-12-12 07:19:02.000000,26262.0,26262.0
2827,15693,19,11439486_M11,14R,Market St & Steuart St,14R,2.6545454545454548,421088,2023-12-12 08:58:39.000000,2023-12-12 07:15:18.000000,31950.0,25793.0
2828,15693,39,11395375_M11,14,Market St & Steuart St,14,5.257142857142857,1407737,2023-12-12 18:59:19.000000,2023-12-12 17:17:21.000000,68187.0,61707.0
2829,15693,43,11395314_M11,14,Market St & Steuart St,14,8.794736842105262,1415167,2023-12-12 19:02:51.000000,2023-12-12 07:25:03.000000,67647.0,25302.0
2830,15694,5,11394230_M11,9R,Market St & Stockton St,9R,0.6,1310946,2023-12-12 18:09:00.000000,2023-12-12 07:16:45.000000,65280.0,26400.0
2831,15694,6,11392338_M11,7,Market St & Stockton St,7,0.8444444444444444,1975935,2023-12-13 07:03:48.000000,2023-12-12 07:00:27.000000,68040.0,25320.0
2832,15694,7,11391964_M11,6,Market St & Stockton St,6,0.8769230769230769,1383652,2023-12-12 18:47:36.000000,2023-12-12 07:04:49.000000,67500.0,25440.0
2833,15694,16,11413112_M11,F,Market St & Stockton St,F,3.893333333333333,1404592,2023-12-12 18:58:02.000000,2023-12-12 07:26:21.000000,67860.0,26580.0
2834,15695,7,11394230_M11,9R,Market St & Taylor St,9R,0.47333333333333333,1313679,2023-12-12 18:11:16.000000,2023-12-12 07:19:38.000000,65462.0,26562.0
2835,15695,8,11392338_M11,7,Market St & Taylor St,7,0.8088888888888889,1975935,2023-12-13 07:06:53.000000,2023-12-12 07:03:28.000000,68202.0,25482.0
2836,15695,9,11391964_M11,6,Market St & Taylor St,6,0.7615384615384616,1387523,2023-12-12 18:49:16.000000,2023-12-12 07:08:34.000000,67682.0,25622.0
2837,15695,18,11413112_M11,F,Market St & Taylor St,F,3.7066666666666666,1409505,2023-12-12 18:59:49.000000,2023-12-12 07:30:57.000000,68103.0,26782.0
2838,15696,12,11392339_M11,7,Market St & Van Ness Ave,7,0.6950000000000001,1975935,2023-12-13 07:12:57.000000,2023-12-12 07:12:54.000000,67800.0,25980.0
2839,15696,13,11391964_M11,6,Market St & Van Ness Ave,6,1.342857142857143,1398932,2023-12-12 18:54:37.000000,2023-12-12 07:13:55.000000,68040.0,25980.0
2840,15696,22,11413112_M11,F,Market St & Van Ness Ave,F,3.76,1386942,2023-12-12 18:47:56.000000,2023-12-12 07:38:32.000000,67800.0,27120.0
2841,15697,57,11403931_M11,36,Marview Way & Panorama Dr,36,9.625,1416622,2023-12-12 19:03:17.000000,2023-12-12 07:25:32.000000,68070.0,26807.0
2842,15698,39,11409830_M11,54,Moscow St & Brazil Ave,54,3.1916666666666664,1397038,2023-12-12 18:53:24.000000,2023-12-12 07:21:49.000000,68202.0,26335.0
2843,15699,38,11409830_M11,54,Moscow St & Excelsior Ave,54,3.225,1395776,2023-12-12 18:52:47.000000,2023-12-12 07:21:10.000000,68166.0,26294.0
2844,15700,44,11409830_M11,54,Moscow St & France Ave,54,2.3916666666666666,1402032,2023-12-12 18:56:36.000000,2023-12-12 06:58:15.000000,68371.0,25205.0
2845,15702,45,11409830_M11,54,Moscow St & Italy Ave,54,2.6,1379134,2023-12-12 18:44:41.000000,2023-12-12 06:58:47.000000,67317.0,25246.0
2846,15703,40,11409830_M11,54,Moscow St & Persia Ave,54,3.1333333333333333,1398295,2023-12-12 18:54:07.000000,2023-12-12 07:22:15.000000,68238.0,26375.0
2847,15704,22,11391965_M11,6,Masonic Ave & Frederick St,6,1.3166666666666667,1381084,2023-12-12 18:45:21.000000,2023-12-12 07:04:33.000000,67709.0,25446.0
2848,15705,20,11406030_M11,43,Masonic Ave & Fulton St,43,0.8315789473684211,1401891,2023-12-12 18:56:49.000000,2023-12-12 07:05:35.000000,68269.0,25506.0
2849,15706,66,11406112_M11,43,Masonic Ave & Fulton St,43,3.7947368421052627,1396910,2023-12-12 18:53:08.000000,2023-12-12 06:59:25.000000,68273.0,25278.0
2850,15709,68,11406112_M11,43,Masonic Ave & Geary Blvd,43,3.7789473684210524,1380294,2023-12-12 18:45:28.000000,2023-12-12 07:01:11.000000,67861.0,25446.0
2851,15710,18,11406030_M11,43,Masonic Ave & Geary Blvd,43,0.868421052631579,1398153,2023-12-12 18:54:15.000000,2023-12-12 07:03:44.000000,68038.0,25296.0
2852,15711,1,11404075_M11,37,Masonic Ave & Haight St,37,16.363636363636363,1407962,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25500.0
2853,15711,21,11391965_M11,6,Masonic Ave & Haight St,6,1.15,1377221,2023-12-12 18:44:12.000000,2023-12-12 07:03:52.000000,67620.0,25380.0
2854,15711,44,11404119_M11,37,Masonic Ave & Haight St,37,6.325,1391776,2023-12-12 18:50:58.000000,2023-12-12 07:30:43.000000,67740.0,26880.0
2855,15712,23,11406030_M11,43,Masonic Ave & Haight St,43,1.4947368421052631,1386722,2023-12-12 18:48:00.000000,2023-12-12 07:09:05.000000,67740.0,25680.0
2856,15713,63,11406112_M11,43,Masonic Ave & Haight St,43,2.6684210526315786,1389321,2023-12-12 18:50:14.000000,2023-12-12 07:11:34.000000,68100.0,26160.0
2857,15714,65,11406112_M11,43,Masonic Ave & Hayes St,43,3.5,1394389,2023-12-12 18:51:44.000000,2023-12-12 06:58:51.000000,68219.0,25235.0
2858,15715,21,11406030_M11,43,Masonic Ave & Hayes St,43,1.095,1403137,2023-12-12 18:57:09.000000,2023-12-12 07:06:38.000000,68324.0,25556.0
2859,15716,64,11406112_M11,43,Masonic Ave & Oak St,43,3.0999999999999996,1391871,2023-12-12 18:51:06.000000,2023-12-12 07:13:05.000000,68152.0,26206.0
2860,15717,22,11406030_M11,43,Masonic Ave & Oak St,43,1.3157894736842106,1384142,2023-12-12 18:46:45.000000,2023-12-12 07:08:01.000000,67686.0,25631.0
2861,15718,67,11406112_M11,43,Masonic Ave & Turk St,43,3.775,1398167,2023-12-12 18:54:32.000000,2023-12-12 07:00:36.000000,68371.0,25357.0
2862,15719,19,11406030_M11,43,Masonic Ave & Turk St,43,0.9052631578947368,1399403,2023-12-12 18:54:40.000000,2023-12-12 07:04:25.000000,68156.0,25404.0
2863,15726,4,11420741_M11,S,Metro Church Station/Downtown,S,12.559999999999999,1414686,2023-12-12 19:01:56.000000,2023-12-12 08:10:00.000000,67688.0,28088.0
2864,15726,17,11415089_M11,K,Metro Church Station/Downtown,K,3.3153846153846156,1393393,2023-12-12 18:51:02.000000,2023-12-12 07:09:35.000000,67928.0,25688.0
2865,15726,22,11417633_M11,M,Metro Church Station/Downtown,M,3.6,1418266,2023-12-12 19:03:41.000000,2023-12-12 07:04:46.000000,68228.0,25448.0
2866,15727,6,11420741_M11,S,Metro Civic Center Station/Downtn,S,12.919999999999998,1420784,2023-12-12 19:05:14.000000,2023-12-12 08:15:27.000000,67875.0,28275.0
2867,15727,19,11415089_M11,K,Metro Civic Center Station/Downtn,K,3.525925925925926,1976055,2023-12-13 07:00:31.000000,2023-12-12 07:05:35.000000,68115.0,25335.0
2868,15727,23,11414321_M11,J,Metro Civic Center Station/Downtn,J,4.10625,1472245,2023-12-12 19:33:17.000000,2023-12-12 07:12:50.000000,67995.0,25755.0
2869,15727,24,11417634_M11,M,Metro Civic Center Station/Downtn,M,3.960869565217391,1390921,2023-12-12 18:50:04.000000,2023-12-12 07:09:09.000000,67755.0,25635.0
2870,15727,25,11418448_M11,N,Metro Civic Center Station/Downtn,N,6.860869565217392,1447820,2023-12-12 19:19:30.000000,2023-12-12 07:07:46.000000,67875.0,25815.0
2871,15728,3,11420741_M11,S,Metro Castro Station/Downtown,S,12.040000000000001,1409723,2023-12-12 19:00:02.000000,2023-12-12 08:07:56.000000,67620.0,28020.0
2872,15728,16,11415089_M11,K,Metro Castro Station/Downtown,K,2.448,1389585,2023-12-12 18:49:17.000000,2023-12-12 07:07:49.000000,67860.0,25620.0
2873,15728,21,11417633_M11,M,Metro Castro Station/Downtown,M,2.9958333333333336,1413349,2023-12-12 19:01:59.000000,2023-12-12 07:02:34.000000,68160.0,25380.0
