,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
1739,14780,17,11397311_M11,18,Great Hwy Near Beach Chalet,18,0.4166666666666667,0.6307763374436204,1392810,2023-12-12 18:51:33.000000,2023-12-12 07:08:44.000000,67796.0,25796.0,0.4166666666666667
1740,14781,1,11430192_M11,48,Lower Great Hwy & Rivera St,48,16.875,15.370426148939396,1976110,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,16.875
1741,14781,66,11430107_M11,48,Lower Great Hwy & Rivera St,48,8.5,7.402895186537301,1443393,2023-12-12 19:17:31.000000,2023-12-12 07:13:49.000000,67680.0,25620.0,8.5
1742,14783,12,11434980_M11,29,Gilman Ave & 3rd St,29,3.512,8.39460739602117,1402506,2023-12-12 18:55:38.000000,2023-12-12 07:02:20.000000,68230.0,25348.0,3.512
1743,14784,5,11434981_M11,29,Gilman Ave & Griffith St,29,3.6458333333333335,8.551174806990566,1392474,2023-12-12 18:50:59.000000,2023-12-12 07:05:04.000000,67886.0,25510.0,3.6458333333333335
1744,14785,10,11434980_M11,29,Gilman Ave & Ingalls St,29,3.44,8.381726154756747,1398768,2023-12-12 18:53:50.000000,2023-12-12 06:59:32.000000,68133.0,25258.0,3.44
1745,14786,11,11434980_M11,29,Gilman Ave & Jennings St,29,3.4,8.383515571246548,1400017,2023-12-12 18:54:30.000000,2023-12-12 07:00:29.000000,68182.0,25304.0,3.4
1746,14787,6,11414300_M11,J,San Jose Ave/Glen Park Station,J,3.0588235294117645,4.530046746934491,1429025,2023-12-12 19:09:39.000000,2023-12-12 07:11:39.000000,68156.0,25916.0,3.0588235294117645
1747,14792,62,11406028_M11,43,Gennessee St & Flood Ave,43,4.311111111111111,6.855130229070513,1396893,2023-12-12 18:53:28.000000,2023-12-12 06:59:09.000000,68083.0,25417.0,4.311111111111111
1748,14795,35,11393618_M11,8BX,1650 Geneva Ave,8BX,11.74,9.568460094050065,1449351,2023-12-12 19:20:37.000000,2023-12-12 17:11:43.000000,67950.0,61321.0,11.74
1749,14795,43,11392913_M11,8,1650 Geneva Ave,8,8.241666666666667,5.280919054540228,429973,2023-12-12 09:04:33.000000,2023-12-12 07:13:25.000000,31959.0,25627.0,8.241666666666667
1750,14796,9,11392962_M11,8,1650 Geneva Ave,8,2.0,2.8012312563806896,1408877,2023-12-12 18:59:27.000000,2023-12-12 07:15:13.000000,68229.0,25633.0,2.0
1751,14798,34,11393618_M11,8BX,1721 Geneva Ave,8BX,12.066666666666666,9.493130348284689,1449351,2023-12-12 19:20:14.000000,2023-12-12 17:11:17.000000,67899.0,61268.0,12.066666666666666
1752,14798,42,11392912_M11,8,1721 Geneva Ave,8,9.007692307692308,5.420095561651649,445885,2023-12-12 09:14:17.000000,2023-12-12 07:12:58.000000,32388.0,25586.0,9.007692307692308
1753,14799,10,11392962_M11,8,1750 Geneva Ave,8,1.3099999999999998,2.0713730245652404,1408877,2023-12-12 19:00:04.000000,2023-12-12 07:00:11.000000,68279.0,25218.0,1.3099999999999998
1754,14803,16,11406112_M11,43,Geneva Ave/Balboa Park BART,43,0.19,0.6094864101934729,1395653,2023-12-12 18:53:53.000000,2023-12-12 07:05:14.000000,68100.0,25620.0,0.19
1755,14803,42,11393619_M11,8BX,Geneva Ave/Balboa Park BART,8BX,11.926666666666668,9.675998779503457,1489563,2023-12-12 19:42:02.000000,2023-12-12 17:09:30.000000,67984.0,61376.0,11.926666666666668
1756,14803,50,11392914_M11,8,Geneva Ave/Balboa Park BART,8,9.549999999999999,5.600081168242928,427094,2023-12-12 09:03:19.000000,2023-12-12 07:11:18.000000,31999.0,25212.0,9.549999999999999
1757,14803,51,11409830_M11,54,Geneva Ave/Balboa Park BART,54,2.936363636363636,3.3509021851652805,1393259,2023-12-12 18:51:12.000000,2023-12-12 07:06:00.000000,67740.0,25680.0,2.936363636363636
1758,14805,3,11392961_M11,8,Geneva Ave/Balboa Park BART,8,2.21,5.569396054671737,1502826,2023-12-12 19:50:07.000000,2023-12-12 07:06:26.000000,68372.0,25598.0,2.21
1759,14805,19,11409876_M11,54,Geneva Ave/Balboa Park BART,54,2.2818181818181817,2.24446794667163,1395785,2023-12-12 18:52:17.000000,2023-12-12 07:14:46.000000,67980.0,26040.0,2.2818181818181817
1760,14805,68,11406028_M11,43,Geneva Ave/Balboa Park BART,43,5.038888888888889,7.422314439175083,1390579,2023-12-12 18:50:23.000000,2023-12-12 07:04:08.000000,67800.0,25740.0,5.038888888888889
1761,14808,33,11394230_M11,9R,Geneva Ave & Castelo St,9R,4.605882352941176,4.364554757967199,1395269,2023-12-12 18:52:49.000000,2023-12-12 07:04:56.000000,67806.0,25400.0,4.605882352941176
1762,14808,51,11393657_M11,9,Geneva Ave & Castelo St,9,2.542857142857143,3.1079774467527606,1408906,2023-12-12 18:59:24.000000,2023-12-12 18:06:42.000000,68353.0,64850.0,2.542857142857143
1763,14809,7,11393766_M11,9,Geneva Ave & Castelo St,9,1.7850000000000001,1.5208290675258607,1390196,2023-12-12 18:50:01.000000,2023-12-12 07:08:04.000000,67821.0,25393.0,1.7850000000000001
1764,14810,15,11406112_M11,43,Geneva Ave & Cayuga Ave,43,0.41500000000000004,0.9432725787887278,1395653,2023-12-12 18:52:20.000000,2023-12-12 07:03:47.000000,67969.0,25515.0,0.41500000000000004
1765,14810,41,11393618_M11,8BX,Geneva Ave & Cayuga Ave,8BX,13.1375,9.882771203800413,1487501,2023-12-12 19:40:57.000000,2023-12-12 17:08:52.000000,68371.0,61280.0,13.1375
1766,14810,49,11392913_M11,8,Geneva Ave & Cayuga Ave,8,9.025,4.966455659540495,441547,2023-12-12 09:11:26.000000,2023-12-12 07:19:33.000000,32385.0,25968.0,9.025
1767,14810,50,11409830_M11,54,Geneva Ave & Cayuga Ave,54,3.227272727272727,3.5097267440901745,1389446,2023-12-12 18:50:14.000000,2023-12-12 07:04:22.000000,67635.0,25575.0,3.227272727272727
1768,14811,4,11392962_M11,8,Geneva Ave & Cayuga Ave,8,1.5103448275862068,2.4520173658768356,1396482,2023-12-12 18:53:24.000000,2023-12-12 07:07:51.000000,67878.0,25222.0,1.5103448275862068
1769,14811,20,11409876_M11,54,Geneva Ave & Cayuga Ave,54,1.6545454545454545,2.004177455398416,1397046,2023-12-12 18:53:10.000000,2023-12-12 07:16:23.000000,68107.0,26167.0,1.6545454545454545
1770,14811,69,11406028_M11,43,Geneva Ave & Cayuga Ave,43,4.727777777777778,7.505198634010143,1393115,2023-12-12 18:52:24.000000,2023-12-12 07:05:41.000000,67927.0,25835.0,4.727777777777778
1771,14817,14,11441194_M11,15,Kiska Rd & Reardon Rd,15,1.6652173913043478,2.885324732890433,1388701,2023-12-12 18:48:35.000000,2023-12-12 07:08:36.000000,67810.0,25810.0,1.6652173913043478
1772,14817,18,11441100_M11,15,Kiska Rd & Reardon Rd,15,4.634782608695652,3.122733169931892,1396295,2023-12-12 18:54:01.000000,2023-12-12 07:16:41.000000,67932.0,25760.0,4.634782608695652
1773,14817,81,11409874_M11,54,Kiska Rd & Reardon Rd,54,2.1545454545454543,3.9611522657841967,1383005,2023-12-12 18:46:02.000000,2023-12-12 07:14:57.000000,67692.0,26163.0,2.1545454545454543
1774,14818,20,11393591_M11,8AX,Kearny St & Bush St,8AX,0.0,0.0,408414,2023-12-12 08:51:50.000000,2023-12-12 07:06:39.000000,32177.0,25750.0,0.0
1775,14818,31,11393646_M11,8BX,Kearny St & Bush St,8BX,0.3909090909090909,1.2964987816843836,402642,2023-12-12 08:48:24.000000,2023-12-12 07:14:17.000000,32057.0,26542.0,0.3909090909090909
1776,14818,40,11392967_M11,8,Kearny St & Bush St,8,4.6625000000000005,5.839620421454349,1401488,2023-12-12 18:56:07.000000,2023-12-12 07:11:10.000000,68245.0,25682.0,4.6625000000000005
1777,14819,21,11393591_M11,8AX,Kearny St & California St,8AX,0.0,0.0,411317,2023-12-12 08:53:39.000000,2023-12-12 07:07:52.000000,32230.0,25785.0,0.0
1778,14819,32,11393646_M11,8BX,Kearny St & California St,8BX,0.5909090909090909,1.655569113902857,404088,2023-12-12 08:49:29.000000,2023-12-12 07:14:21.000000,32102.0,26577.0,0.5909090909090909
1779,14819,41,11392967_M11,8,Kearny St & California St,8,4.7125,5.749652163392147,1403970,2023-12-12 18:57:21.000000,2023-12-12 07:12:33.000000,68318.0,25741.0,4.7125
1780,14820,22,11393591_M11,8AX,Kearny St & Clay St,8AX,0.09166666666666667,0.22343733444579583,414199,2023-12-12 08:55:21.000000,2023-12-12 07:09:58.000000,32281.0,25820.0,0.09166666666666667
1781,14820,33,11393646_M11,8BX,Kearny St & Clay St,8BX,0.7818181818181817,1.9559234043377984,406976,2023-12-12 08:51:35.000000,2023-12-12 07:16:19.000000,32146.0,26610.0,0.7818181818181817
1782,14820,42,11392967_M11,8,Kearny St & Clay St,8,5.1125,6.120879566423985,1406426,2023-12-12 18:58:49.000000,2023-12-12 07:13:49.000000,68389.0,25798.0,5.1125
1783,14821,6,11407203_M11,45,Kearny St & Geary St,45,0.288,0.7504121316629541,1976124,2023-12-13 07:07:26.000000,2023-12-12 06:58:13.000000,68280.0,25200.0,0.288
1784,14821,18,11393591_M11,8AX,Kearny St & Geary St,8AX,0.0,0.0,402631,2023-12-12 08:48:21.000000,2023-12-12 07:04:36.000000,32095.0,25694.0,0.0
1785,14821,29,11393646_M11,8BX,Kearny St & Geary St,8BX,0.2818181818181818,0.9346851681910673,395427,2023-12-12 08:44:52.000000,2023-12-12 07:10:43.000000,31986.0,26488.0,0.2818181818181818
1786,14821,38,11392967_M11,8,Kearny St & Geary St,8,4.12,5.949573814268428,1396487,2023-12-12 18:53:05.000000,2023-12-12 07:09:03.000000,68131.0,25589.0,4.12
1787,14822,23,11393591_M11,8AX,Kearny St & Jackson St,8AX,0.3,0.5099019513592785,417066,2023-12-12 08:57:27.000000,2023-12-12 07:11:30.000000,32321.0,25847.0,0.3
1788,14822,34,11393646_M11,8BX,Kearny St & Jackson St,8BX,0.9272727272727272,2.2041283579187985,409870,2023-12-12 08:52:48.000000,2023-12-12 07:17:44.000000,32181.0,26636.0,0.9272727272727272
1789,14822,43,11392968_M11,8,Kearny St & Jackson St,8,6.066666666666666,6.34143591971168,1397746,2023-12-12 18:54:09.000000,2023-12-12 07:15:03.000000,68025.0,25843.0,6.066666666666666
1790,14823,1,11392854_M11,8,Kearny St & North Point St,8,15.517241379310345,15.256428831468234,1401472,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25500.0,15.517241379310345
1791,14823,43,11393647_M11,8BX,Kearny St & North Point St,8BX,6.88,4.067704785529823,428567,2023-12-12 09:03:31.000000,2023-12-12 07:37:26.000000,31980.0,26940.0,6.88
1792,14823,52,11392969_M11,8,Kearny St & North Point St,8,9.6125,6.342541551565377,1416316,2023-12-12 19:03:13.000000,2023-12-12 07:21:07.000000,68160.0,25680.0,9.6125
1793,14824,1,11393569_M11,8AX,Kearny St & Pacific Ave,8AX,0.0,0.0,1377288,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67380.0,61620.0,0.0
1794,14824,24,11393591_M11,8AX,Kearny St & Pacific Ave,8AX,0.6,0.8708233651742088,419935,2023-12-12 08:58:48.000000,2023-12-12 06:57:22.000000,32340.0,25200.0,0.6
1795,14826,19,11393591_M11,8AX,Kearny St & Sutter St,8AX,0.0,0.0,405517,2023-12-12 08:50:22.000000,2023-12-12 07:05:40.000000,32142.0,25726.0,0.0
1796,14826,30,11393646_M11,8BX,Kearny St & Sutter St,8BX,0.33636363636363636,1.1155919749377254,399742,2023-12-12 08:46:44.000000,2023-12-12 07:13:12.000000,32027.0,26519.0,0.33636363636363636
1797,14826,39,11392967_M11,8,Kearny St & Sutter St,8,4.5125,5.767943018673699,1400246,2023-12-12 18:55:06.000000,2023-12-12 07:10:19.000000,68196.0,25642.0,4.5125
1798,14827,13,11441194_M11,15,Kiska Rd & Dormitory Rd,15,1.5208333333333333,2.9089037478907334,1403800,2023-12-12 18:57:10.000000,2023-12-12 07:08:06.000000,68378.0,25778.0,1.5208333333333333
1799,14827,17,11441100_M11,15,Kiska Rd & Dormitory Rd,15,4.678260869565217,3.1827598832315798,1396295,2023-12-12 18:53:31.000000,2023-12-12 07:16:13.000000,67900.0,25733.0,4.678260869565217
1800,14827,80,11409874_M11,54,Kiska Rd & Dormitory Rd,54,2.1727272727272724,3.9759504295428307,1381715,2023-12-12 18:45:21.000000,2023-12-12 07:14:09.000000,67663.0,26137.0,2.1727272727272724
1801,14828,16,11411213_M11,58,1100 Lake Merced Blvd,58,1.1375,1.5656468311851175,1383034,2023-12-12 18:46:42.000000,2023-12-12 07:18:14.000000,67686.0,26286.0,1.1375
1802,14829,9,11411249_M11,58,1100 Lake Merced Blvd,58,4.0125,2.855789858215362,1383039,2023-12-12 18:46:40.000000,2023-12-12 07:17:45.000000,67612.0,26212.0,4.0125
1803,14833,15,11429705_M11,57,Lake Merced Blvd & Font Blvd,57,4.291666666666667,6.2214377662070905,1379527,2023-12-12 18:44:40.000000,2023-12-12 07:13:51.000000,67413.0,26099.0,4.291666666666667
1804,14836,17,11411213_M11,58,Lake Merced Blvd & Lake Merced Hills Blvd,58,1.375,1.567299770761347,1385613,2023-12-12 18:47:51.000000,2023-12-12 07:19:34.000000,67726.0,26326.0,1.375
1805,14837,8,11411249_M11,58,Lake Merced Blvd & Lake Merced Hills Blvd,58,3.95,2.7023799035030476,1383039,2023-12-12 18:46:16.000000,2023-12-12 07:17:18.000000,67580.0,26180.0,3.95
1806,14838,5,11397338_M11,18,Lake Merced & Middlefield Dr,18,1.3800000000000001,1.1763458138167577,1390280,2023-12-12 18:50:05.000000,2023-12-12 07:06:13.000000,67889.0,25422.0,1.3800000000000001
1807,14838,55,11434976_M11,29,Lake Merced & Middlefield Dr,29,3.4038461538461537,6.6412336666755385,1404976,2023-12-12 18:57:33.000000,2023-12-12 06:58:17.000000,68329.0,25249.0,3.4038461538461537
1808,14839,19,11411250_M11,58,Lake Merced & Middlefield Dr,58,0.95,1.508073510902474,1351797,2023-12-12 18:30:40.000000,2023-12-12 07:00:55.000000,66620.0,25220.0,0.95
1809,14839,41,11397310_M11,18,Lake Merced & Middlefield Dr,18,0.5916666666666667,1.0004165798972613,1381251,2023-12-12 18:45:27.000000,2023-12-12 07:04:53.000000,67691.0,25511.0,0.5916666666666667
1810,14840,16,11429653_M11,57,Lake Merced Blvd/Sfsu,57,6.366666666666667,6.979103007398501,1402403,2023-12-12 18:56:43.000000,2023-12-12 07:12:15.000000,67999.0,25879.0,6.366666666666667
1811,14842,26,11391096_M11,5,La Playa St & Cabrillo St,5,0.25,0.5,399592,2023-12-12 08:46:40.000000,2023-12-12 07:05:43.000000,31780.0,25600.0,0.25
1812,14842,30,11391814_M11,5R,La Playa St & Cabrillo St,5R,0.5277777777777778,0.8910044269749107,1395149,2023-12-12 18:53:05.000000,2023-12-12 07:44:23.000000,68377.0,27703.0,0.5277777777777778
1813,14842,39,11391008_M11,5,La Playa St & Cabrillo St,5,4.25,4.313351365237939,277224,2023-12-12 07:32:55.000000,2023-12-12 07:11:49.000000,26740.0,25840.0,4.25
1814,14843,2,11391881_M11,5R,La Playa St & Cabrillo St,5R,1.9666666666666668,1.3617976184526055,1397671,2023-12-12 18:55:40.000000,2023-12-12 07:01:31.000000,67866.0,25208.0,1.9666666666666668
1815,14843,15,11397311_M11,18,La Playa St & Cabrillo St,18,0.225,0.5293649711940456,1388988,2023-12-12 18:49:49.000000,2023-12-12 07:05:47.000000,67680.0,25680.0,0.225
1816,14844,25,11391096_M11,5,La Playa St & Fulton St,5,0.1,0.2,398151,2023-12-12 08:45:38.000000,2023-12-12 07:04:47.000000,31752.0,25572.0,0.1
1817,14844,29,11391814_M11,5R,La Playa St & Fulton St,5R,1.2633333333333332,1.7641024548660342,1392629,2023-12-12 18:51:47.000000,2023-12-12 07:09:37.000000,68345.0,25649.0,1.2633333333333332
1818,14844,38,11391008_M11,5,La Playa St & Fulton St,5,3.85,4.31335136523794,275894,2023-12-12 07:32:03.000000,2023-12-12 07:10:58.000000,26712.0,25812.0,3.85
1819,14845,68,11397659_M11,19,Larkin St & Beach St,19,3.905882352941177,4.864343556462075,1400384,2023-12-12 18:55:16.000000,2023-12-12 07:01:53.000000,68294.0,25339.0,3.905882352941177
1820,14846,56,11397658_M11,19,Larkin St & Eddy St,19,2.3125,2.93709039697453,1395368,2023-12-12 18:52:43.000000,2023-12-12 07:04:05.000000,68189.0,25476.0,2.3125
1821,14847,55,11397658_M11,19,Larkin St & Golden Gate Ave,19,2.04375,2.649772002770553,1394106,2023-12-12 18:52:21.000000,2023-12-12 07:03:20.000000,68118.0,25424.0,2.04375
1822,14848,53,11397658_M11,19,Larkin St & Grove St,19,1.85,2.34037034106428,1390311,2023-12-12 18:50:17.000000,2023-12-12 07:01:08.000000,67990.0,25328.0,1.85
1823,14851,57,11397658_M11,19,Larkin St & O'Farrell St,19,2.45625,3.04870874305828,1397884,2023-12-12 18:54:19.000000,2023-12-12 07:04:59.000000,68274.0,25540.0,2.45625
1824,14852,46,11406112_M11,43,Lawton St & 7th Ave,43,1.15,1.9924858845171276,1394390,2023-12-12 18:53:53.000000,2023-12-12 06:58:38.000000,67986.0,25405.0,1.15
1825,14852,53,11406711_M11,44,Lawton St & 7th Ave,44,1.4,2.2957626871672674,1403184,2023-12-12 18:56:34.000000,2023-12-12 07:05:18.000000,68226.0,25705.0,1.4
1826,14853,13,11406594_M11,44,Lawton St & 7th Ave,44,1.0,1.8313929125122221,1396932,2023-12-12 18:53:25.000000,2023-12-12 07:06:30.000000,67968.0,25728.0,1.0
1827,14853,40,11406029_M11,43,Lawton St & 7th Ave,43,4.938888888888889,6.730277407873177,1403136,2023-12-12 18:56:15.000000,2023-12-12 07:20:43.000000,67908.0,25650.0,4.938888888888889
1828,14854,47,11406112_M11,43,Lawton St & 9th Ave,43,1.7100000000000002,2.4384852934384877,1398168,2023-12-12 18:53:40.000000,2023-12-12 06:59:08.000000,68014.0,25429.0,1.7100000000000002
1829,14854,54,11406711_M11,44,Lawton St & 9th Ave,44,1.7100000000000002,2.449253377105594,1404418,2023-12-12 18:57:16.000000,2023-12-12 07:06:09.000000,68254.0,25729.0,1.7100000000000002
1830,14855,25,11411461_M11,66,Lawton St & 9th Ave,66,4.288888888888889,3.7394666880600913,1386914,2023-12-12 18:48:20.000000,2023-12-12 07:11:45.000000,67625.0,25685.0,4.288888888888889
1831,14856,4,11411417_M11,66,Lawton St & 11th Ave,66,1.1666666666666667,1.6852299546352716,1334463,2023-12-12 18:21:50.000000,2023-12-12 07:02:30.000000,66127.0,25327.0,1.1666666666666667
1832,14857,24,11411461_M11,66,Lawton St & 11th Ave,66,4.166666666666667,3.688834504284517,1385625,2023-12-12 18:47:44.000000,2023-12-12 07:11:17.000000,67591.0,25651.0,4.166666666666667
1833,14858,5,11411417_M11,66,Lawton St & Funston Ave,66,1.1333333333333333,1.7776388834631176,1335802,2023-12-12 18:22:28.000000,2023-12-12 07:03:00.000000,66180.0,25380.0,1.1333333333333333
1834,14859,23,11411461_M11,66,Lawton St & Funston Ave,66,4.1,3.668105778191246,1384332,2023-12-12 18:47:13.000000,2023-12-12 07:10:41.000000,67560.0,25620.0,4.1
1835,14860,6,11411417_M11,66,Lawton St & Lomita Ave,66,1.2333333333333334,1.8499999999999999,1338482,2023-12-12 18:23:25.000000,2023-12-12 07:03:44.000000,66218.0,25418.0,1.2333333333333334
1836,14861,22,11411461_M11,66,Lawton St & Lomita Ave,66,4.044444444444444,3.625641705654018,1383046,2023-12-12 18:46:49.000000,2023-12-12 07:09:50.000000,67512.0,25567.0,4.044444444444444
1837,14862,35,11400775_M11,27,Leavenworth St & Bush St,27,8.7625,7.588225528189489,1411616,2023-12-12 19:01:04.000000,2023-12-12 07:02:35.000000,68008.0,25228.0,8.7625
1838,14863,37,11400775_M11,27,Leavenworth St & California St,27,10.1375,9.340369371711164,1414092,2023-12-12 19:02:13.000000,2023-12-12 07:03:29.000000,68069.0,25289.0,10.1375
1839,14864,39,11400775_M11,27,Leavenworth St & Clay St,27,10.24375,9.379550006974394,1416564,2023-12-12 19:03:25.000000,2023-12-12 07:04:13.000000,68128.0,25348.0,10.24375
1840,14865,32,11400786_M11,27,Leavenworth St & Geary St,27,8.860000000000001,7.463319828142357,1407898,2023-12-12 18:59:10.000000,2023-12-12 07:13:30.000000,67853.0,26065.0,8.860000000000001
1841,14866,40,11400775_M11,27,Leavenworth St & Jackson St,27,10.35625,9.401628848236886,1417786,2023-12-12 19:04:19.000000,2023-12-12 07:04:41.000000,68181.0,25401.0,10.35625
1842,14867,31,11400786_M11,27,Leavenworth St & O'Farrell St,27,8.5,7.617367374249827,1404223,2023-12-12 18:57:34.000000,2023-12-12 07:12:33.000000,67802.0,26026.0,8.5
1843,14868,36,11400775_M11,27,Leavenworth St & Pine St,27,9.98125,9.18144641836641,1412858,2023-12-12 19:01:48.000000,2023-12-12 07:02:53.000000,68040.0,25260.0,9.98125
1844,14869,33,11400786_M11,27,Leavenworth St & Post St,27,8.946666666666665,7.482061086040269,1409137,2023-12-12 18:59:47.000000,2023-12-12 07:13:55.000000,67903.0,26102.0,8.946666666666665
1845,14870,38,11400775_M11,27,Leavenworth St & Sacramento St,27,10.21875,9.369967538186389,1415332,2023-12-12 19:02:42.000000,2023-12-12 07:03:43.000000,68099.0,25319.0,10.21875
1846,14871,34,11400775_M11,27,Leavenworth St & Sutter St,27,8.38125,7.468531203210798,1410373,2023-12-12 19:00:26.000000,2023-12-12 07:01:53.000000,67980.0,25200.0,8.38125
1847,14873,1,11397312_M11,18,Legion Of Honor,18,15.0,15.666989036012806,1407740,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,26280.0,15.0
1848,14873,43,11397338_M11,18,Legion Of Honor,18,2.65,2.037601085055213,1374834,2023-12-12 18:42:23.000000,2023-12-12 06:56:53.000000,67200.0,25260.0,2.65
1849,14874,2,11397312_M11,18,Legion Of Honor,18,0.4083333333333334,0.8050503466281227,1404068,2023-12-12 18:58:02.000000,2023-12-12 07:18:01.000000,68281.0,26282.0,0.4083333333333334
1850,14876,41,11406112_M11,43,Laguna Honda Blvd & Balceta Ave,43,0.6,1.495959470320672,1403153,2023-12-12 18:56:21.000000,2023-12-12 07:08:36.000000,68331.0,25843.0,0.6
1851,14877,46,11406029_M11,43,Laguna Honda Blvd & Balceta Ave,43,4.638888888888889,6.765234563029612,1417923,2023-12-12 19:03:54.000000,2023-12-12 07:25:37.000000,68238.0,25930.0,4.638888888888889
1852,14878,16,11406594_M11,44,Laguna Honda Blvd & Clarendon Ave,44,0.6380952380952382,1.4175599424631717,1400687,2023-12-12 18:55:17.000000,2023-12-12 07:07:21.000000,68139.0,25899.0,0.6380952380952382
1853,14878,43,11406029_M11,43,Laguna Honda Blvd & Clarendon Ave,43,4.2444444444444445,6.712781681873525,1406824,2023-12-12 18:58:22.000000,2023-12-12 07:22:06.000000,68079.0,25793.0,4.2444444444444445
1854,14878,81,11403932_M11,36,Laguna Honda Blvd & Clarendon Ave,36,11.612499999999999,7.01293447851896,1395548,2023-12-12 18:53:15.000000,2023-12-12 07:10:12.000000,66911.0,25571.0,11.612499999999999
1855,14881,17,11406112_M11,43,Geneva Ave & Howth St,43,0.22999999999999998,0.6705064857019811,1399421,2023-12-12 18:54:33.000000,2023-12-12 07:06:36.000000,68172.0,25683.0,0.22999999999999998
1856,14881,43,11393619_M11,8BX,Geneva Ave & Howth St,8BX,12.193333333333333,9.545041095972794,1490593,2023-12-12 19:43:03.000000,2023-12-12 17:12:42.000000,68067.0,61463.0,12.193333333333333
1857,14881,51,11392914_M11,8,Geneva Ave & Howth St,8,10.049999999999999,5.645352070508977,429974,2023-12-12 09:05:16.000000,2023-12-12 07:13:03.000000,32083.0,25276.0,10.049999999999999
1858,14882,2,11392961_M11,8,Geneva Ave & Howth St,8,2.1633333333333336,5.742610444096281,1501813,2023-12-12 19:48:55.000000,2023-12-12 07:06:00.000000,68307.0,25527.0,2.1633333333333336
1859,14882,67,11406028_M11,43,Geneva Ave & Howth St,43,4.677777777777778,7.266891523774156,1405602,2023-12-12 18:57:47.000000,2023-12-12 07:03:01.000000,68371.0,25664.0,4.677777777777778
1860,14883,6,11392962_M11,8,Geneva Ave & Madrid St,8,2.06,2.868929873783891,1401483,2023-12-12 18:56:21.000000,2023-12-12 07:11:35.000000,68050.0,25402.0,2.06
1861,14883,22,11409876_M11,54,Geneva Ave & Madrid St,54,3.591666666666667,6.385560178079819,1402040,2023-12-12 18:56:31.000000,2023-12-12 07:18:30.000000,68295.0,26355.0,3.591666666666667
1862,14883,71,11406028_M11,43,Geneva Ave & Madrid St,43,5.4941176470588236,7.5180175734893115,1400648,2023-12-12 18:55:07.000000,2023-12-12 07:06:47.000000,68131.0,25990.0,5.4941176470588236
1863,14884,13,11406112_M11,43,Geneva Ave & Madrid St,43,0.67,1.1845940899290088,1388030,2023-12-12 18:49:02.000000,2023-12-12 07:00:59.000000,67732.0,25304.0,0.67
1864,14884,39,11393618_M11,8BX,Geneva Ave & Madrid St,8BX,13.426666666666668,10.11798022381561,1483323,2023-12-12 19:38:40.000000,2023-12-12 17:16:32.000000,68199.0,61580.0,13.426666666666668
1865,14884,47,11392913_M11,8,Geneva Ave & Madrid St,8,8.441666666666666,5.141357856253599,437182,2023-12-12 09:08:53.000000,2023-12-12 07:16:57.000000,32210.0,25828.0,8.441666666666666
1866,14884,48,11409830_M11,54,Geneva Ave & Madrid St,54,3.2545454545454544,3.3756076893986466,1384283,2023-12-12 18:46:59.000000,2023-12-12 07:01:53.000000,67450.0,25387.0,3.2545454545454544
1867,14886,14,11406112_M11,43,Geneva Ave & Mission St,43,0.865,1.3619935079836003,1391874,2023-12-12 18:50:32.000000,2023-12-12 07:02:11.000000,67800.0,25380.0,0.865
1868,14886,40,11393618_M11,8BX,Geneva Ave & Mission St,8BX,13.533333333333333,10.039967748003594,1484372,2023-12-12 19:40:05.000000,2023-12-12 17:18:06.000000,68275.0,61660.0,13.533333333333333
1869,14886,48,11392913_M11,8,Geneva Ave & Mission St,8,9.058333333333334,4.922390094499241,438635,2023-12-12 09:10:08.000000,2023-12-12 07:18:27.000000,32288.0,25890.0,9.058333333333334
1870,14886,49,11409830_M11,54,Geneva Ave & Mission St,54,3.9,3.493994848307593,1386864,2023-12-12 18:48:04.000000,2023-12-12 07:03:22.000000,67500.0,25440.0,3.9
1871,14888,8,11392962_M11,8,Geneva Ave & Munich St,8,2.36,2.967595102040568,1405200,2023-12-12 18:58:09.000000,2023-12-12 07:13:24.000000,68140.0,25519.0,2.36
1872,14889,37,11393618_M11,8BX,Geneva Ave & Moscow St,8BX,11.146666666666667,9.69313944916467,1451602,2023-12-12 19:21:46.000000,2023-12-12 17:13:26.000000,68090.0,61467.0,11.146666666666667
1873,14889,45,11392913_M11,8,Geneva Ave & Moscow St,8,8.1,5.208908453095262,434289,2023-12-12 09:07:12.000000,2023-12-12 07:15:10.000000,32101.0,25740.0,8.1
1874,14889,46,11409830_M11,54,Geneva Ave & Moscow St,54,2.690909090909091,3.0513782280977706,1381708,2023-12-12 18:45:18.000000,2023-12-12 06:59:40.000000,67371.0,25303.0,2.690909090909091
1875,14890,38,11393618_M11,8BX,Geneva Ave & Naples St,8BX,12.086666666666668,9.132662471017081,1452728,2023-12-12 19:22:37.000000,2023-12-12 17:15:29.000000,68153.0,61533.0,12.086666666666668
