,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
1387,17326,17326,Garfield St & Vernon St,37.719594,-122.468155,,,https://www.sfmta.com/17326,,,,0,,POINT (-122.468155 37.719594),4984.624371844106,1023.3108157892417,1170.7288302442937,1220.7048415449558,417.96031424172986,1169.9593659844877,1197.7554792866397,False,False,False,False,False,False,False,1197,253,158,732,451,327,124,1019,354,99,21,6,75,31301,2,54,1197,1118,737.0,1.0,0.21136173767752714,0.13199665831244778,0.6115288220551378,1.0,0.7250554323725056,0.2749445676274945,1.0,0.34739941118743867,0.0971540726202159,0.020608439646712464,0.05299313052011776,1.0,0.934001670843776,0.6157059314954052,535,0.5250245338567223,79,0.06599832915622389,1.881549150000514e-05,
1388,14254,14254,Garfield St & Victoria St,37.719613,-122.465452,,,https://www.sfmta.com/14254,,,,0,,POINT (-122.465452 37.719613),4917.043008635264,872.539899206383,1455.0714540417307,1090.1046181618465,564.3308480347179,1411.427724233801,1434.53693835524,False,False,False,False,False,False,False,1184,207,182,763,641,594,47,1049,162,142,10,6,75,31301,3,8,1184,968,,1.0,0.17483108108108109,0.15371621621621623,0.6444256756756757,1.0,0.9266770670826833,0.07332293291731669,1.0,0.1544327931363203,0.13536701620591038,0.009532888465204958,0.0076263107721639654,1.0,0.8175675675675675,,727,0.6930409914204004,216,0.18243243243243243,1.4923213500020103e-05,
1389,17196,17196,Garfield St & Victoria St,37.719764,-122.465234,,,https://www.sfmta.com/17196,,,,0,,POINT (-122.465234 37.719764),4896.0290084685,843.269958674906,1473.823899625084,1060.8854130232712,535.4937955873548,1423.2203512024862,1445.6549086123873,False,False,False,False,False,False,False,1184,207,182,763,641,594,47,1049,162,142,10,6,75,31301,3,8,1184,968,,1.0,0.17483108108108109,0.15371621621621623,0.6444256756756757,1.0,0.9266770670826833,0.07332293291731669,1.0,0.1544327931363203,0.13536701620591038,0.009532888465204958,0.0076263107721639654,1.0,0.8175675675675675,,727,0.6930409914204004,216,0.18243243243243243,1.4923213500020103e-05,
1390,14934,14934,Gateview Ave & Bayside Dr,37.829848,-122.375254,,,https://www.sfmta.com/14934,,,,0,,POINT (-122.375254 37.829848),7405.193961841721,657.1176639567623,4786.679113575147,1554.2614167692045,5074.02194242353,5396.674381612711,4283.052675015292,False,False,False,False,False,False,False,3185,1398,586,289,650,0,650,1849,574,118,27,6,75,17903,1,24,3109,1308,968.0,1.0,0.43893249607535323,0.18398744113029827,0.09073783359497645,1.0,0.0,1.0,1.0,0.3104380746349378,0.0638182801514332,0.014602487831260141,0.012979989183342347,1.0,0.4207140559665487,0.30392464678178965,1140,0.6165494862087615,1801,0.5792859440334512,0.0004933305339999811,
1391,14935,14935,Gateview Ave & Mason Ct,37.828181,-122.377217,,,https://www.sfmta.com/14935,,,,0,,POINT (-122.377217 37.828181),7179.42137311721,776.7802044901583,4505.045403213169,1550.7207043114638,4791.562291281127,5123.945655405219,3999.0633599478733,False,False,False,False,False,False,False,3185,1398,586,289,650,0,650,1849,574,118,27,6,75,17903,1,24,3109,1308,968.0,1.0,0.43893249607535323,0.18398744113029827,0.09073783359497645,1.0,0.0,1.0,1.0,0.3104380746349378,0.0638182801514332,0.014602487831260141,0.012979989183342347,1.0,0.4207140559665487,0.30392464678178965,1140,0.6165494862087615,1801,0.5792859440334512,0.0004933305339999811,
1392,14936,14936,Gateview Ave & Northpoint Dr,37.82982,-122.373477,,,https://www.sfmta.com/14936,,,,0,,POINT (-122.373477 37.82982),7447.199500516655,508.0384115356192,4913.50906377519,1449.298592301695,5203.236977540433,5502.924048897707,4383.967632268443,False,False,False,False,False,False,False,3185,1398,586,289,650,0,650,1849,574,118,27,6,75,17903,1,24,3109,1308,968.0,1.0,0.43893249607535323,0.18398744113029827,0.09073783359497645,1.0,0.0,1.0,1.0,0.3104380746349378,0.0638182801514332,0.014602487831260141,0.012979989183342347,1.0,0.4207140559665487,0.30392464678178965,1140,0.6165494862087615,1801,0.5792859440334512,0.0004933305339999811,
1393,14263,14263,Geary Blvd & 17th Ave,37.780597,-122.476045,,,https://www.sfmta.com/14263,,,,0,,POINT (-122.476045 37.780597),2869.6176067247175,85.7889618786517,3130.7893369423696,436.2554417844356,125.30859834298818,6024.582244103291,221.38650979379807,False,True,False,False,True,False,True,867,377,7,304,397,154,243,696,267,124,85,6,75,42602,1,30,867,810,367.0,1.0,0.4348327566320646,0.008073817762399077,0.3506343713956171,1.0,0.3879093198992443,0.6120906801007556,1.0,0.38362068965517243,0.1781609195402299,0.1221264367816092,0.04310344827586207,1.0,0.9342560553633218,0.4232987312572088,190,0.27298850574712646,57,0.0657439446366782,1.1280878999996847e-05,
1394,14264,14264,Geary Blvd & 17th Ave,37.780463,-122.475977,,,https://www.sfmta.com/14264,,,,0,,POINT (-122.475977 37.780463),2853.978001355375,88.0288922294783,3121.4110333990952,442.2392972704842,137.72691334272452,6009.723099910991,226.3835627752117,False,True,False,False,True,False,True,1163,327,0,441,647,140,507,796,356,76,19,6,75,47600,1,23,1163,1096,461.0,1.0,0.28116938950988823,0.0,0.3791917454858126,1.0,0.21638330757341576,0.7836166924265843,1.0,0.4472361809045226,0.09547738693467336,0.02386934673366834,0.028894472361809045,1.0,0.942390369733448,0.3963886500429923,322,0.4045226130653266,67,0.05760963026655202,1.4300235999988537e-05,
1395,14266,14266,Geary Blvd & 20th Ave,37.780319,-122.479232,,,https://www.sfmta.com/14266,,,,0,,POINT (-122.479232 37.780319),3119.271626239723,275.5533376425997,3478.1243921897826,82.44406529595905,245.3364513121569,6002.93898424968,137.17366357954717,False,True,False,True,True,False,True,1163,327,0,441,647,140,507,796,356,76,19,6,75,47600,1,23,1163,1096,461.0,1.0,0.28116938950988823,0.0,0.3791917454858126,1.0,0.21638330757341576,0.7836166924265843,1.0,0.4472361809045226,0.09547738693467336,0.02386934673366834,0.028894472361809045,1.0,0.942390369733448,0.3963886500429923,322,0.4045226130653266,67,0.05760963026655202,1.4300235999988537e-05,
1396,14265,14265,Geary Blvd & 20th Ave,37.780355,-122.479599,,,https://www.sfmta.com/14265,,,,0,,POINT (-122.479599 37.780355),3153.9147630245225,316.34025151247727,3519.023779756381,46.44760756826668,283.565923421744,6009.331043239124,178.0750710626905,False,True,False,True,True,False,True,1879,591,0,918,779,336,443,1376,806,151,29,6,75,47701,2,26,1879,1594,1120.0,1.0,0.3145290047897818,0.0,0.4885577434805748,1.0,0.4313222079589217,0.5686777920410783,1.0,0.5857558139534884,0.10973837209302326,0.021075581395348836,0.0188953488372093,1.0,0.8483235763704098,0.5960617349654072,364,0.26453488372093026,285,0.15167642362959022,1.2441177500011098e-05,
1397,14267,14267,Geary Blvd & 22nd Ave,37.780247,-122.481754,,,https://www.sfmta.com/14267,,,,0,,POINT (-122.481754 37.780247),3339.7637766007124,407.2409767102167,3755.549370978267,200.53231213103797,284.32684944103556,6017.003931327551,416.2923772897064,False,False,False,True,True,False,False,1879,591,0,918,779,336,443,1376,806,151,29,6,75,47701,2,26,1879,1594,1120.0,1.0,0.3145290047897818,0.0,0.4885577434805748,1.0,0.4313222079589217,0.5686777920410783,1.0,0.5857558139534884,0.10973837209302326,0.021075581395348836,0.0188953488372093,1.0,0.8483235763704098,0.5960617349654072,364,0.26453488372093026,285,0.15167642362959022,1.2441177500011098e-05,
1398,14268,14268,Geary Blvd & 23rd Ave,37.780167,-122.48243,,,https://www.sfmta.com/14268,,,,0,,POINT (-122.48243 37.780167),3396.5710280380067,418.60587986966675,3829.3337768560814,275.10221308256826,268.40028396111046,6016.2780088766385,491.2510568561879,False,False,False,True,True,False,False,1879,591,0,918,779,336,443,1376,806,151,29,6,75,47701,2,26,1879,1594,1120.0,1.0,0.3145290047897818,0.0,0.4885577434805748,1.0,0.4313222079589217,0.5686777920410783,1.0,0.5857558139534884,0.10973837209302326,0.021075581395348836,0.0188953488372093,1.0,0.8483235763704098,0.5960617349654072,364,0.26453488372093026,285,0.15167642362959022,1.2441177500011098e-05,
1399,14269,14269,Geary Blvd & 25th Ave,37.78022,-122.48461,,,https://www.sfmta.com/14269,,,,0,,POINT (-122.48461 37.78022),3602.6335277186026,339.6808642073221,4070.6514805934958,116.15022407593703,220.80437514335318,6054.532056932082,733.0329003115671,False,True,False,True,True,False,False,2016,834,177,924,911,211,700,1584,660,306,43,6,75,42700,2,64,2016,1548,882.0,1.0,0.41369047619047616,0.08779761904761904,0.4583333333333333,1.0,0.23161361141602635,0.7683863885839737,1.0,0.4166666666666667,0.19318181818181818,0.027146464646464648,0.04040404040404041,1.0,0.7678571428571429,0.4375,511,0.3226010101010101,468,0.23214285714285715,1.39890509999998e-05,
1400,14270,14270,Geary Blvd & 25th Ave,37.780077,-122.484562,,,https://www.sfmta.com/14270,,,,0,,POINT (-122.484562 37.780077),3589.7247205527683,342.89138536731997,4063.9571395963235,122.81005168907096,235.99729299557157,6038.014578929952,727.8339896281676,False,True,False,True,True,False,False,1440,678,0,501,632,170,462,1049,549,139,140,6,75,47701,1,26,1440,1022,557.0,1.0,0.4708333333333333,0.0,0.34791666666666665,1.0,0.2689873417721519,0.7310126582278481,1.0,0.5233555767397522,0.1325071496663489,0.1334604385128694,0.02478551000953289,1.0,0.7097222222222223,0.38680555555555557,203,0.19351763584366063,418,0.2902777777777778,1.2845794500001062e-05,
1401,14272,14272,Geary Blvd & 28th Ave,37.779862,-122.488046,,,https://www.sfmta.com/14272,,,,0,,POINT (-122.488046 37.779862),3912.0567376932086,47.176132367364126,4447.2784312191425,268.2985512958594,427.75317404382855,6085.816657272831,1114.7622555686276,False,True,False,True,False,False,False,1440,678,0,501,632,170,462,1049,549,139,140,6,75,47701,1,26,1440,1022,557.0,1.0,0.4708333333333333,0.0,0.34791666666666665,1.0,0.2689873417721519,0.7310126582278481,1.0,0.5233555767397522,0.1325071496663489,0.1334604385128694,0.02478551000953289,1.0,0.7097222222222223,0.38680555555555557,203,0.19351763584366063,418,0.2902777777777778,1.2845794500001062e-05,
1402,14271,14271,Geary Blvd & 28th Ave,37.780005,-122.487806,,,https://www.sfmta.com/14271,,,,0,,POINT (-122.487806 37.780005),3896.3341946933742,34.12636950084961,4421.924073171316,239.79189301830255,440.5916220422534,6095.668060726246,1087.725959519717,False,True,False,True,False,False,False,1440,678,0,501,632,170,462,1049,549,139,140,6,75,47701,1,26,1440,1022,557.0,1.0,0.4708333333333333,0.0,0.34791666666666665,1.0,0.2689873417721519,0.7310126582278481,1.0,0.5233555767397522,0.1325071496663489,0.1334604385128694,0.02478551000953289,1.0,0.7097222222222223,0.38680555555555557,203,0.19351763584366063,418,0.2902777777777778,1.2845794500001062e-05,
1403,14273,14273,Geary Blvd & 30th Ave,37.779959,-122.489972,,,https://www.sfmta.com/14273,,,,0,,POINT (-122.489972 37.779959),4105.979412013627,260.14326030886275,4661.118267391464,373.8151048942998,513.8604377309467,6145.829746111973,1328.0195086381104,False,True,False,True,False,False,False,2016,834,177,924,911,211,700,1584,660,306,43,6,75,42700,2,64,2016,1548,882.0,1.0,0.41369047619047616,0.08779761904761904,0.4583333333333333,1.0,0.23161361141602635,0.7683863885839737,1.0,0.4166666666666667,0.19318181818181818,0.027146464646464648,0.04040404040404041,1.0,0.7678571428571429,0.4375,511,0.3226010101010101,468,0.23214285714285715,1.39890509999998e-05,
1404,14274,14274,Geary Blvd & 30th Ave,37.779727,-122.49019,,,https://www.sfmta.com/14274,,,,0,,POINT (-122.49019 37.779727),4115.838530988381,283.28447986004215,4683.462715907924,365.97952427033044,506.1791120293581,6126.929692096122,1352.9498760197766,False,True,False,True,False,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
1405,14275,14275,Geary Blvd & 32nd Ave,37.779629,-122.491714,,,https://www.sfmta.com/14275,,,,0,,POINT (-122.491714 37.779629),4262.768323334624,452.50309736981234,4851.457641678447,251.5217899086892,614.1191959479175,6161.374276691897,1522.2840753296894,False,False,False,True,False,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
1406,14278,14278,Geary Blvd & 33rd Ave,37.779798,-122.493445,,,https://www.sfmta.com/14278,,,,0,,POINT (-122.493445 37.779798),4444.538680055852,644.3214672000764,5044.245620057702,195.18396456900484,599.3479817656173,6235.516614481192,1713.5355192867144,False,False,False,True,False,False,False,1205,663,0,421,510,244,266,948,414,157,80,6,75,47802,1,42,1205,990,651.0,1.0,0.5502074688796681,0.0,0.34937759336099583,1.0,0.47843137254901963,0.5215686274509804,1.0,0.43670886075949367,0.16561181434599156,0.08438818565400844,0.04430379746835443,1.0,0.8215767634854771,0.5402489626556016,255,0.2689873417721519,215,0.17842323651452283,1.0064204999995905e-05,
1407,14277,14277,Geary Blvd & 33rd Ave,37.779735,-122.493112,,,https://www.sfmta.com/14277,,,,0,,POINT (-122.493112 37.779735),4408.07260856986,607.366149492216,5006.946481734017,198.8924320762964,618.0108401834647,6217.627146673661,1676.8151264174696,False,False,False,True,False,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
1408,14279,14279,Geary Blvd & 33rd Ave,37.779574,-122.493399,,,https://www.sfmta.com/14279,,,,0,,POINT (-122.493399 37.779574),4429.539833039156,639.4921103517075,5037.648684615315,218.9283418455318,583.5290849636388,6210.261946128382,1709.2670257847583,False,False,False,True,False,False,False,1508,612,8,809,509,133,376,863,199,94,0,6,75,47802,3,13,1508,993,762.0,1.0,0.40583554376657827,0.005305039787798408,0.536472148541114,1.0,0.26129666011787817,0.7387033398821218,1.0,0.23059096176129779,0.10892236384704519,0.0,0.015063731170336037,1.0,0.6584880636604774,0.5053050397877984,557,0.645422943221321,515,0.34151193633952254,1.2626128499990143e-05,
1409,14280,14280,Geary Blvd & 36th Ave,37.779671,-122.496402,,,https://www.sfmta.com/14280,,,,0,,POINT (-122.496402 37.779671),4738.904599062979,972.3092986545737,5370.794095384886,375.1524048425316,454.6264786655508,6330.465748849257,2041.771678115485,False,False,False,True,False,False,False,1205,663,0,421,510,244,266,948,414,157,80,6,75,47802,1,42,1205,990,651.0,1.0,0.5502074688796681,0.0,0.34937759336099583,1.0,0.47843137254901963,0.5215686274509804,1.0,0.43670886075949367,0.16561181434599156,0.08438818565400844,0.04430379746835443,1.0,0.8215767634854771,0.5402489626556016,255,0.2689873417721519,215,0.17842323651452283,1.0064204999995905e-05,
1410,14281,14281,Geary Blvd & 36th Ave,37.779439,-122.49662,,,https://www.sfmta.com/14281,,,,0,,POINT (-122.49662 37.779439),4751.253995062678,997.0450331836927,5393.548606344176,410.33382892099,426.93243631132725,6314.980492950442,2066.8350158032326,False,False,False,False,False,False,False,1508,612,8,809,509,133,376,863,199,94,0,6,75,47802,3,13,1508,993,762.0,1.0,0.40583554376657827,0.005305039787798408,0.536472148541114,1.0,0.26129666011787817,0.7387033398821218,1.0,0.23059096176129779,0.10892236384704519,0.0,0.015063731170336037,1.0,0.6584880636604774,0.5053050397877984,557,0.645422943221321,515,0.34151193633952254,1.2626128499990143e-05,
1411,14282,14282,Geary Blvd & 39th Ave,37.779473,-122.500677,,,https://www.sfmta.com/14282,,,,0,,POINT (-122.500677 37.779473),5171.134425260593,1446.7523701704008,5843.157486979041,771.6263325364671,604.8356204635071,6493.219216075051,2516.3789573768368,False,False,False,False,False,False,False,1223,587,0,392,465,209,256,1029,240,256,86,6,75,47902,2,21,1223,979,574.0,1.0,0.47996729354047424,0.0,0.3205233033524121,1.0,0.44946236559139785,0.5505376344086022,1.0,0.23323615160349853,0.2487852283770651,0.08357628765792031,0.02040816326530612,1.0,0.8004905968928864,0.4693376941946034,426,0.4139941690962099,244,0.19950940310711365,1.2376031499998065e-05,
1412,14283,14283,Geary Blvd & 39th Ave,37.779286,-122.499829,,,https://www.sfmta.com/14283,,,,0,,POINT (-122.499829 37.779286),5075.812208246014,1353.350504978789,5748.235081812103,697.0570130854177,526.518691769278,6435.512671298795,2423.1562288520377,False,False,False,False,False,False,False,1223,587,0,392,465,209,256,1029,240,256,86,6,75,47902,2,21,1223,979,574.0,1.0,0.47996729354047424,0.0,0.3205233033524121,1.0,0.44946236559139785,0.5505376344086022,1.0,0.23323615160349853,0.2487852283770651,0.08357628765792031,0.02040816326530612,1.0,0.8004905968928864,0.4693376941946034,426,0.4139941690962099,244,0.19950940310711365,1.2376031499998065e-05,
1413,14256,14256,Geary Blvd & 3rd Ave,37.781045,-122.461156,,,https://www.sfmta.com/14256,,,,0,,POINT (-122.461156 37.781045),2049.183837604742,839.8918413667725,1522.7465629887472,159.05047742245844,495.5181645557184,5995.562308326199,1053.8915362475166,False,False,False,True,False,False,False,1362,663,6,582,489,46,443,1067,428,308,11,6,75,45100,3,28,1252,942,629.0,1.0,0.486784140969163,0.004405286343612335,0.42731277533039647,1.0,0.09406952965235174,0.9059304703476483,1.0,0.40112464854732893,0.28865979381443296,0.010309278350515464,0.026241799437675725,1.0,0.7523961661341853,0.4618208516886931,307,0.28772258669165884,310,0.2476038338658147,1.2417812999988935e-05,
1414,14255,14255,Geary Blvd & 3rd Ave,37.781179,-122.461305,,,https://www.sfmta.com/14255,,,,0,,POINT (-122.461305 37.781179),2065.867890418516,844.1629298500199,1542.998598586666,176.19740272672456,497.6497532695871,6009.6644524932235,1059.843984198808,False,False,False,True,False,False,False,1362,663,6,582,489,46,443,1067,428,308,11,6,75,45100,3,28,1252,942,629.0,1.0,0.486784140969163,0.004405286343612335,0.42731277533039647,1.0,0.09406952965235174,0.9059304703476483,1.0,0.40112464854732893,0.28865979381443296,0.010309278350515464,0.026241799437675725,1.0,0.7523961661341853,0.4618208516886931,307,0.28772258669165884,310,0.2476038338658147,1.2417812999988935e-05,
1415,14285,14285,Geary Blvd & 42nd Ave,37.779151,-122.502775,,,https://www.sfmta.com/14285,,,,0,,POINT (-122.502775 37.779151),5377.51516856771,1680.4386557345824,5930.167771823684,1000.26141842476,767.100381055169,6561.813956897369,2750.2502510394806,False,False,False,False,False,False,False,1721,780,0,740,745,288,457,1471,557,151,78,6,75,47902,1,17,1721,1488,975.0,1.0,0.45322486926205696,0.0,0.4299825682742591,1.0,0.3865771812080537,0.6134228187919463,1.0,0.3786539768864718,0.1026512576478586,0.05302515295717199,0.011556764106050306,1.0,0.8646135967460779,0.5665310865775712,668,0.4541128484024473,233,0.13538640325392215,1.4464893499988257e-05,
1416,14286,14286,Geary Blvd & 45th Ave,37.779043,-122.506259,,,https://www.sfmta.com/14286,,,,0,,POINT (-122.506259 37.779043),5739.680592709851,2067.037362918782,5998.85408727744,1371.5158864286723,1112.2152535703501,6733.652419032252,3136.838501350229,False,False,False,False,False,False,False,666,324,0,202,338,235,103,622,187,147,81,6,75,47902,3,10,666,635,534.0,1.0,0.4864864864864865,0.0,0.3033033033033033,1.0,0.6952662721893491,0.3047337278106509,1.0,0.30064308681672025,0.23633440514469453,0.1302250803858521,0.01607717041800643,1.0,0.9534534534534534,0.8018018018018018,197,0.3167202572347267,31,0.046546546546546545,1.5184419499995919e-05,
1417,14257,14257,Geary Blvd & 6th Ave,37.781134,-122.464159,,,https://www.sfmta.com/14257,,,,0,,POINT (-122.464159 37.781134),2157.133349733202,732.5804915093379,1845.7247858520536,34.670370905832606,402.51859471356903,6229.638789618973,1341.213142797318,False,False,False,True,False,False,False,1348,539,19,673,565,159,406,1139,512,165,65,6,75,40100,3,0,1348,1159,525.0,1.0,0.39985163204747776,0.014094955489614243,0.4992581602373887,1.0,0.2814159292035398,0.7185840707964601,1.0,0.4495171202809482,0.14486391571553994,0.05706760316066725,0.0,1.0,0.8597922848664689,0.38946587537091987,430,0.3775241439859526,189,0.14020771513353117,1.2072874500022483e-05,
1418,14258,14258,Geary Blvd & 6th Ave,37.781,-122.464125,,,https://www.sfmta.com/14258,,,,0,,POINT (-122.464125 37.781),2141.897429458793,718.4358561950733,1838.3694123172347,38.58624340197508,387.4033288814447,6215.911341149344,1344.147071982158,False,False,False,True,True,False,False,1362,663,6,582,489,46,443,1067,428,308,11,6,75,45100,3,28,1252,942,629.0,1.0,0.486784140969163,0.004405286343612335,0.42731277533039647,1.0,0.09406952965235174,0.9059304703476483,1.0,0.40112464854732893,0.28865979381443296,0.010309278350515464,0.026241799437675725,1.0,0.7523961661341853,0.4618208516886931,307,0.28772258669165884,310,0.2476038338658147,1.2417812999988935e-05,
1419,14259,14259,Geary Blvd & 9th Ave,37.780982,-122.467644,,,https://www.sfmta.com/14259,,,,0,,POINT (-122.467644 37.780982),2311.8881300701296,760.4565571821898,2218.4242277628414,179.29481739327485,205.73535600093345,6141.504715781131,1152.0159752276675,False,False,False,True,True,False,False,1069,358,14,616,505,188,317,837,282,36,38,6,75,40200,2,64,1069,869,403.0,1.0,0.33489242282507015,0.013096351730589336,0.5762394761459307,1.0,0.3722772277227723,0.6277227722772277,1.0,0.33691756272401435,0.043010752688172046,0.04540023894862605,0.07646356033452807,1.0,0.8129092609915809,0.37698783910196443,417,0.4982078853046595,200,0.18709073900841908,1.0817572999997372e-05,
1420,14260,14260,Geary Blvd & 9th Ave,37.780777,-122.467323,,,https://www.sfmta.com/14260,,,,0,,POINT (-122.467323 37.780777),2274.2541916944697,726.6491741955163,2179.0023024043876,212.9585953127618,185.37833071352682,6124.641180219441,1186.0718972162238,False,False,False,True,True,False,False,1679,556,60,771,741,127,614,1348,463,218,218,6,75,45202,1,23,1679,1365,772.0,1.0,0.33114949374627756,0.0357355568790947,0.4592019058963669,1.0,0.17139001349527666,0.8286099865047234,1.0,0.3434718100890208,0.16172106824925817,0.16172106824925817,0.017062314540059347,1.0,0.8129839189994044,0.4597974985110185,426,0.31602373887240354,314,0.18701608100059558,1.2433325999999767e-05,
1421,14288,14288,Geary Blvd & Arguello Blvd,37.781153,-122.458692,,,https://www.sfmta.com/14288,,,,0,,POINT (-122.458692 37.781153),1776.7620240965773,865.4286349681307,1268.9978323612884,114.85821033589443,704.099061449749,5723.6874862498225,829.9760884779855,False,False,False,True,False,False,False,1167,542,38,501,608,228,380,958,349,141,68,6,75,15600,3,0,1167,837,536.0,1.0,0.4644387317909169,0.032562125107112254,0.42930591259640105,1.0,0.375,0.625,1.0,0.36430062630480164,0.14718162839248433,0.0709812108559499,0.0,1.0,0.7172236503856041,0.4592973436161097,412,0.430062630480167,330,0.2827763496143959,1.3999457499977341e-05,
1422,17854,17854,Geary Blvd & Arguello Blvd,37.781313,-122.458955,,,https://www.sfmta.com/17854,,,,0,,POINT (-122.458955 37.781313),1804.7957583683692,876.3741749314686,1302.6794977798156,90.09533425224069,691.0933503388594,5749.753458957875,840.0102289383505,False,False,False,True,False,False,False,2241,1531,3,474,927,246,681,1751,705,575,147,6,75,45100,1,33,2241,1941,826.0,1.0,0.6831771530566711,0.0013386880856760374,0.21151271753681392,1.0,0.26537216828478966,0.7346278317152104,1.0,0.402627070245574,0.32838378069674473,0.08395202741290692,0.018846373500856654,1.0,0.8661311914323963,0.3685854529228023,291,0.16619074814391777,300,0.13386880856760375,1.5675725500037418e-05,
1423,14289,14289,Geary Blvd & Baker St,37.782973,-122.442965,,,https://www.sfmta.com/14289,,,,0,,POINT (-122.442965 37.782973),89.02035537658168,790.7029721235218,856.5762453392011,487.3928507061267,135.73441669636938,3969.893087696547,477.9119787321556,True,False,False,False,True,False,False,2284,1082,13,864,1213,420,793,2004,1174,355,124,6,75,15401,1,66,2284,1928,1270.0,1.0,0.47373029772329245,0.005691768826619965,0.37828371278458844,1.0,0.3462489694971146,0.6537510305028854,1.0,0.5858283433133733,0.17714570858283432,0.06187624750499002,0.03293413173652695,1.0,0.8441330998248686,0.5560420315236427,285,0.14221556886227546,356,0.15586690017513136,2.648995300000193e-05,
1424,14291,14291,Geary Blvd & Collins St,37.782028,-122.449911,,,https://www.sfmta.com/14291,,,,0,,POINT (-122.449911 37.782028),799.1796122231731,569.7915495375847,601.1903946800546,69.32123558243127,678.0065255425278,4746.890043391555,299.18716836125446,False,False,False,True,False,False,True,2050,1311,6,669,845,335,510,1899,1037,231,157,6,75,15701,1,9,2050,1738,1257.0,1.0,0.6395121951219512,0.002926829268292683,0.32634146341463416,1.0,0.39644970414201186,0.6035502958579881,1.0,0.5460768825697736,0.12164296998420221,0.08267509215376515,0.004739336492890996,1.0,0.8478048780487805,0.6131707317073171,465,0.24486571879936808,312,0.1521951219512195,3.1528564500009935e-05,
1425,14290,14290,Geary Blvd & Collins St,37.782242,-122.449992,,,https://www.sfmta.com/14290,,,,0,,POINT (-122.449992 37.782242),807.9023604078787,545.1174047596324,626.6070328666343,81.86804669477888,680.8175801451999,4751.804368505288,308.32070214814576,False,False,False,True,False,False,True,2284,1082,13,864,1213,420,793,2004,1174,355,124,6,75,15401,1,66,2284,1928,1270.0,1.0,0.47373029772329245,0.005691768826619965,0.37828371278458844,1.0,0.3462489694971146,0.6537510305028854,1.0,0.5858283433133733,0.17714570858283432,0.06187624750499002,0.03293413173652695,1.0,0.8441330998248686,0.5560420315236427,285,0.14221556886227546,356,0.15586690017513136,2.648995300000193e-05,
1426,14292,14292,Geary Blvd & Commonwealth St,37.781528,-122.455677,,,https://www.sfmta.com/14292,,,,0,,POINT (-122.455677 37.781528),1440.4595861528653,615.2209708296804,986.8680877479121,451.8316480790398,847.8733885968173,5386.896461362369,589.4645693263409,False,False,False,False,False,False,False,1065,628,1,338,585,249,336,907,395,248,77,6,75,15401,2,0,1058,1036,625.0,1.0,0.5896713615023474,0.0009389671361502347,0.3173708920187793,1.0,0.4256410256410256,0.5743589743589743,1.0,0.4355016538037486,0.27342888643880925,0.08489525909592062,0.0,1.0,0.9792060491493384,0.5868544600938967,187,0.2061742006615215,22,0.020793950850661626,1.3637345000000568e-05,
