,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
12137,25019,17,535193,113,9th St & Sunset St,113,1.1083333333333334,2126355,2023-12-13 08:45:27.000000,2023-12-12 07:16:24.000000,68040.0,26040.0
12138,25020,19,535193,113,9th St & Trainer St,113,0.9666666666666667,2126355,2023-12-13 08:46:01.000000,2023-12-12 07:17:16.000000,68040.0,26100.0
12139,25021,20,535193,113,9th St & Booth St,113,1.3416666666666668,2127604,2023-12-13 08:47:02.000000,2023-12-12 07:17:25.000000,68100.0,26100.0
12140,25022,21,535193,113,9th St & Harwick St,113,0.9916666666666667,2128847,2023-12-13 08:46:55.000000,2023-12-12 07:17:35.000000,68100.0,26160.0
12141,25023,18,535193,113,9th St & Meadow Ln,113,0.775,2126355,2023-12-13 08:45:36.000000,2023-12-12 07:16:34.000000,68040.0,26100.0
12142,25024,24,535193,113,Highland Av & 7th St,113,1.7249999999999999,2130084,2023-12-13 08:47:56.000000,2023-12-12 07:19:01.000000,68160.0,26160.0
12143,25027,25,535193,113,Highland Av & 6th St - MBFS,113,1.508333333333333,2130084,2023-12-13 08:48:20.000000,2023-12-12 07:19:27.000000,68160.0,26220.0
12144,25034,4,511785,58,Rockhill Rd & Overlook Blvd - FS,58,4.1000000000000005,2139863,2023-12-13 08:54:28.000000,2023-12-12 07:08:37.000000,66540.0,25860.0
12145,25036,4,491458,12,Paschall Av & Grays Ferry Av ,12,2.6782608695652175,2134572,2023-12-13 08:51:29.000000,2023-12-12 07:07:58.000000,67740.0,25620.0
12146,25036,45,514421,64,Paschall Av & Grays Ferry Av ,64,3.4785714285714286,2158273,2023-12-13 09:05:07.000000,2023-12-12 07:06:35.000000,67560.0,25740.0
12147,25037,2,491458,12,50th St & Paschall Av,12,3.1608695652173915,2132082,2023-12-13 08:49:53.000000,2023-12-12 07:06:38.000000,67680.0,25500.0
12148,25038,3,491458,12,Paschall Av & 49th St ,12,2.682608695652174,2132082,2023-12-13 08:50:23.000000,2023-12-12 07:06:57.000000,67740.0,25560.0
12149,25039,8,491458,12,Grays Ferry Av & 33rd St ,12,3.966666666666667,2143268,2023-12-13 08:56:59.000000,2023-12-12 07:11:13.000000,67980.0,25860.0
12150,25039,49,507495,49,Grays Ferry Av & 33rd St ,49,8.895833333333334,2140567,2023-12-13 08:55:41.000000,2023-12-12 07:12:19.000000,67920.0,25620.0
12151,25040,9,491458,12,Grays Ferry Av & 32rd St ,12,4.245833333333334,2143268,2023-12-13 08:57:11.000000,2023-12-12 07:11:22.000000,67980.0,25860.0
12152,25041,10,491458,12,Grays Ferry Av & 31st St ,12,3.6875,2144488,2023-12-13 08:57:33.000000,2023-12-12 07:11:53.000000,68040.0,25920.0
12153,25041,50,507495,49,Grays Ferry Av & 31st St ,49,7.825,2140567,2023-12-13 08:56:02.000000,2023-12-12 07:12:42.000000,68040.0,25680.0
12154,25042,11,491458,12,Grays Ferry Av & 30th St ,12,4.4125000000000005,2146937,2023-12-13 08:58:29.000000,2023-12-12 07:12:29.000000,68040.0,25920.0
12155,25042,51,507495,49,Grays Ferry Av & 30th St ,49,8.075000000000001,2140567,2023-12-13 08:56:19.000000,2023-12-12 07:12:53.000000,68040.0,25680.0
12156,25043,12,491458,12,Grays Ferry Av & 29th St ,12,4.141666666666667,2148156,2023-12-13 08:59:24.000000,2023-12-12 07:13:29.000000,68100.0,25980.0
12157,25043,52,507495,49,Grays Ferry Av & 29th St ,49,7.804166666666666,2143039,2023-12-13 08:56:37.000000,2023-12-12 07:13:54.000000,68100.0,25740.0
12158,25043,54,514420,64,Grays Ferry Av & 29th St ,64,5.572413793103448,2154615,2023-12-13 09:02:20.000000,2023-12-12 07:02:36.000000,67920.0,25440.0
12159,25044,15,491458,12,Grays Ferry Av & Carpenter St ,12,4.103846153846154,2151816,2023-12-13 09:01:51.000000,2023-12-12 07:00:11.000000,68220.0,25260.0
12160,25045,16,491458,12,Grays Ferry Av & Christian St ,12,3.769230769230769,2151816,2023-12-13 09:02:08.000000,2023-12-12 07:00:18.000000,68220.0,25320.0
12161,25046,17,491458,12,Grays Ferry Av & Catherine St ,12,4.076923076923077,2154254,2023-12-13 09:02:49.000000,2023-12-12 07:01:12.000000,68280.0,25380.0
12162,25047,18,491458,12,Grays Ferry Av & Fitzwater St ,12,4.303846153846154,2155469,2023-12-13 09:03:42.000000,2023-12-12 07:01:36.000000,68280.0,25380.0
12163,25048,19,491458,12,Grays Ferry Av & Bainbridge St ,12,4.3076923076923075,2156678,2023-12-13 09:04:33.000000,2023-12-12 07:02:39.000000,68340.0,25440.0
12164,25049,13,535931,114,Chester Pk & Folcroft Av,114,3.4545454545454546,2142544,2023-12-13 08:56:10.000000,2023-12-12 07:22:59.000000,66060.0,26460.0
12165,25049,84,536282,115,Chester Pk & Folcroft Av,115,3.966666666666667,2114525,2023-12-13 08:21:13.000000,2023-12-12 07:14:27.000000,65760.0,25980.0
12166,2505,1,534601,111,Christy Dr & Wilmington Pk - FS,111,30.0,2115549,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,64980.0,25620.0
12167,2505,76,534587,111,Christy Dr & Wilmington Pk - FS,111,2.0999999999999996,2141071,2023-12-13 08:55:32.000000,2023-12-12 07:41:00.000000,68220.0,27420.0
12168,25050,14,535931,114,Chester Pk & Rambler Rd,114,3.9454545454545453,2146218,2023-12-13 08:57:53.000000,2023-12-12 07:24:39.000000,66120.0,26520.0
12169,25052,16,535931,114,Chester Pk & Ashland Av,114,3.9818181818181815,2147440,2023-12-13 08:58:31.000000,2023-12-12 07:25:30.000000,66120.0,26520.0
12170,25053,17,535931,114,Chester Pk & Gardner Av,114,3.963636363636363,2147440,2023-12-13 08:58:49.000000,2023-12-12 07:26:25.000000,66180.0,26580.0
12171,25054,18,535931,114,Chester Pk & Knowles Av - FS,114,3.6727272727272724,2147440,2023-12-13 08:59:00.000000,2023-12-12 07:26:37.000000,66180.0,26580.0
12172,25055,19,535931,114,Chester Pk & Glenolden Av,114,3.7636363636363637,2147440,2023-12-13 08:59:09.000000,2023-12-12 07:26:47.000000,66180.0,26580.0
12173,25056,20,535931,114,Chester Pk & Grays Av,114,3.8272727272727276,2148657,2023-12-13 08:59:24.000000,2023-12-12 07:28:06.000000,66240.0,26640.0
12174,25057,21,535931,114,Chester Pk & South Av,114,4.009090909090909,2148657,2023-12-13 08:59:54.000000,2023-12-12 07:28:34.000000,66240.0,26640.0
12175,25060,24,535931,114,Chester Pk & Winona Av,114,4.315384615384615,2152316,2023-12-13 09:02:25.000000,2023-12-12 07:02:41.000000,66360.0,25260.0
12176,25061,25,535931,114,Chester Pk & Amosland Rd,114,4.346153846153846,2152316,2023-12-13 09:02:33.000000,2023-12-12 07:03:20.000000,66360.0,25260.0
12177,25062,26,535931,114,Chester Pk & Huron Av - FS,114,4.753846153846154,2153534,2023-12-13 09:02:24.000000,2023-12-12 07:04:02.000000,66360.0,25260.0
12178,25063,27,535931,114,Chester Pk & Summit Av,114,4.242857142857143,2154752,2023-12-13 09:03:12.000000,2023-12-12 07:04:30.000000,66420.0,25320.0
12179,25064,20,491458,12,Bainbridge St & 22nd St,12,4.857692307692307,2159086,2023-12-13 09:05:39.000000,2023-12-12 07:03:23.000000,68340.0,25440.0
12180,25065,29,535931,114,Chester Pk & Prospect Av,114,4.5285714285714285,2158368,2023-12-13 09:04:50.000000,2023-12-12 07:06:20.000000,66480.0,25380.0
12181,25066,31,535931,114,Chester Pk & Burk Av - FS,114,4.2,2158368,2023-12-13 09:05:26.000000,2023-12-12 07:06:50.000000,66540.0,25440.0
12182,25067,32,535931,114,Chester Pk & Rodney Rd,114,4.435714285714286,2158368,2023-12-13 09:05:37.000000,2023-12-12 07:07:02.000000,66540.0,25440.0
12183,25068,34,535931,114,Chester Pk & Acres Dr,114,4.575,2123521,2023-12-13 08:31:58.000000,2023-12-12 07:07:07.000000,66600.0,25500.0
12184,25069,21,491458,12,22nd St & South St ,12,4.641666666666667,2137994,2023-12-13 08:53:36.000000,2023-12-12 07:03:41.000000,68400.0,25500.0
12185,25069,70,516902,7,22nd St & South St ,7,3.619047619047619,2136659,2023-12-13 08:52:35.000000,2023-12-12 07:13:42.000000,68220.0,25980.0
12186,25071,36,535931,114,Chester Pk & Swarthmore Av,114,4.841666666666666,2123521,2023-12-13 08:32:34.000000,2023-12-12 07:08:22.000000,66600.0,25560.0
12187,25072,22,491458,12,22nd St & Lombard St ,12,5.0,2140480,2023-12-13 08:53:59.000000,2023-12-12 07:04:41.000000,68400.0,25500.0
12188,25072,71,516902,7,22nd St & Lombard St ,7,3.391304347826087,2140391,2023-12-13 08:53:40.000000,2023-12-12 06:59:59.000000,68280.0,25200.0
12189,25073,37,535931,114,Chester Pk & Sellers Av,114,5.133333333333334,2123521,2023-12-13 08:32:58.000000,2023-12-12 07:09:35.000000,66660.0,25560.0
12190,25074,38,535931,114,Chester Pk & McCormick Av,114,5.133333333333334,2123521,2023-12-13 08:33:43.000000,2023-12-12 07:10:08.000000,66660.0,25620.0
12191,25075,26,491458,12,Locust St & 21st St ,12,6.334782608695652,2146624,2023-12-13 08:58:47.000000,2023-12-12 07:07:48.000000,67380.0,25680.0
12192,25076,39,535931,114,Chester Pk & Hetzel Av,114,5.133333333333334,2123521,2023-12-13 08:33:53.000000,2023-12-12 07:10:19.000000,66720.0,25620.0
12193,25077,41,535931,114,Chester Pk & Ridley Av - FS,114,5.575,2123521,2023-12-13 08:34:34.000000,2023-12-12 07:11:18.000000,66720.0,25680.0
12194,25078,28,491458,12,Locust St & Rittenhouse Sq ,12,6.1695652173913045,2146624,2023-12-13 08:59:28.000000,2023-12-12 07:09:00.000000,67440.0,25740.0
12195,25079,29,491458,12,Rittenhouse Sq & 19th St ,12,5.939130434782609,2146624,2023-12-13 09:00:20.000000,2023-12-12 07:09:35.000000,67500.0,25800.0
12196,25080,30,491458,12,Rittenhouse Sq & 18th St ,12,5.886956521739131,2146624,2023-12-13 09:00:39.000000,2023-12-12 07:09:53.000000,67560.0,25800.0
12197,25082,31,491455,12,Locust St & 17th St ,12,5.7375,2151500,2023-12-13 09:00:55.000000,2023-12-12 07:10:35.000000,67620.0,25860.0
12198,25083,32,491455,12,Locust St & 16th St ,12,5.6625000000000005,2152722,2023-12-13 09:01:44.000000,2023-12-12 07:11:05.000000,67680.0,25920.0
12199,25084,33,491455,12,Locust St & 15th St ,12,5.675,2156366,2023-12-13 09:03:08.000000,2023-12-12 07:11:59.000000,67740.0,25980.0
12200,25085,35,491455,12,Locust St & 13th St ,12,6.208333333333333,2158774,2023-12-13 09:04:42.000000,2023-12-12 07:13:27.000000,67860.0,26040.0
12201,25086,36,491455,12,Locust St & 12th St ,12,6.384615384615385,2159986,2023-12-13 09:05:41.000000,2023-12-12 06:59:44.000000,67860.0,25200.0
12202,25087,37,491455,12,Locust St & 11th St ,12,6.038461538461538,2159986,2023-12-13 09:06:13.000000,2023-12-12 07:00:51.000000,67920.0,25260.0
12203,25088,38,491455,12,Locust St & 10th St ,12,6.226923076923077,2159986,2023-12-13 09:06:56.000000,2023-12-12 07:01:52.000000,67980.0,25260.0
12204,25089,39,491455,12,Locust St & 9th St ,12,6.68076923076923,2159986,2023-12-13 09:07:52.000000,2023-12-12 07:01:40.000000,67980.0,25320.0
12205,25091,42,491460,12,Pine St & 7th St ,12,9.428571428571429,2123841,2023-12-13 08:48:29.000000,1969-12-31 19:00:00.000000,68220.0,25500.0
12206,25093,43,491455,12,Pine St & 5th St ,12,6.0375000000000005,2123841,2023-12-13 08:49:03.000000,2023-12-12 07:05:18.000000,68280.0,25500.0
12207,25094,44,491455,12,Pine St & 4th St ,12,5.979166666666667,2123841,2023-12-13 08:49:25.000000,2023-12-12 07:05:52.000000,68280.0,25560.0
12208,25095,4,491516,12,Spruce St & 3rd St - FS,12,1.2347826086956522,2128668,2023-12-13 08:47:36.000000,2023-12-12 07:02:55.000000,68220.0,25440.0
12209,25095,9,503489,42,Spruce St & 3rd St - FS,42,2.871794871794872,2152385,2023-12-13 09:01:55.000000,2023-12-12 07:06:19.000000,68340.0,25560.0
12210,25097,7,491516,12,Spruce St & 7th St ,12,6.6689655172413795,2132377,2023-12-13 08:49:33.000000,1969-12-31 19:00:00.000000,68340.0,25560.0
12211,25098,9,491516,12,Washington Sq & Walnut St ,12,1.3043478260869565,2133624,2023-12-13 08:50:58.000000,2023-12-12 07:05:57.000000,68400.0,25620.0
12212,25099,31,491509,12,Grays Ferry Av & Bainbridge St ,12,3.4086956521739133,2138910,2023-12-13 08:53:29.000000,2023-12-12 07:04:35.000000,67560.0,25440.0
12213,25100,32,491509,12,Grays Ferry Av & Fitzwater St,12,3.4826086956521736,2140152,2023-12-13 08:54:18.000000,2023-12-12 07:05:31.000000,67620.0,25500.0
12214,25101,33,491509,12,Grays Ferry Av & Catherine St,12,3.7782608695652176,2140152,2023-12-13 08:54:45.000000,2023-12-12 07:05:58.000000,67620.0,25500.0
12215,25102,34,491509,12,Grays Ferry Av & Christian St ,12,3.369565217391304,2140152,2023-12-13 08:55:03.000000,2023-12-12 07:05:50.000000,67680.0,25560.0
12216,25103,35,491509,12,Grays Ferry Av & Carpenter St ,12,3.8739130434782605,2142628,2023-12-13 08:55:19.000000,2023-12-12 07:06:13.000000,67680.0,25560.0
12217,25105,33,514361,64,Grays Ferry Av & 28th St ,64,1.6576923076923078,2158899,2023-12-13 09:07:21.000000,2023-12-12 07:07:44.000000,67200.0,25620.0
12218,25105,37,491509,12,Grays Ferry Av & 28th St ,12,3.2347826086956526,2143855,2023-12-13 08:56:11.000000,2023-12-12 07:08:05.000000,67800.0,25680.0
12219,25106,38,491509,12,Grays Ferry Av & 29th St ,12,2.765217391304348,2143855,2023-12-13 08:56:31.000000,2023-12-12 07:08:17.000000,67860.0,25740.0
12220,25107,39,491509,12,Grays Ferry Av & 30th St ,12,3.391304347826087,2145078,2023-12-13 08:56:48.000000,2023-12-12 07:08:37.000000,67860.0,25740.0
12221,25108,8,507545,49,Grays Ferry Av & 31st St ,49,8.612903225806452,2134845,2023-12-13 08:52:08.000000,1969-12-31 19:00:00.000000,67320.0,25260.0
12222,25108,40,491509,12,Grays Ferry Av & 31st St ,12,3.095652173913044,2145078,2023-12-13 08:57:38.000000,2023-12-12 07:08:58.000000,67920.0,25800.0
12223,25109,9,507541,49,Grays Ferry Av & 32nd St ,49,1.7608695652173914,2136092,2023-12-13 08:52:22.000000,2023-12-12 07:02:46.000000,67320.0,25260.0
12224,25109,41,491509,12,Grays Ferry Av & 32nd St ,12,3.860869565217391,2147525,2023-12-13 08:57:40.000000,2023-12-12 07:09:27.000000,67920.0,25800.0
12225,25110,10,507541,49,Grays Ferry Av & 33rd St - FS,49,2.017391304347826,2137337,2023-12-13 08:52:55.000000,2023-12-12 07:03:01.000000,67320.0,25260.0
12226,25110,42,491509,12,Grays Ferry Av & 33rd St - FS,12,4.539130434782609,2151181,2023-12-13 09:00:11.000000,2023-12-12 07:09:36.000000,67920.0,25800.0
12227,25111,44,491509,12,Grays Ferry Av & Grove St - FS,12,4.9346938775510205,2154835,2023-12-13 09:03:27.000000,2023-12-12 07:00:18.000000,68040.0,25200.0
12228,25113,44,535931,114,Chester Pk & Smiley St - FS,114,4.941666666666666,2123521,2023-12-13 08:35:47.000000,2023-12-12 07:12:29.000000,66840.0,25800.0
12229,25114,45,535931,114,Chester Pk & Baldwin Towers Dr,114,5.2,2123521,2023-12-13 08:36:07.000000,2023-12-12 07:12:40.000000,66840.0,25800.0
12230,25115,46,535931,114,Chester Pk & Simpson St - MBNS,114,4.5,2123521,2023-12-13 08:36:19.000000,2023-12-12 07:12:51.000000,66900.0,25860.0
12231,25116,47,535931,114,Chester Pk & Simpson St - FS,114,5.108333333333333,2123521,2023-12-13 08:37:11.000000,2023-12-12 07:13:23.000000,66900.0,25860.0
12232,25118,50,535931,114,Saville Av & 12th St,114,4.4750000000000005,2123521,2023-12-13 08:38:07.000000,2023-12-12 07:14:25.000000,66960.0,25980.0
12233,25119,51,535931,114,Saville Av & 11th St,114,4.858333333333333,2123521,2023-12-13 08:38:25.000000,2023-12-12 07:14:45.000000,66960.0,25980.0
12234,25120,52,535931,114,Saville Av & 10th St,114,4.9,2123521,2023-12-13 08:38:51.000000,2023-12-12 07:15:05.000000,67020.0,25980.0
12235,25121,3,516902,7,Reed St & Columbus Blvd - MBFS,7,2.3850000000000002,2150488,2023-12-13 09:00:52.000000,2023-12-12 07:09:16.000000,67740.0,25620.0
12236,25121,4,514361,64,Reed St & Columbus Blvd - MBFS,64,2.032,2151067,2023-12-13 09:00:26.000000,2023-12-12 07:01:00.000000,67500.0,25380.0
12237,25122,53,535931,114,Saville Av & 9th St,114,4.7,2123521,2023-12-13 08:39:14.000000,2023-12-12 07:15:28.000000,67020.0,26040.0
12238,25123,55,535931,114,9th St & Eddystone Av,114,5.0249999999999995,2123521,2023-12-13 08:40:02.000000,2023-12-12 07:16:05.000000,67080.0,26040.0
12239,25124,4,516902,7,Front St & Dickinson St ,7,2.0300000000000002,2151711,2023-12-13 09:01:44.000000,2023-12-12 07:09:59.000000,67800.0,25680.0
12240,25125,57,535931,114,9th St & Elsinore Pl,114,4.7250000000000005,2124812,2023-12-13 08:44:46.000000,2023-12-12 07:17:04.000000,67140.0,26160.0
12241,25126,5,516902,7,Front St & Greenwich St ,7,2.27,2151711,2023-12-13 09:02:01.000000,2023-12-12 07:10:12.000000,67800.0,25680.0
12242,25127,59,535931,114,9th St & Hyatt St - FS,114,5.175,2124812,2023-12-13 08:45:29.000000,2023-12-12 07:17:35.000000,67140.0,26160.0
12243,25128,6,516902,7,Front St & Morris St ,7,1.955,2152933,2023-12-13 09:02:27.000000,2023-12-12 07:10:28.000000,67860.0,25740.0
12244,25129,60,535931,114,9th St & Morton Av,114,5.425,2126069,2023-12-13 08:45:26.000000,2023-12-12 07:17:30.000000,67200.0,26160.0
12245,25130,7,516902,7,Front St & Mifflin St ,7,2.275,2154151,2023-12-13 09:02:57.000000,2023-12-12 07:10:51.000000,67860.0,25740.0
12246,25132,8,516902,7,Front St & McKean St ,7,1.9300000000000002,2154151,2023-12-13 09:03:17.000000,2023-12-12 07:11:13.000000,67920.0,25800.0
12247,25133,62,535931,114,9th St & Upland St,114,5.441666666666666,2127321,2023-12-13 08:46:42.000000,2023-12-12 07:18:56.000000,67200.0,26220.0
12248,25134,63,535931,114,9th St & Madison St,114,5.125,2128565,2023-12-13 08:47:01.000000,2023-12-12 07:19:07.000000,67260.0,26280.0
12249,25135,65,536970,118,Av of the States & 7th St,118,5.5,2154386,2023-12-13 09:02:48.000000,2023-12-12 07:25:10.000000,65400.0,26880.0
12250,25135,66,535931,114,Av of the States & 7th St,114,5.625,2129803,2023-12-13 08:48:35.000000,2023-12-12 07:20:24.000000,67320.0,26340.0
12251,25135,78,533495,109,Av of the States & 7th St,109,5.79047619047619,2134807,2023-12-13 08:52:32.000000,2023-12-12 07:18:47.000000,67500.0,25680.0
12252,25136,50,516902,7,22nd St & Wolf St ,7,2.256521739130435,2143390,2023-12-13 08:55:28.000000,2023-12-12 07:02:15.000000,67560.0,25320.0
12253,25137,51,516902,7,22nd St & Jackson St ,7,2.3,2143390,2023-12-13 08:55:40.000000,2023-12-12 07:02:56.000000,67560.0,25320.0
12254,25138,52,516902,7,22nd St & Snyder Av ,7,2.2304347826086954,2145834,2023-12-13 08:56:02.000000,2023-12-12 07:03:44.000000,67620.0,25380.0
12255,25139,53,516902,7,22nd St & McKean St ,7,2.239130434782609,2147059,2023-12-13 08:56:46.000000,2023-12-12 07:04:34.000000,67680.0,25440.0
12256,25140,54,516902,7,22nd St & Mifflin St ,7,2.4130434782608696,2147059,2023-12-13 08:57:24.000000,2023-12-12 07:05:16.000000,67680.0,25440.0
12257,25141,55,516902,7,22nd St & Moore St ,7,2.273913043478261,2148277,2023-12-13 08:57:50.000000,2023-12-12 07:05:52.000000,67740.0,25500.0
12258,25142,56,516902,7,22nd St & Morris St ,7,2.4565217391304346,2148277,2023-12-13 08:58:24.000000,2023-12-12 07:06:29.000000,67740.0,25500.0
12259,25143,57,516902,7,22nd St & Tasker St ,7,2.6714285714285717,2124206,2023-12-13 08:41:56.000000,2023-12-12 07:07:10.000000,67800.0,25560.0
12260,25144,58,516902,7,22nd St & Dickinson St ,7,2.9380952380952383,2125462,2023-12-13 08:43:52.000000,2023-12-12 07:07:35.000000,67800.0,25560.0
12261,25145,59,516902,7,22nd St & Reed St ,7,2.9428571428571426,2126718,2023-12-13 08:45:21.000000,2023-12-12 07:08:27.000000,67860.0,25620.0
12262,25146,60,516902,7,22nd St & Wharton St ,7,2.723809523809524,2127968,2023-12-13 08:46:06.000000,2023-12-12 07:09:02.000000,67920.0,25680.0
12263,25147,61,516902,7,22nd St & Oakford St ,7,3.1619047619047613,2129205,2023-12-13 08:46:55.000000,2023-12-12 07:09:51.000000,67920.0,25680.0
12264,25148,62,516902,7,22nd St & Federal St ,7,2.8095238095238093,2129205,2023-12-13 08:47:16.000000,2023-12-12 07:10:26.000000,67980.0,25740.0
12265,25149,63,516902,7,22nd St & Ellsworth St ,7,3.1809523809523808,2130439,2023-12-13 08:47:59.000000,2023-12-12 07:10:48.000000,67980.0,25740.0
12266,25150,65,516902,7,22nd St & Carpenter St ,7,3.161904761904762,2132915,2023-12-13 08:48:53.000000,2023-12-12 07:11:38.000000,68040.0,25800.0
12267,25151,66,516902,7,22nd St & Christian St ,7,2.8285714285714283,2132915,2023-12-13 08:49:19.000000,2023-12-12 07:12:01.000000,68100.0,25860.0
12268,25152,67,516902,7,22nd St & Catherine St ,7,3.4000000000000004,2135406,2023-12-13 08:51:07.000000,2023-12-12 07:12:26.000000,68100.0,25860.0
12269,25153,68,516902,7,22nd St & Fitzwater St ,7,3.2095238095238092,2135406,2023-12-13 08:51:39.000000,2023-12-12 07:12:41.000000,68160.0,25920.0
12270,25154,69,516902,7,22nd St & Bainbridge St ,7,3.4714285714285715,2136659,2023-12-13 08:51:58.000000,2023-12-12 07:13:17.000000,68160.0,25980.0
12271,25155,76,516904,7,22nd St & Chestnut St ,7,4.136363636363637,2145312,2023-12-13 08:56:56.000000,2023-12-12 07:02:46.000000,66960.0,25380.0
12272,25156,77,516904,7,22nd St & Market St ,7,4.4363636363636365,2147755,2023-12-13 08:58:27.000000,2023-12-12 07:03:28.000000,67020.0,25380.0
12273,25157,11,549900,446,22nd St & Pennsylvania Av,446,2.6,2029845,2023-12-13 07:27:35.000000,2023-12-12 07:04:05.000000,26700.0,25380.0
12274,25157,27,506962,48,22nd St & Pennsylvania Av,48,2.9588235294117644,2159916,2023-12-13 09:08:52.000000,2023-12-12 07:00:19.000000,67980.0,25380.0
12275,25157,82,516903,7,22nd St & Pennsylvania Av,7,5.008695652173913,2155063,2023-12-13 09:03:03.000000,2023-12-12 07:06:25.000000,67320.0,25620.0
12276,25158,37,507542,49,Fairmount Av & 23rd St,49,9.847619047619048,2131414,2023-12-13 08:46:25.000000,2023-12-12 07:19:27.000000,67860.0,26100.0
12277,25158,87,516903,7,Fairmount Av & 23rd St,7,6.0086956521739125,2159887,2023-12-13 09:06:46.000000,2023-12-12 07:09:24.000000,67440.0,25740.0
12278,25160,38,507542,49,Fairmount Av & 24th St ,49,10.08095238095238,2131414,2023-12-13 08:46:47.000000,2023-12-12 07:19:53.000000,67920.0,26100.0
12279,25160,88,516903,7,Fairmount Av & 24th St ,7,5.452173913043478,2159887,2023-12-13 09:06:59.000000,2023-12-12 07:09:38.000000,67500.0,25800.0
12280,25166,71,536588,117,9th St & Barclay St,117,2.32,2124120,2023-12-13 08:41:45.000000,2023-12-12 07:25:33.000000,67140.0,26580.0
12281,25166,72,535931,114,9th St & Barclay St,114,5.458333333333333,2137258,2023-12-13 08:53:20.000000,2023-12-12 07:26:59.000000,67620.0,26700.0
12282,25167,72,536588,117,9th St & Fulton St,117,2.17,2124120,2023-12-13 08:42:10.000000,2023-12-12 07:26:07.000000,67140.0,26580.0
12283,25167,73,535931,114,9th St & Fulton St,114,5.45,2137258,2023-12-13 08:53:46.000000,2023-12-12 07:27:42.000000,67680.0,26760.0
12284,25168,74,536588,117,9th St & Kerlin St,117,2.68,2124120,2023-12-13 08:43:03.000000,2023-12-12 07:26:32.000000,67200.0,26580.0
12285,25168,75,535931,114,9th St & Kerlin St,114,5.575,2139747,2023-12-13 08:54:39.000000,2023-12-12 07:28:17.000000,67680.0,26760.0
12286,25170,96,516903,7,27th St & Thompson St ,7,5.4,2125834,2023-12-13 08:45:15.000000,2023-12-12 07:13:19.000000,67800.0,26040.0
12287,25171,77,536588,117,9th St & Pusey St,117,2.7600000000000002,2125378,2023-12-13 08:44:35.000000,2023-12-12 07:27:59.000000,67260.0,26640.0
12288,25171,78,535931,114,9th St & Pusey St,114,5.408333333333334,2140987,2023-12-13 08:55:45.000000,2023-12-12 07:28:58.000000,67740.0,26880.0
12289,25172,97,516903,7,Master St & 27th St - FS,7,5.095238095238095,2125834,2023-12-13 08:45:44.000000,2023-12-12 07:13:47.000000,67860.0,26100.0
12290,25173,78,536588,117,9th St & Lloyd St,117,2.4799999999999995,2125378,2023-12-13 08:44:46.000000,2023-12-12 07:28:20.000000,67260.0,26640.0
12291,25173,79,535931,114,9th St & Lloyd St,114,5.2250000000000005,2140987,2023-12-13 08:55:52.000000,2023-12-12 07:29:28.000000,67740.0,26880.0
12292,25174,98,516903,7,Master St & 28th St,7,5.519047619047619,2127086,2023-12-13 08:46:21.000000,2023-12-12 07:14:12.000000,67860.0,26100.0
12293,25175,99,516903,7,Master St & 29th St,7,5.0285714285714285,2128334,2023-12-13 08:46:46.000000,2023-12-12 07:14:33.000000,67920.0,26160.0
12294,25177,80,536588,117,9th St & Lamokin St,117,2.63,2126634,2023-12-13 08:45:44.000000,2023-12-12 07:28:45.000000,67260.0,26700.0
12295,25177,81,535931,114,9th St & Lamokin St,114,5.658333333333334,2143454,2023-12-13 08:56:23.000000,2023-12-12 07:29:54.000000,67740.0,26880.0
12296,25179,82,536588,117,9th St & Tilghman St,117,2.5900000000000003,2127884,2023-12-13 08:46:19.000000,2023-12-12 07:29:55.000000,67320.0,26700.0
12297,25179,83,535931,114,9th St & Tilghman St,114,5.216666666666667,2143454,2023-12-13 08:56:44.000000,2023-12-12 07:30:14.000000,67800.0,26940.0
12298,25180,83,536588,117,9th St & Central Av,117,2.6399999999999997,2127884,2023-12-13 08:46:30.000000,2023-12-12 07:30:23.000000,67320.0,26760.0
12299,25180,84,535931,114,9th St & Central Av,114,5.1499999999999995,2143454,2023-12-13 08:56:55.000000,2023-12-12 07:30:24.000000,67800.0,27000.0
12300,25181,84,536588,117,9th St & Edwards St,117,2.75,2127884,2023-12-13 08:46:41.000000,2023-12-12 07:30:31.000000,67380.0,26760.0
12301,25181,85,535931,114,9th St & Edwards St,114,5.3,2143454,2023-12-13 08:57:06.000000,2023-12-12 07:30:36.000000,67800.0,27000.0
12302,25183,85,536588,117,9th St & Yarnall St,117,2.7,2129122,2023-12-13 08:47:20.000000,2023-12-12 07:31:14.000000,67380.0,26760.0
12303,25183,86,535931,114,9th St & Yarnall St,114,4.966666666666667,2145900,2023-12-13 08:57:52.000000,2023-12-12 07:31:00.000000,67860.0,27060.0
12304,25184,50,506962,48,29th St & Sedgley Av,48,2.0352941176470587,2153623,2023-12-13 09:02:39.000000,2023-12-12 06:58:40.000000,68220.0,25320.0
12305,25184,51,507543,49,29th St & Sedgley Av,49,8.695652173913043,2147485,2023-12-13 08:56:37.000000,2023-12-12 07:15:39.000000,67620.0,25680.0
