,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
9317,22666,59,519342,84,Knights Rd & Liberty Bell Blvd,84,3.1199999999999997,3.349882727158413,2123243,2023-12-13 08:43:05.000000,2023-12-12 07:26:31.000000,66600.0,26220.0,3.1199999999999997
9318,22667,6,516280,67,Knights Rd & Woodhaven Rd - FS,67,2.25,2.063734479045209,2123611,2023-12-13 08:45:30.000000,2023-12-12 07:40:56.000000,66120.0,27600.0,2.25
9319,22667,60,519342,84,Knights Rd & Woodhaven Rd - FS,84,3.2875,3.2840777497901397,2157633,2023-12-13 09:04:56.000000,2023-12-12 07:27:31.000000,66660.0,26280.0,3.2875
9320,22668,7,516280,67,Knights Rd & Fairdale Rd ,67,2.4833333333333334,2.3163908708736245,2123611,2023-12-13 08:45:53.000000,2023-12-12 07:41:25.000000,66120.0,27660.0,2.4833333333333334
9321,22668,61,519342,84,Knights Rd & Fairdale Rd ,84,2.8375,3.2452786218340846,2157633,2023-12-13 09:05:20.000000,2023-12-12 07:28:23.000000,66720.0,26340.0,2.8375
9322,22669,8,516280,67,Knights Rd & Fairdale Rd - MBFS,67,2.216666666666667,1.9600170067289384,2123611,2023-12-13 08:46:22.000000,2023-12-12 07:42:05.000000,66180.0,27660.0,2.216666666666667
9323,22669,62,519342,84,Knights Rd & Fairdale Rd - MBFS,84,3.31875,3.3460860220064075,2158832,2023-12-13 09:05:38.000000,2023-12-12 07:29:03.000000,66720.0,26340.0,3.31875
9324,22670,9,516280,67,Knights Rd & Patrician Dr ,67,1.9125,2.306783474884455,2123611,2023-12-13 08:46:45.000000,2023-12-12 06:59:07.000000,66180.0,25200.0,1.9125
9325,22670,64,519342,84,Knights Rd & Patrician Dr ,84,2.6375,3.256352765492912,2125773,2023-12-13 08:45:21.000000,2023-12-12 06:58:55.000000,66780.0,25200.0,2.6375
9326,22671,10,516280,67,Knights Rd & Chalfont Dr ,67,1.925,2.2745486208413808,2123611,2023-12-13 08:47:01.000000,2023-12-12 06:59:30.000000,66180.0,25200.0,1.925
9327,22671,66,519342,84,Knights Rd & Chalfont Dr ,84,2.86875,3.2789670629635794,2125773,2023-12-13 08:45:32.000000,2023-12-12 06:59:09.000000,66780.0,25200.0,2.86875
9328,22672,11,516280,67,Knights Rd & Chalfont Dr - MBFS,67,1.5375,2.3372373802052224,2124909,2023-12-13 08:44:38.000000,2023-12-12 07:00:28.000000,66240.0,25260.0,1.5375
9329,22672,67,519342,84,Knights Rd & Chalfont Dr - MBFS,84,3.1375,3.3410327744576227,2125773,2023-12-13 08:45:56.000000,2023-12-12 06:59:30.000000,66780.0,25260.0,3.1375
9330,22673,12,516280,67,Knights Rd & Dorchester Rd ,67,1.5375,2.3151288146821183,2124909,2023-12-13 08:44:51.000000,2023-12-12 07:00:40.000000,66240.0,25260.0,1.5375
9331,22673,68,519342,84,Knights Rd & Dorchester Rd ,84,2.86875,3.4048433639939057,2125773,2023-12-13 08:46:10.000000,2023-12-12 06:59:52.000000,66840.0,25260.0,2.86875
9332,22674,13,516280,67,Knights Rd & Dundee Av ,67,1.6625,2.3494300220631024,2124909,2023-12-13 08:45:00.000000,2023-12-12 07:00:47.000000,66240.0,25260.0,1.6625
9333,22674,69,519342,84,Knights Rd & Dundee Av ,84,2.68125,3.273371096184075,2125773,2023-12-13 08:46:19.000000,2023-12-12 07:00:11.000000,66840.0,25320.0,2.68125
9334,22675,14,516280,67,Knights Rd & Ellicott Rd ,67,1.3624999999999998,2.1731724670234,2126165,2023-12-13 08:45:03.000000,2023-12-12 07:01:32.000000,66300.0,25320.0,1.3624999999999998
9335,22675,70,519342,84,Knights Rd & Ellicott Rd ,84,2.9187499999999997,3.2873938512647576,2127030,2023-12-13 08:46:28.000000,2023-12-12 07:00:36.000000,66840.0,25320.0,2.9187499999999997
9336,22676,15,516280,67,Knights Rd & Kane Rd ,67,1.425,2.2205211743449524,2126165,2023-12-13 08:45:08.000000,2023-12-12 07:01:43.000000,66300.0,25320.0,1.425
9337,22676,71,519342,84,Knights Rd & Kane Rd ,84,2.55625,3.3000946956110213,2128278,2023-12-13 08:46:57.000000,2023-12-12 07:00:45.000000,66900.0,25320.0,2.55625
9338,22677,16,516280,67,Knights Rd & Red Lion Rd ,67,1.6749999999999998,2.1332403253534946,2126165,2023-12-13 08:45:21.000000,2023-12-12 07:02:26.000000,66300.0,25320.0,1.6749999999999998
9339,22677,72,519342,84,Knights Rd & Red Lion Rd ,84,2.525,3.2429410519876347,2128278,2023-12-13 08:47:20.000000,2023-12-12 07:01:11.000000,66900.0,25380.0,2.525
9340,22678,18,516280,67,Red Lion Rd & Waldemire Rd ,67,1.4875,2.0753226943572622,2128661,2023-12-13 08:46:36.000000,2023-12-12 07:03:08.000000,66360.0,25380.0,1.4875
9341,22678,74,519342,84,Red Lion Rd & Waldemire Rd ,84,2.5375,3.24815332150439,2129519,2023-12-13 08:47:58.000000,2023-12-12 07:01:55.000000,66960.0,25440.0,2.5375
9342,22679,19,516280,67,Red Lion Rd & Keswick Rd ,67,1.375,2.1123784834027393,2129899,2023-12-13 08:47:17.000000,2023-12-12 07:04:04.000000,66420.0,25440.0,1.375
9343,22679,75,519342,84,Red Lion Rd & Keswick Rd ,84,2.5875,3.432370415131017,2129519,2023-12-13 08:48:32.000000,2023-12-12 07:02:40.000000,67020.0,25440.0,2.5875
9344,22680,51,494893,20,Keswick Rd & Ashfield Ln,20,1.8285714285714287,2.448682085539884,2148719,2023-12-13 08:59:57.000000,2023-12-12 07:11:43.000000,66900.0,25860.0,1.8285714285714287
9345,22682,77,519342,84,Morrell Av & Crown Av,84,2.60625,3.5303387467304983,2131989,2023-12-13 08:49:53.000000,2023-12-12 07:04:10.000000,67080.0,25560.0,2.60625
9346,22684,78,519342,84,Morrell Av & W Crown - FS,84,2.49375,3.4761029424726004,2133233,2023-12-13 08:50:32.000000,2023-12-12 07:05:13.000000,67140.0,25620.0,2.49375
9347,22685,79,519342,84,Morrell Av & Crestmont Av - FS,84,2.4,3.5513377761063505,2133233,2023-12-13 08:51:13.000000,2023-12-12 07:05:38.000000,67200.0,25680.0,2.4
9348,22687,86,519342,84,Grant Av & Torresdale Av,84,3.56875,3.944569051239945,2136979,2023-12-13 08:53:30.000000,2023-12-12 07:08:57.000000,67320.0,25800.0,3.56875
9349,22687,87,494287,19,Grant Av & Torresdale Av,19,6.915384615384616,3.322610959733864,2123774,2023-12-13 08:37:50.000000,2023-12-12 07:20:24.000000,68280.0,25860.0,6.915384615384616
9350,22688,87,519342,84,Grant Av & Eden Hall Ln,84,3.28125,4.042972297703757,2138226,2023-12-13 08:54:10.000000,2023-12-12 07:09:53.000000,67380.0,25860.0,3.28125
9351,22688,88,494287,19,Grant Av & Eden Hall Ln,19,6.738461538461538,3.257181414847931,2123774,2023-12-13 08:38:23.000000,2023-12-12 07:21:40.000000,68340.0,25920.0,6.738461538461538
9352,22689,89,519342,84,Grant Av & State Rd ,84,3.025,3.998583082376389,2139471,2023-12-13 08:54:35.000000,2023-12-12 07:10:57.000000,67440.0,25920.0,3.025
9353,22690,90,519342,84,State Rd & Fitler St ,84,3.9625,4.078704859797204,2141950,2023-12-13 08:56:08.000000,2023-12-12 07:11:20.000000,67440.0,25920.0,3.9625
9354,22691,91,519342,84,State Rd & James St ,84,4.03125,4.092386223219895,2141950,2023-12-13 08:56:12.000000,2023-12-12 07:11:27.000000,67440.0,25920.0,4.03125
9355,22692,92,519342,84,State Rd & Convent Ln,84,3.466666666666667,3.8043318962034034,2143180,2023-12-13 08:56:38.000000,2023-12-12 07:01:07.000000,67500.0,25200.0,3.466666666666667
9356,22693,93,519342,84,State Rd & Pearson Av ,84,3.927777777777778,3.8364820827473998,2143180,2023-12-13 08:57:18.000000,2023-12-12 07:01:46.000000,67500.0,25200.0,3.927777777777778
9357,22694,94,519342,84,State Rd & Arendell St ,84,3.6277777777777778,3.8097098168874863,2144403,2023-12-13 08:57:33.000000,2023-12-12 07:02:11.000000,67560.0,25260.0,3.6277777777777778
9358,22695,95,519342,84,State Rd & Linden Av ,84,3.922222222222222,3.9126575225655627,2145626,2023-12-13 08:57:56.000000,2023-12-12 07:02:37.000000,67560.0,25260.0,3.922222222222222
9359,22697,100,519341,84,State Rd & Ashburner St,84,2.789473684210526,3.6831289139115437,2148072,2023-12-13 08:59:45.000000,2023-12-12 07:04:14.000000,67740.0,25440.0,2.789473684210526
9360,22698,14,517305,70,State Rd & Ashburner St - MBFS,70,1.2727272727272727,1.7624363302490726,2129420,2023-12-13 08:48:37.000000,2023-12-12 07:12:49.000000,67500.0,26040.0,1.2727272727272727
9361,22698,102,519341,84,State Rd & Ashburner St - MBFS,84,2.4263157894736844,3.5786158257167218,2148072,2023-12-13 09:00:03.000000,2023-12-12 07:04:26.000000,67800.0,25500.0,2.4263157894736844
9362,22699,15,517305,70,State Rd & Rhawn Corrections - 1 MBNS,70,1.4181818181818182,1.8578580041640331,2130653,2023-12-13 08:48:51.000000,2023-12-12 07:13:00.000000,67500.0,26040.0,1.4181818181818182
9363,22699,103,519341,84,State Rd & Rhawn Corrections - 1 MBNS,84,2.5526315789473686,3.616684857258806,2149292,2023-12-13 09:00:36.000000,2023-12-12 07:04:39.000000,67800.0,25500.0,2.5526315789473686
9364,227,19,522583,K,Wayne Av & Chelten Av,K,10.704,12.811680894673371,2159749,2023-12-13 09:09:22.000000,1969-12-31 19:00:00.000000,68040.0,25440.0,10.704
9365,227,48,509341,53,Wayne Av & Chelten Av,53,9.456521739130435,12.655678785967854,2137419,2023-12-13 08:52:44.000000,1969-12-31 19:00:00.000000,67080.0,25560.0,9.456521739130435
9366,22700,16,517305,70,State Rd & Rhawn Corrections - 2 MBNS,70,1.0909090909090908,1.6170680538892264,2130653,2023-12-13 08:49:20.000000,2023-12-12 07:13:39.000000,67560.0,26100.0,1.0909090909090908
9367,22700,104,519341,84,State Rd & Rhawn Corrections - 2 MBNS,84,2.3473684210526318,3.577144798897677,2150513,2023-12-13 09:01:00.000000,2023-12-12 07:05:06.000000,67860.0,25560.0,2.3473684210526318
9368,22701,106,519341,84,Rhawn St & Tulip St - FS,84,2.2523809523809524,3.34673259278644,2151735,2023-12-13 09:02:25.000000,2023-12-12 07:02:12.000000,67920.0,25260.0,2.2523809523809524
9369,22702,51,570915,484,Torresdale Av & Decatur St,484,9.95,5.727564927611034,1979952,2023-12-13 07:31:51.000000,2023-12-12 07:39:58.000000,26760.0,26760.0,9.95
9370,22702,98,498639,28,Torresdale Av & Decatur St,28,4.628571428571428,3.7107802562116383,2134806,2023-12-13 08:48:41.000000,2023-12-12 07:15:42.000000,67440.0,25740.0,4.628571428571428
9371,22702,108,519341,84,Torresdale Av & Decatur St,84,2.378947368421053,3.3961708744094623,2123690,2023-12-13 08:41:25.000000,2023-12-12 07:03:45.000000,67980.0,25320.0,2.378947368421053
9372,22703,52,570915,484,Torresdale Av & Hartel Av,484,10.05,5.727564927611035,1979952,2023-12-13 07:32:00.000000,2023-12-12 07:40:06.000000,26760.0,26760.0,10.05
9373,22703,99,498639,28,Torresdale Av & Hartel Av,28,4.814285714285715,3.787805766861934,2134806,2023-12-13 08:48:48.000000,2023-12-12 07:15:54.000000,67440.0,25740.0,4.814285714285715
9374,22703,109,519341,84,Torresdale Av & Hartel Av,84,2.6052631578947367,3.441813747335121,2123690,2023-12-13 08:41:41.000000,2023-12-12 07:04:07.000000,67980.0,25320.0,2.6052631578947367
9375,22704,54,570915,484,Torresdale Av & Shelmire Av,484,7.800000000000001,4.242640687119286,1979952,2023-12-13 07:32:50.000000,2023-12-12 07:38:48.000000,26880.0,26880.0,7.800000000000001
9376,22704,101,498639,28,Torresdale Av & Shelmire Av,28,4.2214285714285715,3.436496107157041,2137299,2023-12-13 08:49:30.000000,2023-12-12 07:16:34.000000,67560.0,25860.0,4.2214285714285715
9377,22704,111,519341,84,Torresdale Av & Shelmire Av,84,2.5736842105263156,3.4823111905845194,2123690,2023-12-13 08:42:33.000000,2023-12-12 07:04:54.000000,68040.0,25380.0,2.5736842105263156
9378,22705,55,570915,484,Torresdale Av & Bleigh Av,484,7.0,2.545584412271571,1979952,2023-12-13 07:33:14.000000,2023-12-12 07:36:46.000000,26880.0,26880.0,7.0
9379,22705,102,498639,28,Torresdale Av & Bleigh Av,28,4.4714285714285715,3.60180052653767,2137299,2023-12-13 08:49:39.000000,2023-12-12 07:16:50.000000,67560.0,25860.0,4.4714285714285715
9380,22705,112,519341,84,Torresdale Av & Bleigh Av,84,2.28421052631579,3.377583481638699,2123690,2023-12-13 08:42:44.000000,2023-12-12 07:05:26.000000,68100.0,25440.0,2.28421052631579
9381,22706,72,517228,70,Torresdale Av & Cottman Av - FS,70,5.1,4.126499727371856,2128873,2023-12-13 08:47:33.000000,2023-12-12 07:11:47.000000,67380.0,25800.0,5.1
9382,22706,114,519341,84,Torresdale Av & Cottman Av - FS,84,2.468421052631579,3.391992634881113,2126244,2023-12-13 08:45:33.000000,2023-12-12 07:06:36.000000,68160.0,25500.0,2.468421052631579
9383,22707,2,510529,56,Torresdale Av & Friendship St,56,4.542857142857143,6.980896078076944,2159566,2023-12-13 09:47:59.000000,2023-12-12 07:06:59.000000,68400.0,25560.0,4.542857142857143
9384,22707,74,517228,70,Torresdale Av & Friendship St,70,5.763636363636364,4.266444122984087,2130109,2023-12-13 08:48:24.000000,2023-12-12 07:12:31.000000,67380.0,25800.0,5.763636363636364
9385,22707,115,519341,84,Torresdale Av & Friendship St,84,3.405263157894737,3.7686534117654937,2127495,2023-12-13 08:46:37.000000,2023-12-12 07:07:51.000000,68160.0,25500.0,3.405263157894737
9386,22708,75,517228,70,Princeton Av & Torresdale Av - FS,70,6.545454545454546,4.510069541894811,2132579,2023-12-13 08:49:35.000000,2023-12-12 07:13:28.000000,67380.0,25800.0,6.545454545454546
9387,22708,116,519341,84,Princeton Av & Torresdale Av - FS,84,3.478947368421052,3.6479185766023434,2128738,2023-12-13 08:47:04.000000,2023-12-12 07:08:03.000000,68160.0,25560.0,3.478947368421052
9388,22709,76,517228,70,Princeton Av & Edmund St,70,6.209090909090909,4.686460187701277,2133825,2023-12-13 08:50:27.000000,2023-12-12 07:13:31.000000,67380.0,25860.0,6.209090909090909
9389,22709,117,519341,84,Princeton Av & Edmund St,84,3.4473684210526314,3.816683904044428,2128738,2023-12-13 08:47:33.000000,2023-12-12 07:08:37.000000,68220.0,25560.0,3.4473684210526314
9390,22710,77,517228,70,Princeton Av & Tulip St,70,6.2,4.574713105758655,2133825,2023-12-13 08:50:33.000000,2023-12-12 07:13:35.000000,67440.0,25860.0,6.2
9391,22710,118,519341,84,Princeton Av & Tulip St,84,3.5421052631578944,3.8477000041112133,2128738,2023-12-13 08:47:36.000000,2023-12-12 07:08:43.000000,68220.0,25560.0,3.5421052631578944
9392,22711,119,519341,84,Princeton Av & State Rd ,84,3.363157894736842,3.8398799932514946,2129976,2023-12-13 08:48:07.000000,2023-12-12 07:09:25.000000,68280.0,25620.0,3.363157894736842
9393,22712,121,519341,84,State Rd & Knorr St ,84,3.4684210526315793,3.6276794896368894,2132447,2023-12-13 08:49:51.000000,2023-12-12 07:10:51.000000,68340.0,25740.0,3.4684210526315793
9394,22713,122,519341,84,State Rd & Unruh Av,84,3.1842105263157894,3.459489872139908,2133694,2023-12-13 08:50:35.000000,2023-12-12 07:11:34.000000,68400.0,25800.0,3.1842105263157894
9395,22714,123,519341,84,State Rd & Magee Av - FS,84,3.573684210526316,3.695469013274252,2133694,2023-12-13 08:50:57.000000,2023-12-12 07:12:02.000000,68400.0,25800.0,3.573684210526316
9396,22715,124,519341,84,Milnor St & Levick St ,84,3.755555555555555,3.5533285509293497,2136187,2023-12-13 08:52:39.000000,2023-12-12 07:13:42.000000,66660.0,25920.0,3.755555555555555
9397,22716,125,519341,84,Tacony St & Robbins Av - FS,84,3.6333333333333337,3.4521945279522606,2137432,2023-12-13 08:53:31.000000,2023-12-12 07:14:34.000000,66720.0,25980.0,3.6333333333333337
9398,22717,126,519341,84,Tacony St & Devereaux Av - FS,84,3.3555555555555556,3.4578507813588186,2137432,2023-12-13 08:53:43.000000,2023-12-12 07:14:32.000000,66780.0,25980.0,3.3555555555555556
9399,22718,129,519341,84,Tacony St & Van Kirk St ,84,3.0944444444444446,3.176656070595253,2139920,2023-12-13 08:54:45.000000,2023-12-12 07:16:11.000000,66840.0,26100.0,3.0944444444444446
9400,22719,130,519341,84,Tacony St & Fraley St ,84,2.4388888888888887,3.2108527159305664,2142393,2023-12-13 08:56:11.000000,2023-12-12 07:16:49.000000,66960.0,26220.0,2.4388888888888887
9401,22720,131,519341,84,Tacony St & Bridge St ,84,2.0444444444444443,2.9998474906768617,2143622,2023-12-13 08:57:09.000000,2023-12-12 07:18:19.000000,67020.0,26340.0,2.0444444444444443
9402,22721,24,517772,73,Bridge St & Eadom St - FS,73,2.9523809523809526,5.22049988484044,2128837,2023-12-13 08:46:56.000000,2023-12-12 07:01:54.000000,67560.0,25320.0,2.9523809523809526
9403,22721,132,519341,84,Bridge St & Eadom St - FS,84,2.6666666666666665,3.265505996283686,2147295,2023-12-13 08:58:39.000000,2023-12-12 07:19:38.000000,67020.0,26340.0,2.6666666666666665
9404,22722,133,519341,84,Bridge St & Tulip St - FS,84,2.8,3.352961816241943,2147295,2023-12-13 09:00:28.000000,2023-12-12 07:20:28.000000,67080.0,26400.0,2.8
9405,22723,9,517229,70,5th St & Chelten Av - FS,70,1.0066666666666666,1.121862162943237,2123934,2023-12-13 08:41:47.000000,2023-12-12 07:05:33.000000,68160.0,25620.0,1.0066666666666666
9406,22723,29,522508,K,5th St & Chelten Av - FS,K,3.772727272727273,4.492095330082105,2151659,2023-12-13 09:01:34.000000,2023-12-12 07:02:49.000000,68040.0,25260.0,3.772727272727273
9407,22724,10,517229,70,5th St & 64th Av,70,1.4266666666666665,1.2145478322328886,2124632,2023-12-13 08:44:24.000000,2023-12-12 07:05:59.000000,68160.0,25620.0,1.4266666666666665
9408,22724,30,522508,K,5th St & 64th Av,K,4.1878787878787875,4.6681606104383855,2151659,2023-12-13 09:02:02.000000,2023-12-12 07:03:08.000000,68040.0,25260.0,4.1878787878787875
9409,22725,11,517229,70,5th St & 65th Av,70,0.8533333333333334,0.9929869024844926,2124632,2023-12-13 08:44:34.000000,2023-12-12 07:06:10.000000,68220.0,25680.0,0.8533333333333334
9410,22725,31,522508,K,5th St & 65th Av,K,3.7903225806451615,4.524699241475222,2126340,2023-12-13 08:46:04.000000,2023-12-12 07:03:18.000000,68100.0,25320.0,3.7903225806451615
9411,22726,12,517229,70,5th St & 66th Av,70,1.2666666666666666,1.187385808181681,2124632,2023-12-13 08:45:05.000000,2023-12-12 07:06:30.000000,68220.0,25680.0,1.2666666666666666
9412,22727,14,517229,70,5th St & Oak Ln,70,1.078125,1.1647329404548687,2125883,2023-12-13 08:45:55.000000,2023-12-12 06:57:56.000000,68280.0,25200.0,1.078125
9413,22728,16,517229,70,Oak Ln & Asbury Av - FS,70,1.4375,1.3580702628029513,2128382,2023-12-13 08:47:15.000000,2023-12-12 06:59:36.000000,68340.0,25260.0,1.4375
9414,22729,18,517229,70,Oak Ln & Barclay Rd,70,1.3096774193548388,1.331754441506811,2130853,2023-12-13 08:48:49.000000,2023-12-12 07:00:37.000000,68400.0,25320.0,1.3096774193548388
9415,22730,19,517229,70,Oak Ln & Parkview Rd,70,1.441935483870968,1.4108565231915888,2130853,2023-12-13 08:49:00.000000,2023-12-12 07:00:48.000000,68400.0,25320.0,1.441935483870968
9416,22731,20,517229,70,Oak Ln & Bell Rd,70,0.8466666666666666,1.082377119993331,2130853,2023-12-13 08:49:10.000000,2023-12-12 07:00:59.000000,67500.0,25380.0,0.8466666666666666
9417,22732,22,517229,70,Oak Ln & Brookfield Rd,70,0.7133333333333333,0.9665913565590748,2132089,2023-12-13 08:49:30.000000,2023-12-12 07:01:20.000000,67560.0,25380.0,0.7133333333333333
9418,22733,23,517229,70,Oak Ln & Ashbourne Rd,70,0.6333333333333333,0.8968655507331932,2132089,2023-12-13 08:49:41.000000,2023-12-12 07:01:29.000000,67560.0,25440.0,0.6333333333333333
9419,22735,24,517229,70,Ashbourne Rd & Front St,70,0.7133333333333333,0.9401882912419757,2133333,2023-12-13 08:50:42.000000,2023-12-12 07:02:34.000000,67620.0,25500.0,0.7133333333333333
9420,22736,25,517229,70,Ashbourne Rd & Boyer Rd,70,0.9766666666666667,1.1503172975564053,2135827,2023-12-13 08:52:23.000000,2023-12-12 07:03:09.000000,67620.0,25500.0,0.9766666666666667
9421,22737,26,517229,70,Ashbourne Rd & Croyden Rd,70,0.8466666666666666,1.0868281383451805,2137076,2023-12-13 08:52:57.000000,2023-12-12 07:03:16.000000,67680.0,25500.0,0.8466666666666666
9422,22738,27,517229,70,Ashbourne Rd & Jenkintown Rd,70,0.9199999999999999,1.1686715122087452,2137076,2023-12-13 08:53:05.000000,2023-12-12 07:03:25.000000,67680.0,25500.0,0.9199999999999999
9423,22739,28,517229,70,Ashbourne Rd & Rolling Green Rd,70,0.7133333333333333,0.9895081792393681,2137076,2023-12-13 08:53:14.000000,2023-12-12 07:03:31.000000,67680.0,25560.0,0.7133333333333333
9424,22740,29,517229,70,Ashbourne Rd & Waltham Rd,70,0.8200000000000001,1.0822709202540675,2137076,2023-12-13 08:53:25.000000,2023-12-12 07:03:42.000000,67680.0,25560.0,0.8200000000000001
9425,22741,30,517229,70,Ashbourne Rd & Oak Hill Dr,70,0.864516129032258,1.4202226086302512,2137076,2023-12-13 08:53:32.000000,2023-12-12 07:03:49.000000,67740.0,25560.0,0.864516129032258
9426,22742,31,517229,70,Ashbourne Rd & Foster Rd,70,0.8093750000000001,1.2944943900250985,2137076,2023-12-13 08:53:41.000000,2023-12-12 07:03:57.000000,67740.0,25560.0,0.8093750000000001
9427,22743,32,517229,70,Ashbourne Rd & Rowland Av,70,0.7625,1.3062504823274306,2138323,2023-12-13 08:53:59.000000,2023-12-12 07:04:08.000000,67740.0,25620.0,0.7625
9428,22744,33,517229,70,Central Av & Ashbourne Rd - FS,70,0.953125,1.6345038459975079,2139565,2023-12-13 08:54:29.000000,2023-12-12 07:04:29.000000,67800.0,25620.0,0.953125
9429,22745,34,517229,70,Central Av & Laurel Av,70,1.3,1.7046426169766211,2139565,2023-12-13 08:55:14.000000,2023-12-12 07:05:20.000000,67800.0,25620.0,1.3
9430,22746,35,517229,70,Central Av & Myrtle Av,70,1.078125,1.7288322322009078,2140806,2023-12-13 08:55:27.000000,2023-12-12 07:05:33.000000,67860.0,25680.0,1.078125
9431,22747,36,517229,70,Central Av & Franklin Av,70,1.075,1.617046291754636,2140806,2023-12-13 08:55:40.000000,2023-12-12 07:05:44.000000,67860.0,25680.0,1.075
9432,22748,37,517229,70,Central Av & Beecher Av,70,1.178125,1.6719188078372706,2140806,2023-12-13 08:55:50.000000,2023-12-12 07:05:51.000000,67860.0,25680.0,1.178125
9433,22749,38,517229,70,Central Av & Jefferson Av,70,1.36875,1.787129162976557,2142043,2023-12-13 08:56:03.000000,2023-12-12 07:06:06.000000,67860.0,25680.0,1.36875
9434,22750,39,517229,70,Central Av & Cottman Av,70,1.25,1.8067633877721618,2142043,2023-12-13 08:56:15.000000,2023-12-12 06:58:35.000000,67860.0,25200.0,1.25
9435,22751,58,517228,70,Cottman Av & Rupert St,70,2.93125,3.527901459745924,2135145,2023-12-13 08:48:41.000000,2023-12-12 07:01:51.000000,67680.0,25260.0,2.93125
9436,22751,89,518553,77,Cottman Av & Rupert St,77,3.057142857142857,2.650696224804056,2154931,2023-12-13 09:03:06.000000,2023-12-12 07:01:46.000000,61620.0,25260.0,3.057142857142857
9437,22752,10,571104,433,Cottman Av & Brous Av - FS,433,0.75,1.0606601717798212,1979082,2023-12-13 06:58:12.000000,2023-12-12 07:01:29.000000,25200.0,25200.0,0.75
9438,22752,61,517228,70,Cottman Av & Brous Av - FS,70,4.715625,3.987731942895246,2137638,2023-12-13 08:49:47.000000,2023-12-12 07:04:56.000000,67800.0,25320.0,4.715625
9439,22753,11,571104,433,Cottman Av & Battersby St,433,0.9,1.2727922061357855,1979082,2023-12-13 06:58:30.000000,2023-12-12 07:01:49.000000,25200.0,25200.0,0.9
9440,22753,62,517228,70,Cottman Av & Battersby St,70,4.825,4.034288521036609,2137638,2023-12-13 08:50:21.000000,2023-12-12 07:05:18.000000,67800.0,25380.0,4.825
9441,22754,65,517228,70,Cottman Av & Rowland Av,70,4.9375,4.108351054510407,2140124,2023-12-13 08:51:58.000000,2023-12-12 07:07:30.000000,67920.0,25440.0,4.9375
9442,22756,67,517228,70,Cottman Av & Frankford Av,70,4.91875,4.258610821504151,2142598,2023-12-13 08:53:26.000000,2023-12-12 07:08:50.000000,68040.0,25560.0,4.91875
9443,22757,68,517228,70,Cottman Av & Erdrick St,70,5.163636363636364,4.423291914811452,2143824,2023-12-13 08:54:31.000000,2023-12-12 07:09:37.000000,68040.0,25620.0,5.163636363636364
9444,22758,69,517228,70,Cottman Av & Walker St,70,5.133333333333334,4.3878857855084,2143824,2023-12-13 08:54:38.000000,2023-12-12 07:09:44.000000,68100.0,25620.0,5.133333333333334
9445,22760,3,491345,1,Street Rd & Richlieu Rd - FS,1,2.625,1.8839232114570559,2107074,2023-12-13 08:15:55.000000,2023-12-12 08:16:00.000000,66720.0,29640.0,2.625
9446,22761,4,491345,1,Street Rd & Kingston Way - FS,1,3.35,1.862793601019716,2109700,2023-12-13 08:17:23.000000,2023-12-12 08:16:56.000000,66720.0,29640.0,3.35
9447,22762,3,520480,BLVDDIR,Roosevelt Blvd & Old Lincoln Hwy - MBFS,BLVDDIR,2.568571428571429,2.739232549088009,2146518,2023-12-13 08:57:48.000000,2023-12-12 07:13:38.000000,67980.0,25620.0,2.568571428571429
9448,22762,6,491345,1,Roosevelt Blvd & Old Lincoln Hwy - MBFS,1,2.033333333333333,0.7505553499465134,2116223,2023-12-13 08:21:58.000000,2023-12-12 08:21:19.000000,63480.0,30000.0,2.033333333333333
9449,22762,42,491919,14,Roosevelt Blvd & Old Lincoln Hwy - MBFS,14,3.4299999999999997,5.96958078401173,2126690,2023-12-13 08:44:48.000000,2023-12-12 07:17:02.000000,67740.0,26400.0,3.4299999999999997
9450,22764,7,491345,1,Roosevelt Blvd & Southampton - MBNS,1,2.1,0.5291502622129183,2117508,2023-12-13 08:22:54.000000,2023-12-12 08:22:41.000000,63540.0,30060.0,2.1
9451,22764,43,491919,14,Roosevelt Blvd & Southampton - MBNS,14,3.5799999999999996,6.426229147224022,2129178,2023-12-13 08:45:22.000000,2023-12-12 07:19:39.000000,67800.0,26460.0,3.5799999999999996
9452,22765,4,520480,BLVDDIR,Roosevelt Blvd & Southampton - FS,BLVDDIR,3.834285714285714,3.217867658700022,2148954,2023-12-13 08:59:35.000000,2023-12-12 07:16:27.000000,68100.0,25680.0,3.834285714285714
9453,22765,17,491337,1,Roosevelt Blvd & Southampton - FS,1,2.8249999999999997,1.526160760426852,2120074,2023-12-13 08:24:53.000000,2023-12-12 08:24:30.000000,63600.0,30120.0,2.8249999999999997
9454,22765,54,491919,14,Roosevelt Blvd & Southampton - FS,14,3.182142857142857,5.873862605199572,2130412,2023-12-13 08:47:32.000000,2023-12-12 07:16:09.000000,67860.0,26040.0,3.182142857142857
9455,22766,18,491337,1,Roosevelt Blvd & Hornig Rd,1,2.7,1.8850287354131587,2120074,2023-12-13 08:25:28.000000,2023-12-12 08:25:10.000000,63600.0,30180.0,2.7
