,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
11108,30812,1,1.0,"('6',)",11108,30812,3.00625
30812,14899,1,0.0,"('6',)",30812,14899,3.13125
14899,3939,1,1.0,"('6',)",14899,3939,2.775
3939,14900,1,1.0,"('6',)",3939,14900,3.009375
14900,11113,1,1.0,"('6',)",14900,11113,2.8375
11113,14901,1,0.0,"('6',)",11113,14901,2.971875
14901,14902,1,1.0,"('6',)",14901,14902,2.784375
14902,14903,1,0.0,"('6',)",14902,14903,2.91875
14903,136,1,2.0,"('6',)",14903,136,3.090625
12196,30799,1,1.0,"('60',)",12196,30799,0.9187500000000001
30799,4355,1,0.0,"('60',)",30799,4355,1.0235294117647058
4355,4358,1,1.0,"('60',)",4355,4358,1.0999999999999999
4358,3743,1,0.0,"('60',)",4358,3743,0.9235294117647058
3743,4356,1,1.0,"('60',)",3743,4356,1.0363636363636364
4356,30800,1,1.0,"('60',)",4356,30800,1.4606060606060607
30800,4360,1,1.0,"('60',)",30800,4360,1.393939393939394
4360,3739,1,0.0,"('60',)",4360,3739,1.0454545454545454
3739,15003,1,1.0,"('60',)",3739,15003,1.0424242424242425
15003,4366,1,1.0,"('60',)",15003,4366,1.106060606060606
4366,4367,1,1.0,"('60',)",4366,4367,0.9666666666666667
4367,3742,1,0.0,"('60',)",4367,3742,1.3212121212121213
3742,4365,1,1.0,"('60',)",3742,4365,1.753125
4365,4362,1,1.0,"('60',)",4365,4362,1.65625
4362,4361,1,1.0,"('60',)",4362,4361,1.684375
4361,4359,1,0.0,"('60',)",4361,4359,1.96875
4359,4357,1,1.0,"('60',)",4359,4357,1.89375
4357,4354,1,1.0,"('60',)",4357,4354,1.86875
4354,3740,1,1.0,"('60',)",4354,3740,1.9
3740,30801,1,1.0,"('60',)",3740,30801,2.32
30801,4342,1,0.0,"('60',)",30801,4342,2.178125
4342,15004,1,1.0,"('60',)",4342,15004,2.1125
15004,20599,1,2.0,"('60',)",15004,20599,1.99375
20599,3914,1,0.0,"('60',)",20599,3914,2.646666666666667
3914,4352,1,1.0,"('60',)",3914,4352,2.54
4352,4353,1,0.0,"('60',)",4352,4353,2.4166666666666665
4353,13021,1,1.0,"('60',)",4353,13021,2.5366666666666666
13021,3744,1,1.0,"('60',)",13021,3744,2.1620689655172414
3744,4327,1,1.0,"('60',)",3744,4327,2.1862068965517243
4327,20600,1,1.0,"('60',)",4327,20600,2.575862068965517
20600,4328,1,0.0,"('60',)",20600,4328,3.4413793103448276
4328,4329,1,1.0,"('60',)",4328,4329,2.8629629629629627
4329,4330,1,0.0,"('60',)",4329,4330,3.1888888888888887
4330,4331,1,1.0,"('60',)",4330,4331,3.281481481481481
4331,4332,1,1.0,"('60',)",4331,4332,3.1333333333333333
4332,4333,1,1.0,"('60',)",4332,4333,3.185714285714286
4333,4334,1,0.0,"('60',)",4333,4334,2.9642857142857144
4334,4335,1,1.0,"('60',)",4334,4335,3.0
4335,3738,1,0.0,"('60',)",4335,3738,3.375
3738,4337,1,1.0,"('60',)",3738,4337,3.392857142857143
4337,898,1,1.0,"('60',)",4337,898,4.751612903225807
898,20607,1,0.0,"('60',)",898,20607,3.1285714285714286
20607,4340,1,0.0,"('60',)",20607,4340,3.664285714285714
4340,14950,1,1.0,"('60',)",4340,14950,3.225
14950,275,1,1.0,"('60',)",14950,275,3.9250000000000003
275,4344,1,0.0,"('60',)",275,4344,4.4035714285714285
4344,4345,1,1.0,"('60',)",4344,4345,4.721428571428571
4345,4346,1,0.0,"('60',)",4345,4346,5.039285714285714
4346,4349,1,1.0,"('60',)",4346,4349,4.339285714285714
4349,4350,1,0.0,"('60',)",4349,4350,4.571428571428571
4350,30112,1,1.0,"('60',)",4350,30112,4.014285714285714
30912,18393,1,0.0,"('61',)",30912,18393,7.529999999999999
30319,30596,2,2.0,"('61', '62')",30319,30596,17.75
30596,18394,1,0.0,"('61',)",30596,18394,6.678260869565217
21957,30329,1,1.0,"('61',)",21957,30329,6.145833333333333
30329,18402,1,0.0,"('61',)",30329,18402,6.783333333333334
18402,18405,1,1.0,"('61',)",18402,18405,5.795454545454546
18405,31793,1,0.0,"('61',)",18405,31793,5.876190476190477
31793,18406,1,0.0,"('61',)",31793,18406,6.347619047619048
18406,18407,1,1.0,"('61',)",18406,18407,5.842857142857143
18407,912,1,1.0,"('61',)",18407,912,5.980952380952381
912,18409,1,0.0,"('61',)",912,18409,6.623809523809523
18409,18410,1,0.0,"('61',)",18409,18410,7.080952380952381
18410,18411,1,1.0,"('61',)",18410,18411,6.627272727272728
18411,18412,1,0.0,"('61',)",18411,18412,6.881818181818182
18412,18413,1,1.0,"('61',)",18412,18413,6.366666666666667
18413,18414,1,0.0,"('61',)",18413,18414,6.5249999999999995
18414,18415,1,1.0,"('61',)",18414,18415,6.583333333333333
18415,18416,1,0.0,"('61',)",18415,18416,6.708333333333333
18416,18418,1,1.0,"('61',)",18416,18418,6.745833333333334
18418,18419,1,0.0,"('61',)",18418,18419,6.720833333333334
18419,18420,1,1.0,"('61',)",18419,18420,6.9624999999999995
18420,18421,1,0.0,"('61',)",18420,18421,7.029166666666666
18421,12320,1,1.0,"('61',)",18421,12320,6.8125
12320,12293,1,0.0,"('61',)",12320,12293,7.0125
12293,12307,1,1.0,"('61',)",12293,12307,6.943478260869565
12307,18426,1,1.0,"('61',)",12307,18426,6.869565217391305
18426,913,1,1.0,"('61',)",18426,913,6.456521739130435
913,18428,1,0.0,"('61',)",913,18428,6.219047619047619
18428,18429,1,0.0,"('61',)",18428,18429,5.942857142857143
18429,18430,1,1.0,"('61',)",18429,18430,5.947619047619048
18430,18431,1,0.0,"('61',)",18430,18431,5.666666666666667
18431,18432,1,1.0,"('61',)",18431,18432,5.263636363636364
18432,18433,1,0.0,"('61',)",18432,18433,6.540909090909091
18433,18434,1,1.0,"('61',)",18433,18434,6.8
18434,18435,1,0.0,"('61',)",18434,18435,6.336363636363637
18435,18436,1,1.0,"('61',)",18435,18436,6.377272727272726
18436,18437,1,0.0,"('61',)",18436,18437,6.568181818181818
18437,31688,1,1.0,"('61',)",18437,31688,6.1125
31688,18438,1,0.0,"('61',)",31688,18438,6.420833333333333
18438,32214,1,1.0,"('61',)",18438,32214,6.095833333333334
32214,1220,1,0.0,"('61',)",32214,1220,6.5625
1220,24339,1,0.0,"('61',)",1220,24339,6.133333333333333
24339,18441,1,1.0,"('61',)",24339,18441,6.054166666666667
18441,18442,1,1.0,"('61',)",18441,18442,6.047999999999999
18442,16288,1,0.0,"('61',)",18442,16288,5.892
16288,16289,1,1.0,"('61',)",16288,16289,6.044
16289,728,1,1.0,"('61',)",16289,728,4.160869565217391
728,16290,1,0.0,"('61',)",728,16290,4.795454545454546
16290,16291,2,1.0,"('61', '62')",16290,16291,5.416666666666667
16291,14883,2,0.0,"('61', '62')",16291,14883,5.55
14883,24121,2,0.0,"('61', '62')",14883,24121,6.45
30920,122,2,1.0,"('62', '9')",30920,122,1.0238095238095237
122,16168,2,1.0,"('62', '9')",122,16168,1.1428571428571428
16173,18380,1,1.0,"('62',)",16173,18380,1.95
18380,18381,1,1.0,"('62',)",18380,18381,4.449999999999999
18381,18382,1,0.0,"('62',)",18381,18382,4.775
18382,18383,1,1.0,"('62',)",18382,18383,4.325
18383,908,1,1.0,"('62',)",18383,908,9.02
908,18385,1,0.0,"('62',)",908,18385,3.85
18385,18386,1,0.0,"('62',)",18385,18386,4.3
18386,18387,1,1.0,"('62',)",18386,18387,3.55
18387,18388,1,0.0,"('62',)",18387,18388,3.9
18388,18389,1,1.0,"('62',)",18388,18389,3.575
18389,18390,1,1.0,"('62',)",18389,18390,4.35
18390,18391,1,0.0,"('62',)",18390,18391,6.875
18391,30918,1,0.0,"('62',)",18391,30918,8.8
30596,1537,2,27.0,"('62', '9')",30596,1537,6.043181818181818
1537,21529,2,1.0,"('62', '125')",1537,21529,10.725
20644,18447,2,1.0,"('62', '125')",20644,18447,11.35
18457,16290,1,1.0,"('62',)",18457,16290,5.466666666666666
23977,30094,1,1.0,"('64',)",23977,30094,1.16
30094,25121,1,1.0,"('64',)",30094,25121,2.032
25121,24735,1,0.0,"('64',)",25121,24735,1.676
24735,24742,1,1.0,"('64',)",24735,24742,1.8359999999999999
24742,24743,1,0.0,"('64',)",24742,24743,1.652
24743,24744,1,1.0,"('64',)",24743,24744,1.6480000000000001
24744,24746,1,1.0,"('64',)",24744,24746,2.0
24746,24747,1,1.0,"('64',)",24746,24747,1.704
24747,24748,1,0.0,"('64',)",24747,24748,1.544
24748,24749,1,1.0,"('64',)",24748,24749,1.8159999999999998
24749,24750,1,0.0,"('64',)",24749,24750,1.712
24750,24752,1,1.0,"('64',)",24750,24752,1.9666666666666668
24752,24753,1,0.0,"('64',)",24752,24753,1.7
24753,24754,1,1.0,"('64',)",24753,24754,1.9875
24754,24755,1,1.0,"('64',)",24754,24755,1.7291666666666667
24755,24756,1,0.0,"('64',)",24755,24756,2.0416666666666665
24756,24757,1,1.0,"('64',)",24756,24757,1.8416666666666668
24757,935,1,1.0,"('64',)",24757,935,10.356410256410255
935,24758,1,0.0,"('64',)",935,24758,2.3807692307692307
24758,24759,1,1.0,"('64',)",24758,24759,2.2346153846153847
24759,24760,1,0.0,"('64',)",24759,24760,2.3884615384615384
24760,24761,1,0.0,"('64',)",24760,24761,2.730769230769231
24761,24762,1,1.0,"('64',)",24761,24762,2.380769230769231
24762,21265,1,1.0,"('64',)",24762,21265,7.136363636363637
21265,24763,1,0.0,"('64',)",21265,24763,2.3884615384615384
24763,24764,1,1.0,"('64',)",24763,24764,2.080769230769231
24764,24765,1,0.0,"('64',)",24764,24765,2.246153846153846
24765,24766,1,0.0,"('64',)",24765,24766,2.569230769230769
24766,24767,1,1.0,"('64',)",24766,24767,2.3115384615384618
24767,30366,1,1.0,"('64',)",24767,30366,2.042307692307692
25105,30367,1,0.0,"('64',)",25105,30367,2.3153846153846156
30367,30369,1,1.0,"('64',)",30367,30369,1.9615384615384615
30369,30368,1,0.0,"('64',)",30369,30368,2.0846153846153848
30368,30370,1,1.0,"('64',)",30368,30370,1.973076923076923
30370,24839,1,0.0,"('64',)",30370,24839,2.1576923076923076
24839,24840,1,1.0,"('64',)",24839,24840,1.5541666666666665
24840,24841,1,0.0,"('64',)",24840,24841,1.8875000000000002
24841,937,1,1.0,"('64',)",24841,937,5.025925925925925
937,32276,1,0.0,"('64',)",937,32276,2.5916666666666663
32276,30283,1,0.0,"('64',)",32276,30283,5.214893617021277
31480,31280,1,1.0,"('64',)",31480,31280,7.890322580645161
31280,24845,1,0.0,"('64',)",31280,24845,4.0115384615384615
24845,24846,1,1.0,"('64',)",24845,24846,4.115384615384615
25587,30827,1,1.0,"('64',)",25587,30827,5.096296296296296
30827,938,1,1.0,"('64',)",30827,938,9.049999999999999
938,21505,1,0.0,"('64',)",938,21505,4.925925925925926
21505,25590,1,1.0,"('64',)",21505,25590,5.5
25590,21470,1,1.0,"('64',)",25590,21470,5.461538461538462
21470,24861,1,0.0,"('64',)",21470,24861,5.111538461538462
24861,24862,1,0.0,"('64',)",24861,24862,5.246153846153846
24862,24863,1,1.0,"('64',)",24862,24863,5.561538461538461
24863,24864,1,0.0,"('64',)",24863,24864,5.111538461538462
24864,24865,1,1.0,"('64',)",24864,24865,5.0807692307692305
24865,31516,1,0.0,"('64',)",24865,31516,5.153846153846154
31516,15210,1,1.0,"('64',)",31516,15210,7.289655172413793
15210,30889,1,0.0,"('64',)",15210,30889,5.407692307692307
30889,22099,1,1.0,"('64',)",30889,22099,5.453846153846154
5805,15663,1,0.0,"('65',)",5805,15663,4.2371428571428575
15661,16447,1,0.0,"('65',)",15661,16447,4.822857142857143
16448,20552,1,1.0,"('65',)",16448,20552,5.13939393939394
20552,20553,1,0.0,"('65',)",20552,20553,5.193939393939394
20553,14057,1,1.0,"('65',)",20553,14057,4.786111111111111
14057,14064,1,1.0,"('65',)",14057,14064,4.705882352941177
14064,14068,1,0.0,"('65',)",14064,14068,4.476470588235294
14068,20555,1,0.0,"('65',)",14068,20555,4.638235294117647
20555,20556,1,2.0,"('65',)",20555,20556,4.970588235294118
20556,951,1,0.0,"('65',)",20556,951,4.773529411764706
951,20557,1,1.0,"('65',)",951,20557,6.075
20557,12345,1,0.0,"('65',)",20557,12345,5.426470588235294
30596,703,1,2.0,"('65',)",30596,703,5.722857142857143
20561,31283,1,1.0,"('65',)",20561,31283,6.912121212121212
31283,6259,1,0.0,"('65',)",31283,6259,6.951515151515152
6259,20562,1,1.0,"('65',)",6259,20562,10.8225
20562,20563,1,0.0,"('65',)",20562,20563,7.0606060606060606
20563,20564,1,0.0,"('65',)",20563,20564,8.33030303030303
20564,20565,1,1.0,"('65',)",20564,20565,9.242857142857142
20565,20566,1,0.0,"('65',)",20565,20566,8.98857142857143
20566,31284,1,1.0,"('65',)",20566,31284,9.602857142857143
31284,20567,1,0.0,"('65',)",31284,20567,9.717142857142857
20567,20568,1,0.0,"('65',)",20567,20568,9.597142857142856
20568,20569,1,1.0,"('65',)",20568,20569,10.88857142857143
20569,20571,1,0.0,"('65',)",20569,20571,11.11142857142857
20571,20573,1,0.0,"('65',)",20571,20573,11.254285714285714
20573,20574,1,1.0,"('65',)",20573,20574,10.69142857142857
20574,20575,1,1.0,"('65',)",20574,20575,15.579591836734693
20575,20577,2,0.0,"('65', '105')",20575,20577,4.322222222222222
20577,20579,2,0.0,"('65', '105')",20577,20579,4.6
20579,20578,2,0.0,"('65', '105')",20579,20578,4.044444444444444
20578,20576,2,1.0,"('65', '105')",20578,20576,4.644444444444444
20576,20580,2,0.0,"('65', '105')",20576,20580,4.26
20580,30790,1,0.0,"('65',)",20580,30790,9.978947368421052
30790,20581,1,1.0,"('65',)",30790,20581,9.984210526315788
20581,20582,1,0.0,"('65',)",20581,20582,9.713157894736844
20582,20583,1,0.0,"('65',)",20582,20583,9.926315789473684
20583,20584,1,1.0,"('65',)",20583,20584,10.107894736842105
560,19536,2,0.0,"('65', '105')",560,19536,4.37
21484,1148,2,4.0,"('65', '105')",21484,1148,
21941,21602,1,1.0,"('66',)",21941,21602,1.7307692307692308
21602,21603,1,1.0,"('66',)",21602,21603,2.050943396226415
21603,21604,1,1.0,"('66',)",21603,21604,1.6169811320754717
21604,21605,1,1.0,"('66',)",21604,21605,1.5358490566037737
21605,21606,1,1.0,"('66',)",21605,21606,1.471698113207547
21606,960,1,0.0,"('66',)",21606,960,2.0867924528301884
960,21607,1,1.0,"('66',)",960,21607,1.8592592592592594
21607,21608,1,1.0,"('66',)",21607,21608,1.8462962962962963
21608,21609,1,0.0,"('66',)",21608,21609,2.1296296296296298
21609,21610,1,1.0,"('66',)",21609,21610,2.0346153846153845
21610,21824,1,0.0,"('66',)",21610,21824,2.0925925925925926
21824,21825,1,1.0,"('66',)",21824,21825,2.022222222222222
21825,21826,1,1.0,"('66',)",21825,21826,1.9555555555555555
21826,21827,1,0.0,"('66',)",21826,21827,2.164814814814815
21827,21828,1,1.0,"('66',)",21827,21828,2.024074074074074
21828,961,1,1.0,"('66',)",21828,961,10.668421052631578
961,21830,1,0.0,"('66',)",961,21830,3.0176470588235293
21830,21831,1,1.0,"('66',)",21830,21831,2.782352941176471
21831,21833,1,1.0,"('66',)",21831,21833,2.717647058823529
21833,21834,1,0.0,"('66',)",21833,21834,3.0509803921568626
21834,21835,1,1.0,"('66',)",21834,21835,2.624528301886792
21835,964,1,1.0,"('66',)",21835,964,7.133870967741935
964,21836,1,0.0,"('66',)",964,21836,2.7745098039215685
21836,21837,1,1.0,"('66',)",21836,21837,2.5313725490196077
21837,21838,1,0.0,"('66',)",21837,21838,2.8019607843137257
21838,21839,1,1.0,"('66',)",21838,21839,2.621153846153846
21839,21840,1,0.0,"('66',)",21839,21840,2.840384615384615
21840,21841,1,1.0,"('66',)",21840,21841,2.553846153846154
21841,21843,1,1.0,"('66',)",21841,21843,2.5865384615384617
21843,21844,2,1.0,"('66', '88')",21843,21844,3.8857142857142857
21844,21845,2,0.0,"('66', '88')",21844,21845,3.55
21845,21846,2,0.0,"('66', '88')",21845,21846,3.7142857142857144
21846,22595,1,2.0,"('66',)",21846,22595,5.581666666666666
21966,31105,1,2.0,"('67',)",21966,31105,2.028125
22859,1027,1,1.0,"('67',)",22859,1027,10.17837837837838
1027,17695,2,1.0,"('67', '70')",1027,17695,1.8096774193548388
17695,17696,2,1.0,"('67', '70')",17695,17696,1.8387096774193548
17696,1028,2,1.0,"('67', '70')",17696,1028,2.093548387096774
1028,15875,1,1.0,"('67',)",1028,15875,5.32258064516129
27949,20395,1,1.0,"('67',)",27949,20395,5.358620689655172
20395,1495,1,1.0,"('67',)",20395,1495,5.451724137931034
1495,31362,1,0.0,"('67',)",1495,31362,4.931034482758621
973,26154,1,0.0,"('67',)",973,26154,5.6850000000000005
26154,23245,1,2.0,"('67',)",26154,23245,6.1
31308,5140,1,0.0,"('68',)",31308,5140,1.1833333333333333
5140,17203,1,1.0,"('68',)",5140,17203,0.725
17203,30188,1,0.0,"('68',)",17203,30188,1.5499999999999998
30188,29446,1,1.0,"('68',)",30188,29446,1.3499999999999999
29446,29432,1,1.0,"('68',)",29446,29432,1.0250000000000001
29432,24617,1,1.0,"('68',)",29432,24617,0.9666666666666668
24617,986,1,1.0,"('68',)",24617,986,0.8166666666666668
986,24360,1,0.0,"('68',)",986,24360,1.375
24360,24361,1,1.0,"('68',)",24360,24361,1.0083333333333333
24361,24362,1,0.0,"('68',)",24361,24362,1.3499999999999999
24362,103,1,1.0,"('68',)",24362,103,8.34375
103,24618,1,0.0,"('68',)",103,24618,1.5416666666666667
24618,24619,1,1.0,"('68',)",24618,24619,1.3499999999999999
24619,24620,1,0.0,"('68',)",24619,24620,1.5916666666666666
24620,15402,1,1.0,"('68',)",24620,15402,1.5166666666666666
15402,21212,1,1.0,"('68',)",15402,21212,1.05
21212,988,1,1.0,"('68',)",21212,988,8.18125
988,29433,1,0.0,"('68',)",988,29433,1.075
29433,30189,1,0.0,"('68',)",29433,30189,1.4916666666666665
30189,29434,1,1.0,"('68',)",30189,29434,1.3928571428571428
29434,32640,1,1.0,"('68',)",29434,32640,2.9285714285714284
32640,29439,1,7.0,"('68',)",32640,29439,1.9000000000000001
29439,30190,1,0.0,"('68',)",29439,30190,2.266666666666667
30190,31475,1,0.0,"('68',)",30190,31475,2.516666666666667
31475,29440,1,0.0,"('68',)",31475,29440,2.716666666666667
29440,29441,1,1.0,"('68',)",29440,29441,2.6333333333333333
29441,30362,1,5.0,"('68',)",29441,30362,1.6416666666666666
30362,19679,1,1.0,"('68',)",30362,19679,1.4166666666666667
19679,30360,1,0.0,"('68',)",19679,30360,1.6333333333333335
30360,818,1,2.0,"('68',)",30360,818,0.0
644,31553,1,0.0,"('7',)",644,31553,2.5133333333333336
31553,16043,1,0.0,"('7',)",31553,16043,2.586666666666667
16043,16210,1,0.0,"('7',)",16043,16210,2.533333333333333
16210,16211,1,1.0,"('7',)",16210,16211,2.4366666666666665
16211,16212,1,0.0,"('7',)",16211,16212,2.3666666666666667
16212,16213,1,1.0,"('7',)",16212,16213,2.5966666666666662
16213,16214,1,0.0,"('7',)",16213,16214,2.6999999999999997
16214,16215,1,1.0,"('7',)",16214,16215,2.625
16215,25200,1,1.0,"('7',)",16215,25200,3.4055555555555554
25200,30105,1,1.0,"('7',)",25200,30105,2.9555555555555557
30105,25201,1,0.0,"('7',)",30105,25201,3.2277777777777774
25201,3196,1,1.0,"('7',)",25201,3196,3.1722222222222225
3092,25204,1,1.0,"('7',)",3092,25204,2.3285714285714283
25204,10281,1,1.0,"('7',)",25204,10281,2.5666666666666664
10281,93,1,1.0,"('7',)",10281,93,7.064
93,20510,1,0.0,"('7',)",93,20510,2.857142857142857
20510,22234,1,1.0,"('7',)",20510,22234,3.119047619047619
22234,22235,1,1.0,"('7',)",22234,22235,2.9857142857142858
22238,31102,1,1.0,"('7',)",22238,31102,3.1476190476190475
31102,25205,1,0.0,"('7',)",31102,25205,3.6952380952380954
25205,25206,1,1.0,"('7',)",25205,25206,3.4809523809523815
25206,25207,1,0.0,"('7',)",25206,25207,3.6142857142857148
25207,25208,1,1.0,"('7',)",25207,25208,3.6578947368421053
25208,94,1,1.0,"('7',)",25208,94,3.294736842105263
94,25209,1,0.0,"('7',)",94,25209,3.5578947368421048
25209,25210,1,0.0,"('7',)",25209,25210,3.857894736842105
25210,31103,1,1.0,"('7',)",25210,31103,3.5105263157894737
31103,25211,1,0.0,"('7',)",31103,25211,3.8736842105263154
25211,25212,1,1.0,"('7',)",25211,25212,3.568421052631579
25212,25213,1,1.0,"('7',)",25212,25213,3.565
25213,25214,1,0.0,"('7',)",25213,25214,3.0954545454545452
25214,25215,1,1.0,"('7',)",25214,25215,3.3454545454545452
25215,25216,1,0.0,"('7',)",25215,25216,3.25
25216,25217,1,1.0,"('7',)",25216,25217,3.059090909090909
25217,25218,1,1.0,"('7',)",25217,25218,3.1954545454545453
25218,25219,1,0.0,"('7',)",25218,25219,2.972727272727273
25219,25220,1,1.0,"('7',)",25219,25220,3.4545454545454546
25220,25221,1,0.0,"('7',)",25220,25221,3.222727272727273
25221,25222,1,1.0,"('7',)",25221,25222,3.3454545454545452
25222,30083,1,1.0,"('7',)",25222,30083,3.6136363636363638
30083,30084,1,1.0,"('7',)",30083,30084,3.2681818181818185
30084,24548,1,0.0,"('7',)",30084,24548,3.1681818181818184
24548,24549,2,1.0,"('7', 'G')",24548,24549,6.439473684210526
24549,24550,2,0.0,"('7', 'G')",24549,24550,6.2026315789473685
24550,95,2,0.0,"('7', 'G')",24550,95,6.563157894736842
95,96,2,1.0,"('7', 'G')",95,96,6.244736842105263
96,11422,2,0.0,"('7', 'G')",96,11422,6.760526315789473
11422,24551,2,0.0,"('7', 'G')",11422,24551,7.8500000000000005
24551,24552,2,0.0,"('7', 'G')",24551,24552,7.5736842105263165
24552,24553,2,1.0,"('7', 'G')",24552,24553,7.836842105263158
24553,24554,2,0.0,"('7', 'G')",24553,24554,7.011111111111111
24554,98,2,1.0,"('7', 'G')",24554,98,7.078378378378377
98,21792,2,0.0,"('7', 'G')",98,21792,7.678378378378379
21794,1182,2,0.0,"('7', 'G')",21794,1182,7.472972972972973
1182,16591,2,1.0,"('7', 'G')",1182,16591,7.789189189189189
16591,24555,2,0.0,"('7', 'G')",16591,24555,8.121621621621621
24555,24556,2,0.0,"('7', 'G')",24555,24556,7.948648648648649
24556,18577,2,0.0,"('7', 'G')",24556,18577,8.186842105263159
18577,18578,2,1.0,"('7', 'G')",18577,18578,8.297368421052632
18578,24347,2,0.0,"('7', 'G')",18578,24347,8.357894736842105
24347,11468,2,0.0,"('7', 'G')",24347,11468,8.84736842105263
11468,18136,2,1.0,"('7', 'G')",11468,18136,9.086842105263159
18136,18137,2,0.0,"('7', 'G')",18136,18137,8.821052631578947
18137,18138,2,0.0,"('7', 'G')",18137,18138,8.9
18138,18139,1,0.0,"('7',)",18138,18139,5.281818181818182
18139,18140,1,1.0,"('7',)",18139,18140,5.218181818181818
18140,18141,1,1.0,"('7',)",18140,18141,5.013636363636364
18141,30088,1,1.0,"('7',)",18141,30088,4.6499999999999995
30090,28166,1,1.0,"('7',)",30090,28166,4.136363636363637
28166,30091,1,1.0,"('7',)",28166,30091,4.131818181818182
30091,24274,1,0.0,"('7',)",30091,24274,3.9863636363636363
24274,30086,1,0.0,"('7',)",24274,30086,4.090909090909091
30086,25223,1,1.0,"('7',)",30086,25223,4.418181818181818
25223,25224,1,0.0,"('7',)",25223,25224,4.090909090909091
25224,30087,1,1.0,"('7',)",25224,30087,4.395652173913043
30087,25225,1,0.0,"('7',)",30087,25225,4.108695652173913
25225,25226,1,1.0,"('7',)",25225,25226,4.269565217391304
25226,24208,1,0.0,"('7',)",25226,24208,4.691304347826088
24208,24209,1,2.0,"('7',)",24208,24209,5.065217391304348
523,1021,1,2.0,"('70',)",523,1021,7.1416666666666675
1021,22799,1,0.0,"('70',)",1021,22799,0.8285714285714285
22799,22800,1,1.0,"('70',)",22799,22800,0.6214285714285713
22800,22801,1,0.0,"('70',)",22800,22801,0.7999999999999999
22801,22802,1,1.0,"('70',)",22801,22802,0.6206896551724138
22802,31379,1,1.0,"('70',)",22802,31379,0.803448275862069
31379,26504,1,0.0,"('70',)",31379,26504,1.0793103448275863
26504,22453,1,1.0,"('70',)",26504,22453,1.2793103448275862
22453,22454,1,1.0,"('70',)",22453,22454,0.9482758620689655
22454,22804,1,0.0,"('70',)",22454,22804,1.3206896551724137
22804,22805,1,1.0,"('70',)",22804,22805,1.0758620689655172
22805,30986,1,1.0,"('70',)",22805,30986,0.9612903225806452
30986,1023,1,1.0,"('70',)",30986,1023,0.7870967741935483
1023,17681,1,0.0,"('70',)",1023,17681,1.664516129032258
17681,6478,1,1.0,"('70',)",17681,6478,1.3633333333333333
6478,1024,1,2.0,"('70',)",6478,1024,0.8321428571428572
1024,6454,1,0.0,"('70',)",1024,6454,1.2857142857142858
6454,17683,1,1.0,"('70',)",6454,17683,0.9964285714285713
17683,17686,1,0.0,"('70',)",17683,17686,1.303448275862069
17686,1025,1,1.0,"('70',)",17686,1025,5.535294117647059
1025,17689,1,1.0,"('70',)",1025,17689,0.9827586206896551
17689,6484,1,0.0,"('70',)",17689,6484,1.2482758620689653
6484,17690,1,1.0,"('70',)",6484,17690,6.188571428571429
17690,17691,1,1.0,"('70',)",17690,17691,1.2806451612903227
17691,1027,1,0.0,"('70',)",17691,1027,1.729032258064516
1028,17697,1,0.0,"('70',)",1028,17697,3.3741935483870966
17697,22808,1,0.0,"('70',)",17697,22808,4.17741935483871
22808,17700,1,1.0,"('70',)",22808,17700,4.109677419354839
17700,22811,1,0.0,"('70',)",17700,22811,5.132258064516129
22811,22812,1,1.0,"('70',)",22811,22812,4.480645161290322
22812,22813,1,0.0,"('70',)",22812,22813,4.703225806451614
22813,22814,1,0.0,"('70',)",22813,22814,4.874193548387097
22814,22815,1,0.0,"('70',)",22814,22815,4.946875
22815,22816,1,1.0,"('70',)",22815,22816,4.703125
22816,22817,1,0.0,"('70',)",22816,22817,5.459375
22817,22818,1,0.0,"('70',)",22817,22818,5.46875
22818,22819,1,1.0,"('70',)",22818,22819,4.815625
22819,22820,1,0.0,"('70',)",22819,22820,4.96875
22820,22821,1,0.0,"('70',)",22820,22821,4.971875
22821,26505,1,1.0,"('70',)",22821,26505,4.270588235294118
26505,22822,1,0.0,"('70',)",26505,22822,4.420588235294118
22822,22823,1,0.0,"('70',)",22822,22823,4.385294117647058
22823,22824,1,0.0,"('70',)",22823,22824,4.541176470588235
22824,26506,1,1.0,"('70',)",22824,26506,4.606451612903226
26506,26507,1,0.0,"('70',)",26506,26507,4.796774193548386
26507,22825,1,1.0,"('70',)",26507,22825,4.190322580645161
22825,26508,1,0.0,"('70',)",22825,26508,4.251612903225807
26508,22827,1,1.0,"('70',)",26508,22827,3.753333333333333
22827,22828,1,0.0,"('70',)",22827,22828,3.9433333333333334
22828,22829,1,1.0,"('70',)",22828,22829,3.4866666666666664
22829,22830,1,0.0,"('70',)",22829,22830,3.7366666666666664
22830,1030,1,1.0,"('70',)",22830,1030,3.3033333333333332
1030,22831,1,0.0,"('70',)",1030,22831,4.5633333333333335
22831,22832,1,0.0,"('70',)",22831,22832,5.043333333333334
22832,22833,1,1.0,"('70',)",22832,22833,4.46
22833,22834,1,0.0,"('70',)",22833,22834,5.066666666666666
22834,22835,2,0.0,"('70', 'K')",22834,22835,4.909090909090909
22835,22836,2,1.0,"('70', 'K')",22835,22836,4.287878787878788
22836,16236,1,0.0,"('70',)",22836,16236,5.274193548387097
16236,17709,1,1.0,"('70',)",16236,17709,5.47741935483871
17709,17710,1,0.0,"('70',)",17709,17710,5.429032258064517
